-36	22.061653	-282	-9.831879	14.285715	-14
42	-19.905340	294	-12.536646	-22.857143	-18
27	-30.758659	-59	-8.687116	2.857143	-21
-131	122.783279	-77	-7.533711	8.571428	-21
133	-133.397858	59	-9.973786	0.000000	-21
-47	50.202538	-145	-15.227149	-2.857143	-22
5	-11.144670	169	-39.438926	5.714286	-21
23	-6.442124	-19	-33.756972	-17.142857	-26
-59	51.308960	-95	-49.700270	8.571428	-28
36	-42.546059	196	-43.081766	5.714286	-28
-31	26.176773	-253	-56.611527	5.714286	-26
33	-27.853979	145	-40.740469	-5.714286	-26
31	-17.619713	-119	-44.339459	-14.285715	-31
0	-8.052407	100	-34.407756	8.571428	-33
-125	122.873604	25	-34.695445	2.857143	-34
161	-164.832077	-103	-52.954993	2.857143	-34
-104	104.147125	34	-15.687728	0.000000	-34
29	-23.498638	31	-27.221875	-5.714286	-36
4	-10.064134	-90	-36.074906	5.714286	-36
25	-22.614660	179	5.158282	-2.857143	-37
-79	90.526512	-175	78.013256	-11.428572	-42
-196	190.245407	-180	2.492980	5.714286	-45
544	-552.857056	554	-5.197098	8.571428	-45
-350	324.295044	-510	4.740215	25.714287	-36
45	-19.582863	357	9.183220	-25.714287	-36
50	-30.424189	-132	6.636128	-20.000000	-43
-22	2.099464	132	-1.364350	20.000000	-43
1	-4.947605	-141	22.943340	2.857143	-42
-67	58.962246	-97	1.388493	8.571428	-38
103	-92.601425	183	25.387443	-11.428572	-38
-71	56.799152	-271	35.396215	14.285715	-33
52	-37.879116	344	18.629990	-14.285715	-33
-75	75.762260	-209	26.311543	0.000000	-33
22	-25.386238	-68	0.967024	2.857143	-32
21	-21.164959	137	24.987103	0.000000	-31
-31	31.004324	-33	23.728635	0.000000	-30
49	-58.453362	-133	19.227012	8.571428	-26
-67	78.894386	49	49.683233	-11.428572	-26
25	-31.301447	31	28.265274	5.714286	-24
122	-119.838997	74	52.671080	-2.857143	-23
-317	320.540009	-261	38.938852	-2.857143	-23
404	-398.771851	436	18.329724	-5.714286	-25
-195	195.819321	-195	11.434296	0.000000	-27
9	4.187843	-37	15.457351	-14.285715	-34
-9	-10.919402	29	-23.039647	20.000000	-34
-34	9.054885	-116	-16.889862	25.714287	-25
11	-2.835176	179	-28.283144	-8.571428	-19
-198	215.749039	-212	-27.594082	-17.142857	-19
415	-415.610016	211	-32.820947	0.000000	-19
-187	187.556534	-47	-58.175945	0.000000	-19
37	-37.924053	1	-49.517416	0.000000	-19
-133	133.691284	-13	-65.475065	0.000000	-19
101	-101.767578	-55	-47.111256	0.000000	-19
-1	1.548711	9	-31.766924	0.000000	-19
-58	83.991753	32	-31.174073	-25.714287	-28
88	-105.366470	-70	-22.032548	17.142857	-31
-61	63.936794	33	-24.865939	-2.857143	-35
0	-9.139347	18	-0.302463	8.571428	-36
-1	-1.315388	-91	-21.568036	2.857143	-36
-15	12.878609	201	-24.131873	2.857143	-35
112	-115.857353	16	20.038943	2.857143	-33
-164	170.054688	-358	-21.971594	-5.714286	-33
74	-74.334000	466	-17.659856	0.000000	-33
46	-46.369312	-188	-6.190939	0.000000	-33
-75	63.924259	251	1.754381	11.428572	-29
28	-17.292324	-592	24.795491	-11.428572	-29
3	4.489430	349	3.475879	-8.571428	-32
-6	-2.479819	98	-1.355453	8.571428	-32
-3	-16.808220	-147	19.660657	20.000000	-25
-85	94.496460	91	-9.263248	-8.571428	-21
137	-126.039970	-21	4.043043	-11.428572	-21
-14	20.170979	2	-20.892590	-5.714286	-23
-36	31.028225	-70	-21.014518	5.714286	-23
109	-109.294716	27	-25.517879	0.000000	-23
-228	239.901566	-188	-28.304485	-11.428572	-27
168	-180.095367	88	-29.044558	11.428572	-27
-29	29.359970	211	-46.653028	0.000000	-27
-49	49.685955	-157	-28.141198	0.000000	-27
19	-19.816824	27	-17.871943	0.000000	-27
-22	22.216661	-46	-17.846827	0.000000	-27
73	-73.657715	89	-3.969981	0.000000	-27
-44	44.848934	-134	13.685493	0.000000	-27
-111	105.371048	-39	29.394680	5.714286	-25
205	-208.373734	189	22.232994	2.857143	-22
-165	174.037521	-87	12.512887	-8.571428	-22
125	-131.252121	59	19.180895	5.714286	-20
-79	84.957542	-67	14.157649	-5.714286	-20
-83	83.789116	-31	44.687370	0.000000	-20
240	-237.817917	156	9.798437	-2.857143	-21
-138	141.546951	4	16.129308	-2.857143	-23
-12	7.042025	-152	15.169660	5.714286	-23
41	-44.603333	-29	18.463727	2.857143	-22
-101	101.342232	-33	52.420009	0.000000	-21
85	-85.401634	51	49.083883	0.000000	-20
-17	9.300248	171	23.488768	8.571428	-16
30	-7.686579	-190	32.518904	-22.857143	-20
-90	62.219540	12	39.869501	28.571430	-14
110	-67.890976	130	33.508629	-42.857143	-23
-59	33.513439	-117	31.602620	25.714287	-23
-7	21.424683	75	35.398261	-14.285715	-28
21	-35.835155	-193	25.147615	14.285715	-28
55	-61.494720	215	-3.311201	5.714286	-26
-144	149.981842	-152	45.674951	-5.714286	-26
96	-96.126427	26	25.861430	0.000000	-26
-70	70.421471	112	49.475549	0.000000	-26
75	-78.738251	-67	6.169456	2.857143	-25
-56	53.821186	64	7.955684	2.857143	-23
8	2.755288	-50	11.666010	-11.428572	-25
35	-38.875828	-7	-23.728457	2.857143	-26
33	-36.164116	81	-22.481504	2.857143	-26
-120	120.232910	-190	-18.540327	0.000000	-26
130	-113.678513	98	-22.269370	-17.142857	-32
-90	73.622940	86	-26.946591	17.142857	-32
-71	48.663391	-239	-17.071258	22.857143	-24
166	-143.969467	394	-23.013253	-22.857143	-24
-61	61.615845	-241	-21.431156	0.000000	-24
-49	57.603252	167	-14.889496	-8.571428	-27
77	-100.139374	-67	8.742350	22.857143	-22
-49	66.263977	-105	-17.469201	-17.142857	-23
3	-8.790956	63	-22.221103	5.714286	-22
-44	46.825630	-134	-10.702210	-2.857143	-22
14	-20.760942	92	-11.969460	5.714286	-20
59	-57.102570	137	-7.306589	-2.857143	-19
-50	55.848228	-156	-6.940664	-5.714286	-20
-6	0.775492	-2	35.953561	5.714286	-19
37	-31.774755	27	27.990445	-5.714286	-20
-26	24.067211	-8	41.620971	2.857143	-20
90	-39.218773	212	68.848943	-51.428574	-38
-60	9.244826	-240	69.872051	51.428574	-38
-100	100.063278	-14	80.443830	0.000000	-38
152	-143.704758	108	93.724111	-8.571428	-41
-124	118.844193	-2	80.458676	5.714286	-42
28	-31.713915	-42	70.992331	2.857143	-42
186	-186.433350	92	98.389016	0.000000	-42
-329	331.997284	-147	47.500139	-2.857143	-43
158	-164.196304	-198	48.859120	5.714286	-42
39	-36.623604	341	50.854238	-2.857143	-42
133	-133.531967	61	27.557033	0.000000	-42
-327	284.999634	-485	20.330777	42.857143	-27
156	-108.036865	306	9.568554	-48.571430	-29
-15	9.263762	-53	2.001050	5.714286	-29
7	-7.740853	-37	-4.341044	0.000000	-29
-19	5.185189	149	18.486582	14.285715	-24
29	-15.011975	-85	34.331946	-14.285715	-24
10	-10.473888	42	74.532261	0.000000	-24
-23	34.908394	-213	62.891655	-11.428572	-28
1	-4.610215	171	52.763588	2.857143	-31
-4	-3.783327	22	65.565226	8.571428	-31
6	-6.997112	-152	20.895160	0.000000	-31
-41	24.263063	117	19.362470	17.142857	-25
364	-347.227692	358	-7.242416	-17.142857	-25
-618	641.723633	-552	-21.206707	-22.857143	-33
325	-325.965607	297	-10.806718	0.000000	-41
-50	27.965603	-140	-14.571837	22.857143	-41
49	-46.377678	97	-8.133320	-2.857143	-42
-19	30.319187	-85	16.453789	-11.428572	-47
-96	82.189789	-108	-5.685168	14.285715	-47
140	-143.885422	224	28.597737	2.857143	-46
-145	133.915100	-149	4.083528	11.428572	-41
71	-62.913677	81	-9.192310	-8.571428	-39
105	-125.131744	71	-7.198759	20.000000	-30
-230	253.001801	-188	-17.035818	-22.857143	-29
230	-224.548080	212	1.866313	-5.714286	-30
-109	126.763947	-291	-13.251520	-17.142857	-37
36	-57.087177	218	-24.568612	20.000000	-37
13	-33.654572	-31	-17.278192	20.000000	-30
-27	47.551579	7	-49.049491	-20.000000	-30
-46	69.505974	-28	-29.975168	-22.857143	-38
9	-32.902683	97	-40.297044	22.857143	-38
20	-25.928694	24	-26.687241	5.714286	-36
-9	9.767583	-55	-33.145756	0.000000	-34
-10	-4.167537	-84	-43.946605	14.285715	-27
11	8.882414	93	-34.967162	-20.000000	-27
27	-27.462069	-45	-32.695067	0.000000	-27
1	-21.317526	143	-36.394841	20.000000	-20
-40	60.314629	-160	-21.728694	-20.000000	-20
17	-3.755258	17	-42.850667	-14.285715	-25
-4	-6.964828	106	-28.759526	11.428572	-26
-29	26.334867	-231	21.699763	2.857143	-26
62	-62.303013	208	-38.725848	0.000000	-26
-54	57.588482	-134	2.928819	-2.857143	-27
13	-16.748384	-93	-27.125092	2.857143	-27
-14	14.179264	190	-31.188074	0.000000	-27
20	-20.964851	-212	-61.547841	0.000000	-27
50	-50.199253	366	-63.539954	0.000000	-27
-87	127.074211	-437	-46.778926	-40.000000	-41
91	-122.883308	247	-66.790505	31.428572	-44
-115	121.056976	23	-32.553901	-5.714286	-49
58	-76.210320	-156	-67.658215	17.142857	-48
24	-21.902407	180	-61.415909	-2.857143	-48
-39	36.312687	-45	-41.648025	2.857143	-47
-41	-7.222581	-115	-49.493507	48.571430	-29
13	35.223763	143	-50.812256	-48.571430	-28
102	-99.902443	-80	-25.427378	-2.857143	-28
-45	93.968689	175	-9.878888	-48.571430	-45
19	-68.628716	-135	0.035355	48.571430	-45
-420	403.016754	-390	-4.826972	17.142857	-39
726	-709.209778	718	42.202122	-17.142857	-39
-315	315.071991	-355	1.913889	0.000000	-39
-51	51.261345	-17	-0.207422	0.000000	-39
5	-11.081230	7	4.821023	5.714286	-37
50	-38.954361	-10	3.921002	-11.428572	-39
-6	0.367468	114	25.830057	5.714286	-39
-28	28.840801	-138	11.804462	0.000000	-39
-1	-1.720359	63	40.183816	2.857143	-38
399	-396.496094	413	26.230498	-2.857143	-38
-778	777.961853	-906	21.915212	0.000000	-38
356	-376.235962	498	16.690858	20.000000	-31
43	-40.321484	-181	14.460063	-2.857143	-25
-34	39.648575	84	22.629191	-5.714286	-21
-63	20.653973	-39	28.601457	42.857143	-2
103	-48.841835	49	28.155987	-54.285717	-2
35	44.059792	107	41.467529	-80.000000	-30
-109	29.287231	-93	48.396063	80.000000	-30
346	-355.259857	332	51.449598	8.571428	-27
-355	360.822205	-323	72.444884	-5.714286	-26
-151	154.557449	-191	53.378698	-2.857143	-26
202	-219.557114	350	30.380836	17.142857	-20
-13	30.215614	-133	79.042543	-17.142857	-20
18	-1.309288	20	34.433292	-17.142857	-26
2	-13.577317	-30	27.047727	11.428572	-28
-3	3.231718	39	-30.212019	0.000000	-30
-27	27.741903	65	30.659919	0.000000	-32
22	-22.179285	-134	22.052231	0.000000	-34
33	9.591228	111	-6.059748	-42.857143	-51
-65	-23.663578	-97	-4.978905	88.571434	-37
-107	155.557800	-129	-21.962834	-48.571430	-40
245	-254.132614	263	-35.312847	8.571428	-40
-93	93.117424	-207	-49.032663	0.000000	-40
-11	-0.324369	187	-48.020144	11.428572	-36
-61	72.893860	-231	-53.262650	-11.428572	-36
85	-80.246696	181	-20.616463	-5.714286	-38
-19	13.604880	-55	-6.011775	5.714286	-38
-85	85.270134	-75	-33.795534	0.000000	-38
106	-126.445480	84	-30.171703	20.000000	-31
-15	34.984272	17	-32.166930	-20.000000	-31
-30	12.781650	-100	-24.976103	17.142857	-25
-54	71.195107	12	-35.787915	-17.142857	-25
104	-101.331497	-6	-19.393792	-2.857143	-26
-48	45.708504	96	4.337960	2.857143	-26
-45	42.188225	-53	-9.501911	2.857143	-25
67	-65.217957	37	-5.907872	-2.857143	-25
16	-2.381927	52	-14.814818	-14.285715	-30
-81	66.696716	-147	-10.192393	14.285715	-30
39	-48.000153	111	1.179200	8.571428	-27
-28	36.794182	-54	-19.282287	-8.571428	-27
47	-39.263409	-3	-40.550872	-8.571428	-30
-72	64.143440	48	-31.726963	8.571428	-30
87	-73.024178	-37	-16.915102	-14.285715	-35
31	-60.307201	235	4.063015	28.571430	-30
-216	230.570953	-344	14.641629	-14.285715	-30
166	-166.354248	108	-9.001211	0.000000	-30
0	154.424103	28	4.801416	-154.285721	-84
147	-302.106567	21	16.292489	154.285721	-84
-311	148.258789	-185	1.493218	162.857147	-27
118	41.466400	44	9.946342	-160.000000	-26
16	-16.119284	-46	3.052934	0.000000	-25
7	-10.590034	171	35.333773	2.857143	-23
-14	25.649097	-242	23.936154	-11.428572	-25
-23	-5.017244	63	42.947940	28.571430	-17
51	-28.606115	137	56.611374	-22.857143	-17
-6	0.905796	-2	47.903684	5.714286	-15
-1	-7.218153	31	52.366869	8.571428	-10
-79	67.795387	-129	43.705551	11.428572	-1
65	-39.744164	157	45.165268	-25.714287	-1
-26	57.541149	-74	47.762857	-31.428572	-12
291	-316.884277	297	34.276781	25.714287	-14
-502	497.164856	-498	58.614467	5.714286	-14
315	-315.763336	333	62.717093	0.000000	-14
-240	242.983627	-156	50.257830	-2.857143	-15
219	-222.689987	69	84.557899	2.857143	-15
-110	110.376938	-164	39.919025	0.000000	-15
-7	-12.985900	87	42.681645	20.000000	-8
86	-58.220512	-78	12.626599	-28.571430	-11
-77	60.800865	59	-4.316067	17.142857	-8
34	-17.484425	54	-0.533980	-17.142857	-11
6	-21.166077	-26	-9.269468	14.285715	-9
15	7.578781	281	8.586629	-22.857143	-15
-68	51.561893	-512	7.677959	17.142857	-15
100	-77.911354	314	-20.792097	-22.857143	-23
-98	76.031548	-92	-18.162071	22.857143	-23
-8	8.444231	14	-14.981635	0.000000	-23
28	-48.260960	134	-16.987588	20.000000	-16
-21	41.597172	-349	-17.350143	-20.000000	-16
0	-36.342674	468	-60.262452	37.142857	-3
39	-2.026066	-271	-55.530286	-37.142857	-3
6	-6.196354	102	-47.910583	0.000000	-3
37	10.852702	55	-62.022233	-48.571430	-20
-32	-16.269690	-240	-76.281897	48.571430	-20
-80	3.482628	38	-81.928779	77.142860	7
44	33.075447	50	-106.193233	-77.142860	7
4	75.900879	0	-100.857362	-80.000000	-21
34	-94.446915	188	-56.510676	60.000000	-28
-162	145.386368	-396	-80.539402	17.142857	-29
243	-246.369385	401	-116.735292	2.857143	-29
-116	105.189896	-90	-56.177055	11.428572	-25
15	-4.124699	-111	-57.025499	-11.428572	-25
16	0.785102	76	-47.568579	-17.142857	-31
-9	-7.360225	-45	-30.939957	17.142857	-31
-127	116.466110	-147	-43.933452	11.428572	-27
73	-99.276794	131	-39.863006	25.714287	-14
114	-69.187828	46	-43.862780	-45.714287	-17
-83	74.872620	-11	-5.594977	8.571428	-17
-40	40.810398	-98	-2.316690	0.000000	-17
64	-56.493069	228	-2.661762	-8.571428	-20
-7	1.533095	-103	27.107606	5.714286	-21
-21	21.896759	-85	33.398920	0.000000	-22
1	-4.848224	153	-32.150440	2.857143	-22
-33	33.606377	-233	12.887160	0.000000	-22
36	-30.374998	88	-1.528459	-5.714286	-24
-57	45.851833	9	12.039337	11.428572	-22
49	-35.001106	-29	6.276603	-14.285715	-25
-38	1.386616	100	18.254536	37.142857	-15
78	-20.986942	-128	50.696341	-57.142860	-25
-39	-17.685614	37	38.176101	57.142860	-15
-61	98.657127	-55	55.008668	-37.142857	-18
131	-140.088242	21	55.394454	8.571428	-18
-150	150.042984	-8	41.060690	0.000000	-18
98	-96.075050	-10	64.347715	-2.857143	-19
-129	126.402832	-13	45.265267	2.857143	-19
136	-133.763474	118	84.023497	-2.857143	-20
-17	23.310867	-51	80.089141	-5.714286	-23
-19	13.904631	-19	81.671457	5.714286	-24
10	-13.122614	218	81.284553	2.857143	-24
-80	74.890579	-212	86.328424	5.714286	-22
130	-130.091873	112	71.659920	0.000000	-20
-111	122.742073	-159	52.150327	-11.428572	-22
43	-40.902382	245	43.389249	-2.857143	-25
0	-3.704349	-240	51.578415	2.857143	-27
-60	49.027275	36	41.225254	11.428572	-25
72	-89.708786	46	39.328699	17.142857	-17
39	-16.562971	65	8.920012	-22.857143	-17
-97	117.115082	-17	10.358602	-20.000000	-24
95	-109.800346	-39	7.906190	14.285715	-26
-79	84.730927	-79	-15.624608	-5.714286	-30
40	-51.745422	90	6.240721	11.428572	-30
-28	28.822948	-100	-13.362022	0.000000	-30
-4	4.350106	-12	-6.529613	0.000000	-30
9	-9.782524	85	18.717071	0.000000	-30
-34	31.549484	-54	5.640820	2.857143	-29
43	-57.941738	67	34.603019	14.285715	-23
-44	61.071552	-96	-10.038822	-17.142857	-23
56	-36.549549	114	32.683280	-20.000000	-30
-25	5.886193	-131	26.199932	20.000000	-30
6	-20.401848	118	14.568487	14.285715	-25
-32	47.013424	52	33.433170	-14.285715	-25
69	-55.165070	-247	16.886789	-14.285715	-30
-56	42.581070	142	9.140079	14.285715	-30
23	-23.124746	37	24.390233	0.000000	-30
-42	37.073708	-80	11.224789	5.714286	-28
92	-86.813141	70	13.610586	-5.714286	-28
-65	65.792038	-173	-19.036127	0.000000	-28
-54	59.904167	70	-24.911882	-5.714286	-30
108	-108.970490	0	47.441813	0.000000	-32
-92	80.506889	-98	-23.861669	11.428572	-30
35	-38.816528	283	-24.332397	2.857143	-27
-1	9.649305	-253	-20.731515	-8.571428	-27
10	-7.346747	244	-18.854313	-2.857143	-28
435	-437.990265	235	-15.867367	2.857143	-28
-971	971.091919	-847	-35.278530	0.000000	-28
596	-604.675110	544	-27.295635	8.571428	-25
-64	67.104652	-42	-32.246813	-2.857143	-23
-78	78.559608	30	-120.228517	0.000000	-21
175	-173.088989	-135	-27.371356	-2.857143	-20
-159	156.596283	265	-33.878965	2.857143	-18
55	-49.604206	-163	-4.916853	-5.714286	-18
-25	37.150421	37	6.943859	-11.428572	-22
55	-58.243053	85	26.423880	2.857143	-25
-32	24.141026	-214	35.774693	8.571428	-25
-10	10.706118	196	23.896624	0.000000	-25
56	-65.258659	-20	29.978629	8.571428	-22
-33	59.614998	-209	-29.929391	-25.714287	-28
-356	328.224731	-164	-25.496485	28.571430	-24
568	-556.720520	392	17.621726	-11.428572	-24
-211	197.088242	71	-9.930930	14.285715	-19
-58	50.291950	-194	-10.737633	8.571428	-11
57	-26.327469	19	-15.952253	-31.428572	-14
-27	10.370053	25	-15.469431	17.142857	-11
-146	146.017899	-182	-23.310947	0.000000	-8
284	-298.625336	266	-44.329938	14.285715	0
-122	168.110168	-130	-39.113033	-45.714287	-8
-25	19.290104	17	-56.418320	5.714286	-14
31	-48.233299	-9	-54.843406	17.142857	-14
-30	30.434086	-52	-27.707351	0.000000	-14
214	-217.800308	222	-52.799768	2.857143	-13
-453	459.309814	-421	-37.501911	-5.714286	-14
256	-262.343109	188	-59.401914	5.714286	-13
-67	78.481415	-33	-35.567259	-11.428572	-16
89	-115.176025	-21	-48.071301	25.714287	-10
-50	73.074028	-80	-49.196719	-22.857143	-12
4	-9.872720	236	-36.173613	5.714286	-12
32	-18.385159	-118	-39.255633	-14.285715	-17
93	-96.377914	219	-46.461740	2.857143	-21
-194	191.219330	-374	-33.195659	2.857143	-24
43	-52.430611	373	-22.278510	8.571428	-24
15	-9.518349	-197	-10.695103	-5.714286	-26
7	-19.035303	-67	-18.435294	11.428572	-24
-37	48.439548	239	-15.966078	-11.428572	-26
-1	4.313327	-165	-21.204945	-2.857143	-29
41	-50.508102	169	-36.458589	8.571428	-29
-116	99.298340	-86	-23.160903	17.142857	-23
204	-187.239807	-122	-31.826836	-17.142857	-23
-90	90.060959	240	-30.036991	0.000000	-23
553	-550.870850	409	-27.943515	-2.857143	-24
-1064	1076.115356	-902	-34.710361	-11.428572	-29
511	-520.375000	435	-35.050217	8.571428	-31
-34	29.173525	-242	-82.881902	5.714286	-31
-39	39.318043	59	-62.075303	0.000000	-31
83	-94.662384	-129	-62.957152	11.428572	-27
-24	36.305031	212	-69.579344	-11.428572	-27
-40	37.539894	-84	-80.921996	2.857143	-26
-109	123.265053	-107	-55.018199	-14.285715	-30
337	-357.791931	113	-38.015640	20.000000	-27
-202	210.650284	158	-13.019342	-8.571428	-27
6	-9.939358	-106	-21.065056	2.857143	-26
-15	18.170607	87	18.806559	-2.857143	-26
34	-17.855459	-80	46.197561	-17.142857	-32
291	-297.290649	519	46.149121	5.714286	-36
-619	599.871643	-905	46.480877	20.000000	-33
309	-301.030304	395	40.677730	-8.571428	-33
-8	2.824852	112	60.233003	5.714286	-31
-42	47.658684	-328	48.236213	-5.714286	-31
35	-35.159603	365	50.012123	0.000000	-31
25	-25.228636	-191	-7.883250	0.000000	-31
-37	36.938755	41	34.012542	0.000000	-31
14	-25.905416	62	8.678717	11.428572	-27
-14	26.063812	-200	14.167832	-11.428572	-27
7	-7.654126	189	5.716599	0.000000	-27
30	-25.252348	-38	29.853321	-5.714286	-29
-62	62.349991	-126	36.253494	0.000000	-31
139	-145.103043	181	58.262164	5.714286	-31
-153	159.104126	-137	68.311758	-5.714286	-33
264	-269.826202	268	67.408133	5.714286	-33
-459	465.502167	-607	71.397414	-5.714286	-35
291	-291.537231	449	19.718123	0.000000	-37
-41	36.040462	-13	69.859463	5.714286	-37
-162	154.276703	-220	57.165323	8.571428	-34
284	-275.846832	336	62.513098	-8.571428	-34
-132	123.500870	-304	65.338923	8.571428	-31
-63	35.194038	73	41.260702	28.571430	-18
548	-511.011688	738	86.876869	-37.142857	-18
-879	916.936890	-1195	38.776122	-37.142857	-31
372	-386.983154	516	44.797566	14.285715	-39
83	-92.247009	125	30.040713	8.571428	-44
-12	-16.140978	-44	4.110347	28.571430	-39
-107	121.641281	-17	26.191198	-14.285715	-39
41	-42.020695	-235	40.520485	0.000000	-39
-49	55.174381	219	44.692180	-5.714286	-41
79	-85.376724	-53	48.593166	5.714286	-41
40	-26.328554	28	14.780292	-14.285715	-46
-116	79.554016	-200	59.646465	37.142857	-38
91	-68.283615	159	24.395722	-22.857143	-38
-19	16.801107	39	7.109002	2.857143	-37
7	-5.026369	-143	11.541758	-2.857143	-37
-15	15.118286	53	0.603806	0.000000	-37
66	-63.744797	110	-1.517561	-2.857143	-38
-129	118.163872	-163	25.500180	11.428572	-35
54	-45.615364	20	25.663802	-8.571428	-35
33	-34.009125	121	16.360676	0.000000	-35
-46	12.597889	-70	8.947483	34.285713	-23
16	26.241100	26	20.711934	-42.857143	-26
-8	-3.389765	28	-13.795639	11.428572	-25
35	-33.038761	13	-27.330777	-2.857143	-25
22	-28.111563	-2	-24.148752	5.714286	-23
-79	84.842453	-201	-51.220528	-5.714286	-23
44	-44.482910	370	-31.206666	0.000000	-23
11	-14.516706	-437	-29.638590	2.857143	-22
-22	25.656656	310	-29.659378	-2.857143	-22
-37	37.730045	-127	-24.062180	0.000000	-22
60	-68.822510	92	-38.569685	8.571428	-19
-41	41.693508	-41	-27.950620	0.000000	-16
2	6.506646	-108	-24.340306	-8.571428	-16
-7	7.735437	145	-10.039561	0.000000	-16
25	-25.588329	11	-0.008702	0.000000	-16
-22	22.339268	-28	11.087920	0.000000	-16
-21	1.737215	-27	24.275958	20.000000	-9
31	-11.446487	89	39.851291	-20.000000	-9
-8	8.485850	-40	31.933798	0.000000	-9
-221	246.862885	-215	33.694196	-25.714287	-18
517	-535.118896	463	38.727040	17.142857	-21
-284	289.636169	-284	0.307158	-5.714286	-26
-8	-5.489740	40	4.776378	14.285715	-26
17	-17.907566	-47	-13.239963	0.000000	-26
-60	65.903465	-90	0.395262	-5.714286	-28
-203	197.419067	-183	-34.999797	5.714286	-28
515	-516.085327	653	-23.493357	0.000000	-28
-298	261.513947	-678	-18.520096	37.142857	-15
51	31.542048	573	-23.091469	-82.857147	-31
