-1909	-1607	451	-4908.135254
-1950	-1548	451	-4908.450684
-1933	-1556	451	-4908.514648
-1925	-1561	451	-4908.720703
-1961	-1511	451	-4908.899414
-1951	-1511	451	-4909.397461
-1945	-1577	451	-4909.736816
-1888	-1579	451	-4909.948242
-1885	-1573	451	-4909.823242
-1892	-1580	451	-4910.120117
-1843	-1577	451	-4910.459473
-1910	-1585	450	-4909.781738
-1854	-1577	450	-4909.844238
-1874	-1565	451	-4909.804199
-1929	-1557	451	-4909.718262
-1879	-1548	451	-4908.787109
-1908	-1608	451	-4908.068848
-1904	-1527	451	-4907.650879
-1907	-1518	451	-4906.915527
-1913	-1515	451	-4905.971680
-1870	-1509	451	-4905.053223
-1924	-1519	451	-4904.045410
-1919	-1516	451	-4902.943848
-1926	-1522	451	-4901.517090
-1923	-1515	451	-4900.497559
-1921	-1514	451	-4899.164063
-1973	-1587	451	-4897.565430
-1931	-1528	451	-4896.339355
-1966	-1609	451	-4895.157227
-1965	-1557	451	-4893.796387
-1996	-1591	451	-4892.057129
-1980	-1541	451	-4890.763184
-2013	-1560	451	-4889.123535
-2015	-1509	451	-4887.301758
-1987	-1527	451	-4886.132324
-2045	-1476	451	-4884.541992
-2031	-1489	451	-4882.772461
-2039	-1482	451	-4880.763672
-2038	-1472	451	-4879.483887
-1986	-1455	451	-4877.834473
-2022	-1499	451	-4875.934082
-1980	-1551	450	-4874.090820
-1998	-1519	450	-4871.873047
-1959	-1554	450	-4870.051758
-1914	-1533	450	-4868.570801
-1928	-1574	450	-4867.043945
-1866	-1558	450	-4865.115723
-1870	-1556	451	-4863.354980
-1853	-1567	451	-4862.033691
-1852	-1573	451	-4860.429199
-1851	-1595	451	-4858.567383
-1840	-1551	451	-4857.110352
-1842	-1576	451	-4855.563477
-1889	-1595	450	-4853.893555
-1874	-1553	451	-4852.100098
-1910	-1564	451	-4850.460938
-1907	-1504	451	-4848.670410
-1940	-1510	450	-4846.922852
-1934	-1507	451	-4845.458008
-1937	-1445	451	-4843.502930
-1941	-1437	451	-4841.260742
-1950	-1426	451	-4839.013184
-1997	-1419	451	-4837.187988
-1997	-1415	451	-4835.304688
-2003	-1420	451	-4833.193359
-1999	-1481	450	-4831.886230
-2001	-1478	451	-4830.321289
-2004	-1486	450	-4828.652344
-2002	-1492	450	-4827.202637
-2004	-1499	451	-4826.146973
-1990	-1507	451	-4824.642578
-1983	-1503	451	-4822.908691
-1956	-1437	451	-4822.044922
-1887	-1437	451	-4821.464844
-1892	-1431	451	-4819.979492
-1878	-1420	451	-4818.640137
-1876	-1406	451	-4817.342285
-1888	-1466	451	-4816.080566
-1904	-1469	451	-4814.686523
-1915	-1460	451	-4813.725098
-1874	-1452	451	-4812.336426
-1885	-1457	451	-4810.979004
-1879	-1459	451	-4810.565430
-1887	-1471	451	-4810.114746
-1878	-1473	451	-4809.299805
-1858	-1496	451	-4808.424805
-1910	-1436	451	-4807.972168
-1849	-1449	451	-4807.813965
-1902	-1451	451	-4806.767090
-1900	-1515	451	-4806.430664
-1897	-1435	451	-4805.959961
-1903	-1495	451	-4805.383789
-1897	-1479	451	-4804.768555
-1904	-1473	450	-4804.292969
-1866	-1466	451	-4804.152344
-1880	-1459	451	-4803.242676
-1887	-1393	451	-4802.662109
-1902	-1399	451	-4802.267578
-1956	-1409	450	-4801.740723
-1961	-1421	450	-4801.337891
-1955	-1425	450	-4801.118164
-1941	-1369	450	-4801.184082
-1934	-1380	450	-4801.114746
-1918	-1383	451	-4801.509766
-1899	-1384	450	-4801.754395
-1904	-1383	451	-4801.541504
-1881	-1451	451	-4801.839355
-1884	-1430	451	-4802.506836
-1898	-1438	451	-4803.128906
-1853	-1439	451	-4803.534668
-1868	-1507	451	-4804.210449
-1876	-1510	450	-4805.142090
-1889	-1514	450	-4805.617188
-1831	-1504	450	-4806.708984
-1837	-1498	451	-4807.685059
-1841	-1491	450	-4808.232910
-1823	-1493	450	-4809.262207
-1872	-1488	451	-4810.348633
-1871	-1499	451	-4811.568848
-1933	-1494	451	-4812.116699
-1941	-1555	451	-4813.115723
-1950	-1552	451	-4814.202637
-1961	-1554	451	-4815.009766
-2011	-1555	450	-4816.268066
-1951	-1552	450	-4817.145508
-1995	-1551	450	-4817.967773
-1945	-1550	451	-4818.779785
-1992	-1480	450	-4819.835938
-1938	-1480	450	-4820.999512
-1953	-1473	450	-4821.591797
-1901	-1480	450	-4822.398926
-1893	-1481	450	-4823.416504
-1888	-1492	450	-4824.624023
-1900	-1493	450	-4826.184570
-1842	-1554	450	-4827.732422
-1783	-1546	450	-4829.111328
-1855	-1524	450	-4830.170410
-1851	-1582	450	-4831.919922
-1844	-1558	450	-4833.194824
-1858	-1622	450	-4833.909180
-1797	-1627	450	-4835.284180
-1862	-1637	450	-4836.951172
-1884	-1652	450	-4838.128418
-1880	-1647	450	-4838.877441
-1894	-1599	450	-4840.033691
-1891	-1547	450	-4841.382324
-1869	-1473	450	-4842.178223
-1798	-1473	450	-4843.420898
-1792	-1477	450	-4844.899414
-1761	-1482	450	-4846.772461
-1772	-1487	450	-4848.560547
-1778	-1566	450	-4850.371094
-1832	-1523	450	-4852.601074
-1910	-1544	450	-4854.330078
-1916	-1557	450	-4855.364258
-1960	-1566	450	-4857.171387
-1899	-1615	450	-4859.951172
-1824	-1595	450	-4862.715820
-1831	-1637	450	-4864.648926
-1767	-1602	450	-4866.863281
-1779	-1565	451	-4868.043457
-1795	-1475	450	-4868.971680
-1790	-1466	450	-4871.004395
-1822	-1524	450	-4872.529297
-1878	-1526	450	-4873.330566
-1853	-1533	450	-4874.437500
-1897	-1536	450	-4876.936523
-1919	-1548	450	-4878.268066
-1924	-1555	450	-4879.196289
-1912	-1559	449	-4880.600586
-1956	-1583	449	-4881.959961
-1948	-1527	450	-4883.619141
-1932	-1544	450	-4884.987793
-1926	-1553	450	-4886.446777
-1859	-1559	450	-4887.902344
-1847	-1487	450	-4889.224609
-1836	-1551	450	-4890.594727
-1791	-1484	450	-4891.908691
-1785	-1485	450	-4893.196289
-1794	-1476	450	-4894.180664
-1798	-1480	450	-4895.470703
-1746	-1470	450	-4897.160156
-1804	-1464	450	-4898.118652
-1813	-1467	450	-4899.468750
-1807	-1469	450	-4900.979004
-1822	-1538	450	-4902.306152
-1828	-1477	450	-4903.658203
-1825	-1554	450	-4905.388672
-1806	-1560	450	-4907.000488
-1855	-1552	450	-4907.406738
-1833	-1563	450	-4909.552734
-1832	-1553	449	-4911.698242
-1841	-1559	449	-4912.842773
-1824	-1547	450	-4913.903320
-1829	-1547	450	-4915.298340
-1833	-1541	450	-4917.069824
-1832	-1535	450	-4918.413574
-1831	-1582	450	-4919.564941
-1822	-1510	450	-4920.426270
-1839	-1497	450	-4921.231445
-1837	-1549	450	-4922.747559
-1775	-1544	450	-4924.025391
-1838	-1545	450	-4924.869141
-1786	-1540	450	-4925.715332
-1779	-1535	450	-4926.652832
-1787	-1592	450	-4928.095703
-1793	-1594	450	-4928.831055
-1779	-1603	450	-4929.859863
-1733	-1612	450	-4931.027344
-1738	-1623	450	-4931.894531
-1743	-1612	450	-4932.294922
-1734	-1619	450	-4932.901855
-1733	-1556	449	-4934.203125
-1739	-1557	449	-4934.768066
-1791	-1568	449	-4934.727051
-1774	-1578	450	-4935.328613
-1773	-1532	450	-4936.182129
-1764	-1540	450	-4937.043457
-1752	-1547	450	-4937.246094
-1787	-1540	450	-4937.709961
-1794	-1541	450	-4938.419922
-1797	-1550	450	-4939.460449
-1790	-1545	450	-4939.860840
-1806	-1548	450	-4939.476563
-1805	-1554	450	-4939.959473
-1765	-1607	449	-4941.377441
-1815	-1604	450	-4941.902832
-1769	-1654	450	-4942.156738
-1783	-1650	450	-4942.452637
-1784	-1625	450	-4943.280273
-1741	-1625	450	-4943.606445
-1733	-1626	450	-4943.865723
-1737	-1555	450	-4943.952148
-1757	-1628	450	-4943.912109
-1739	-1573	449	-4944.225586
-1799	-1578	450	-4944.081055
-1794	-1582	449	-4943.848145
-1772	-1579	449	-4944.352051
-1766	-1583	450	-4944.458008
-1745	-1574	450	-4944.267578
-1724	-1574	450	-4944.226074
-1712	-1581	450	-4945.250000
-1716	-1593	450	-4945.723145
-1756	-1609	450	-4945.936035
-1689	-1626	450	-4946.223633
-1757	-1638	449	-4946.664551
-1760	-1643	449	-4947.742676
-1743	-1643	449	-4948.297363
-1762	-1646	449	-4948.286621
-1754	-1580	450	-4948.489258
-1766	-1576	449	-4949.346191
-1775	-1572	449	-4949.547363
-1779	-1624	450	-4948.869629
-1720	-1621	449	-4949.160156
-1734	-1545	449	-4949.418457
-1737	-1545	449	-4949.669922
-1742	-1596	449	-4949.839844
-1779	-1601	449	-4949.649902
-1789	-1593	449	-4949.939453
-1804	-1593	449	-4950.208008
-1803	-1587	449	-4950.267090
-1797	-1581	450	-4950.074707
-1796	-1574	449	-4950.246094
-1774	-1575	450	-4950.650391
-1775	-1641	450	-4950.054199
-1763	-1648	450	-4950.093262
-1752	-1583	450	-4950.013184
-1810	-1593	450	-4949.699707
-1796	-1589	449	-4949.174805
-1801	-1584	449	-4948.707031
-1794	-1575	449	-4948.617676
-1809	-1572	449	-4948.445313
-1799	-1570	450	-4948.258301
-1809	-1568	449	-4947.398926
-1860	-1581	450	-4946.747559
-1797	-1581	449	-4946.849609
-1798	-1590	449	-4946.420410
-1801	-1539	449	-4945.611816
-1809	-1544	450	-4944.938965
-1859	-1553	449	-4944.677246
-1854	-1488	449	-4944.548340
-1863	-1559	449	-4943.853516
-1864	-1557	449	-4943.397461
-1863	-1552	449	-4942.867676
-1813	-1538	449	-4942.859863
-1812	-1525	450	-4942.542969
-1810	-1522	450	-4941.917480
-1812	-1516	449	-4941.675293
-1814	-1520	449	-4941.357910
-1807	-1530	449	-4941.289063
-1799	-1599	449	-4941.240234
-1797	-1553	449	-4941.094238
-1734	-1553	449	-4941.225586
-1783	-1632	449	-4941.247070
-1725	-1629	449	-4941.629395
-1784	-1626	449	-4941.516113
-1790	-1607	449	-4941.516113
-1745	-1593	449	-4941.694824
-1768	-1644	449	-4941.434082
-1786	-1570	449	-4941.148926
-1814	-1635	449	-4941.200684
-1831	-1639	449	-4941.487793
-1827	-1582	449	-4941.188965
-1822	-1594	449	-4940.617676
-1793	-1596	449	-4941.043457
-1841	-1597	449	-4941.270508
-1823	-1603	449	-4941.147949
-1810	-1592	449	-4940.615723
-1865	-1589	449	-4940.647949
-1808	-1582	449	-4941.366699
-1815	-1585	449	-4941.456055
-1862	-1643	448	-4941.150879
-1806	-1646	448	-4941.036133
-1861	-1652	448	-4941.756836
-1851	-1589	448	-4942.405762
-1801	-1600	449	-4942.382813
-1795	-1595	449	-4941.938965
-1801	-1543	449	-4941.802246
-1796	-1546	449	-4942.169434
-1801	-1481	450	-4942.203613
-1818	-1550	450	-4942.041504
-1823	-1551	450	-4941.906738
-1839	-1555	450	-4941.748535
-1838	-1547	449	-4941.759277
-1835	-1595	449	-4941.671387
-1837	-1589	449	-4941.971680
-1779	-1567	449	-4942.305664
-1788	-1630	449	-4942.333496
-1729	-1628	449	-4942.662109
-1728	-1627	449	-4943.131836
-1774	-1637	449	-4943.962402
-1779	-1652	449	-4944.368652
-1827	-1672	449	-4943.961914
-1813	-1627	449	-4944.391602
-1811	-1574	449	-4945.076660
-1795	-1587	449	-4945.592773
-1845	-1591	449	-4945.335938
-1843	-1586	449	-4945.708008
-1842	-1576	449	-4946.327637
-1863	-1565	449	-4946.799805
-1812	-1566	449	-4947.372559
-1827	-1616	449	-4947.507813
-1847	-1546	449	-4947.794434
-1860	-1527	449	-4948.460938
-1833	-1596	449	-4949.366699
-1840	-1583	449	-4949.627930
-1888	-1583	449	-4949.758301
-1835	-1580	448	-4950.539063
-1876	-1585	448	-4951.112793
-1876	-1524	448	-4951.300781
-1858	-1527	449	-4951.630859
-1855	-1539	449	-4952.134277
-1852	-1483	448	-4952.793457
-1857	-1547	449	-4953.276367
-1815	-1540	449	-4953.905762
-1858	-1544	449	-4954.573242
-1860	-1540	448	-4955.051758
-1806	-1539	448	-4955.570313
-1812	-1533	449	-4955.934082
-1803	-1527	448	-4956.834473
-1789	-1581	448	-4957.792480
-1796	-1581	449	-4958.319336
-1787	-1587	449	-4958.729492
-1795	-1585	449	-4959.360840
-1788	-1526	449	-4960.492676
-1799	-1528	449	-4961.021973
-1846	-1589	449	-4961.343750
-1841	-1579	449	-4961.738281
-1846	-1565	449	-4962.479980
-1838	-1558	449	-4963.172363
-1848	-1545	449	-4963.173340
-1847	-1538	449	-4963.318848
-1805	-1533	449	-4963.651367
-1827	-1537	449	-4963.999023
-1816	-1536	449	-4964.195313
-1814	-1530	449	-4964.223633
-1816	-1525	448	-4964.432617
-1799	-1522	448	-4964.584473
-1802	-1582	449	-4964.484375
-1793	-1527	448	-4964.267090
-1841	-1525	448	-4964.134766
-1836	-1524	448	-4964.197266
-1840	-1531	448	-4963.729980
-1838	-1531	448	-4963.013672
-1846	-1529	448	-4962.610352
-1846	-1526	448	-4962.301270
-1814	-1530	448	-4961.757324
-1821	-1532	448	-4960.866211
-1777	-1526	448	-4960.151367
-1800	-1522	448	-4959.445801
-1814	-1514	448	-4958.606445
-1778	-1502	448	-4957.562988
-1782	-1566	448	-4956.283691
-1768	-1510	448	-4955.640137
-1752	-1520	448	-4954.978027
-1769	-1468	448	-4953.867188
-1747	-1480	448	-4952.673340
-1794	-1507	448	-4951.725586
-1762	-1455	448	-4951.283203
-1797	-1473	448	-4950.127930
-1834	-1475	448	-4948.799316
-1885	-1486	448	-4947.807129
-1880	-1494	448	-4947.095703
-1871	-1502	448	-4946.091309
-1875	-1508	448	-4945.019531
-1858	-1505	448	-4944.396973
-1877	-1508	448	-4943.250000
-1822	-1492	449	-4942.449707
-1816	-1483	448	-4941.945801
-1834	-1484	449	-4940.877441
-1830	-1487	449	-4939.760742
-1840	-1478	449	-4939.145020
-1854	-1476	448	-4938.667480
-1872	-1471	448	-4936.982422
-1875	-1525	448	-4935.885254
-1876	-1508	448	-4935.350586
-1842	-1492	448	-4934.333984
-1841	-1468	448	-4932.956055
-1804	-1464	448	-4932.365723
-1812	-1457	448	-4931.875488
-1777	-1459	448	-4930.833008
-1769	-1464	448	-4929.549805
-1820	-1475	448	-4928.769531
-1830	-1478	448	-4927.781738
-1787	-1548	448	-4927.061523
-1828	-1552	448	-4926.294434
-1827	-1568	448	-4925.264160
-1811	-1579	448	-4924.343750
-1803	-1585	448	-4923.681641
-1776	-1590	448	-4923.151855
-1808	-1600	448	-4921.895996
-1853	-1556	448	-4920.836426
-1836	-1487	448	-4920.387695
-1832	-1500	448	-4919.773926
-1883	-1510	448	-4918.633789
-1886	-1456	449	-4917.597656
-1894	-1402	448	-4917.152344
-1939	-1421	448	-4916.447266
-1940	-1430	448	-4915.436035
-1930	-1424	448	-4914.942871
-1982	-1420	449	-4914.526367
-1982	-1462	449	-4913.818359
-1925	-1447	448	-4913.183594
-1951	-1497	448	-4912.810059
-1942	-1421	448	-4912.343262
-1905	-1472	448	-4911.970703
-1848	-1528	448	-4911.848633
-1856	-1517	448	-4911.145508
-1806	-1439	448	-4910.509277
-1795	-1426	448	-4911.053711
-1790	-1425	448	-4910.655762
-1801	-1426	448	-4909.378906
-1849	-1491	448	-4908.537109
-1845	-1428	448	-4909.286621
-1904	-1443	448	-4908.481445
-1898	-1458	448	-4907.422363
-1892	-1466	448	-4907.187012
-1913	-1475	448	-4907.208008
-1905	-1417	448	-4906.737793
-1900	-1491	448	-4906.295898
-1899	-1483	448	-4906.154297
-1900	-1485	448	-4905.988281
-1911	-1483	448	-4905.658691
-1865	-1478	448	-4905.970215
-1853	-1544	448	-4905.805664
-1856	-1480	448	-4905.470215
-1837	-1481	448	-4906.252441
-1897	-1480	448	-4906.880371
-1887	-1481	448	-4906.868652
-1893	-1482	448	-4906.803223
-1903	-1480	448	-4908.439453
-1848	-1496	448	-4909.429688
-1903	-1504	447	-4909.535645
-1902	-1506	447	-4910.120605
-1901	-1503	448	-4911.512695
-1906	-1504	448	-4912.235352
-1866	-1485	449	-4912.397461
-1812	-1481	449	-4913.390137
-1820	-1476	448	-4914.648438
-1841	-1516	448	-4915.343750
-1788	-1504	448	-4916.181641
-1813	-1555	448	-4917.190430
-1823	-1553	448	-4918.339355
-1825	-1550	448	-4919.578613
-1817	-1552	448	-4920.924805
-1780	-1551	448	-4921.942871
-1817	-1560	447	-4922.651855
-1811	-1504	447	-4924.473145
-1812	-1512	447	-4925.744629
-1855	-1515	447	-4926.530762
-1831	-1509	447	-4927.622559
-1825	-1510	447	-4929.395996
-1822	-1508	447	-4930.934082
-1810	-1509	447	-4931.936523
-1803	-1518	446	-4933.501953
-1812	-1520	447	-4935.192871
-1811	-1522	448	-4936.785645
-1788	-1526	448	-4938.276367
-1855	-1533	448	-4939.578125
-1802	-1534	448	-4941.480957
-1852	-1540	448	-4943.314453
-1844	-1480	448	-4944.948730
-1851	-1487	448	-4946.216797
-1851	-1489	448	-4947.728516
-1849	-1491	448	-4949.850098
-1869	-1488	448	-4951.428223
-1880	-1553	448	-4952.721191
-1897	-1541	448	-4954.090820
-1861	-1527	448	-4955.825195
-1824	-1564	448	-4957.533203
-1831	-1549	448	-4959.036133
-1775	-1600	447	-4960.887695
-1795	-1588	447	-4962.553711
-1801	-1635	447	-4964.115723
-1766	-1627	447	-4965.573242
-1775	-1686	447	-4967.159180
-1744	-1621	447	-4969.003418
-1744	-1619	447	-4970.575684
-1735	-1623	447	-4971.919922
-1727	-1680	447	-4973.228027
-1739	-1629	447	-4974.569336
-1731	-1625	448	-4975.900391
-1778	-1626	448	-4976.796387
-1773	-1626	448	-4977.238281
-1780	-1625	448	-4978.072266
-1819	-1627	448	-4978.771484
-1799	-1628	447	-4979.366699
-1816	-1576	447	-4979.594238
-1802	-1574	447	-4980.269043
-1802	-1522	447	-4980.829102
-1800	-1525	448	-4981.150391
-1789	-1533	447	-4981.541992
-1795	-1477	447	-4981.680664
-1779	-1484	447	-4982.069336
-1771	-1486	447	-4982.658691
-1804	-1491	447	-4983.082031
-1748	-1437	447	-4982.885254
-1769	-1505	447	-4982.983887
-1790	-1521	447	-4983.299805
-1801	-1540	447	-4983.238770
-1857	-1557	447	-4982.852051
-1866	-1561	447	-4982.852539
-1870	-1587	447	-4982.919922
-1849	-1552	447	-4982.916504
-1813	-1551	447	-4982.528320
-1743	-1536	447	-4982.916504
-1750	-1494	447	-4983.589844
-1711	-1532	447	-4983.985840
-1688	-1505	447	-4983.543457
-1770	-1492	447	-4983.552734
-1731	-1487	447	-4984.419922
-1762	-1483	447	-4984.531250
-1758	-1560	447	-4984.323730
-1723	-1564	447	-4985.056641
-1780	-1645	447	-4986.180176
-1783	-1641	447	-4986.684082
-1772	-1636	447	-4986.292969
-1763	-1632	447	-4986.636719
-1798	-1614	447	-4986.796875
-1734	-1617	447	-4987.351563
-1635	-1606	447	-4988.243652
-1637	-1554	447	-4988.375488
-1690	-1550	447	-4989.056641
-1619	-1552	447	-4989.916016
-1743	-1552	447	-4989.462891
-1758	-1615	447	-4989.118164
-1749	-1611	447	-4989.529297
-1756	-1604	447	-4989.756836
-1829	-1606	447	-4989.051758
-1783	-1668	447	-4989.117188
-1785	-1673	447	-4989.264160
-1864	-1615	447	-4989.058594
-1789	-1621	447	-4989.293457
-1850	-1628	447	-4989.277832
-1852	-1579	447	-4988.768066
-1834	-1587	447	-4988.535645
-1779	-1593	447	-4989.004883
-1752	-1534	447	-4988.538574
-1751	-1528	447	-4988.151855
-1685	-1520	447	-4988.317871
-1733	-1518	447	-4987.883789
-1740	-1524	447	-4986.873047
-1683	-1527	447	-4986.562988
-1742	-1475	447	-4986.269531
-1746	-1471	446	-4985.584473
-1793	-1487	447	-4984.572754
-1809	-1494	447	-4984.235352
-1866	-1438	447	-4983.612793
-1913	-1504	447	-4982.922852
-1922	-1505	447	-4981.553223
-1924	-1503	447	-4980.557129
-1904	-1502	447	-4979.923828
-1927	-1493	447	-4979.002930
-1851	-1489	447	-4978.081055
-1838	-1483	447	-4977.447754
-1851	-1556	447	-4976.293457
-1791	-1487	447	-4975.225098
-1847	-1493	447	-4974.525391
-1800	-1563	447	-4973.888672
-1793	-1490	447	-4972.773926
-1805	-1565	447	-4971.884277
-1807	-1558	447	-4971.256348
-1858	-1497	446	-4969.817383
-1861	-1554	447	-4968.703125
-1860	-1490	447	-4967.835938
-1857	-1482	447	-4966.676758
-1852	-1481	446	-4965.281250
-1850	-1551	446	-4964.321777
-1847	-1485	446	-4963.487793
-1901	-1483	447	-4962.129395
-1844	-1487	447	-4960.904297
-1858	-1490	447	-4959.854004
-1912	-1494	447	-4958.812012
-1900	-1488	447	-4958.000000
-1919	-1565	447	-4956.649902
-1913	-1570	447	-4955.684082
-1911	-1509	447	-4954.886230
-1957	-1521	447	-4954.265625
-1944	-1532	447	-4953.551270
-1894	-1540	447	-4952.603027
-1887	-1472	447	-4952.128418
-1827	-1483	447	-4951.705566
-1817	-1484	447	-4951.082031
-1805	-1481	447	-4950.626465
-1808	-1482	447	-4950.205566
-1762	-1482	447	-4950.169922
-1754	-1541	446	-4950.121582
-1755	-1547	446	-4950.229980
-1777	-1539	446	-4950.500977
-1788	-1597	446	-4951.016113
-1732	-1588	446	-4951.559082
-1795	-1585	447	-4951.569824
-1784	-1580	447	-4952.527832
-1746	-1574	447	-4953.377441
-1804	-1576	447	-4953.883301
-1795	-1570	447	-4954.123047
-1812	-1579	447	-4954.897949
-1818	-1580	447	-4955.902832
-1815	-1506	446	-4956.652344
-1805	-1506	446	-4957.402344
-1800	-1508	446	-4958.507324
-1798	-1577	446	-4959.894043
-1787	-1517	447	-4961.462402
-1784	-1524	447	-4962.827148
-1819	-1539	447	-4964.595703
-1819	-1540	447	-4966.186523
-1825	-1555	447	-4967.974609
-1766	-1501	447	-4969.924316
-1826	-1581	447	-4971.488281
-1818	-1583	447	-4973.472168
-1776	-1582	447	-4975.727539
-1833	-1580	447	-4977.963379
-1776	-1561	447	-4979.784668
-1846	-1554	447	-4981.532227
-1838	-1594	447	-4984.046387
-1797	-1578	447	-4986.240234
-1803	-1560	447	-4988.236328
-1767	-1591	447	-4990.503418
-1772	-1578	447	-4993.270996
-1783	-1563	447	-4995.640625
-1805	-1622	447	-4997.425781
-1754	-1615	447	-5000.040039
-1800	-1613	447	-5002.664063
-1792	-1618	447	-5004.855469
-1725	-1608	447	-5007.095215
-1732	-1620	447	-5009.144531
-1718	-1558	447	-5011.425293
-1733	-1559	447	-5013.431152
-1736	-1621	447	-5015.397461
-1733	-1555	447	-5017.442383
-1803	-1619	446	-5019.161133
-1777	-1606	446	-5020.981934
-1785	-1665	446	-5022.722656
-1787	-1660	446	-5024.426758
-1751	-1648	446	-5026.140137
-1749	-1629	446	-5027.844238
-1752	-1686	446	-5029.580566
-1708	-1668	446	-5030.965332
-1707	-1656	447	-5032.465332
-1774	-1659	447	-5034.009766
-1780	-1661	447	-5035.195313
-1729	-1673	446	-5036.388672
-1739	-1731	446	-5037.053223
-1733	-1679	446	-5038.328125
-1743	-1686	446	-5039.377930
-1772	-1694	446	-5039.971191
-1772	-1696	446	-5040.262695
-1793	-1649	446	-5040.486328
-1778	-1589	446	-5040.903809
-1761	-1538	446	-5041.070313
-1808	-1551	446	-5041.102051
-1798	-1505	447	-5041.076172
-1805	-1522	447	-5040.661621
-1817	-1535	446	-5040.554688
-1809	-1539	446	-5040.475098
-1865	-1541	446	-5040.313477
-1879	-1547	446	-5039.899902
-1820	-1536	446	-5039.621094
-1834	-1601	446	-5039.014160
-1830	-1594	446	-5038.437500
-1815	-1585	446	-5038.340820
-1807	-1576	446	-5037.859375
-1791	-1562	446	-5036.733398
-1727	-1562	446	-5035.989746
-1715	-1556	446	-5035.671875
-1708	-1553	446	-5035.332520
-1701	-1557	446	-5034.322266
-1701	-1560	446	-5033.527832
-1770	-1560	446	-5032.884277
-1732	-1563	446	-5032.134277
-1785	-1634	446	-5031.274902
-1790	-1637	446	-5029.956055
-1792	-1579	446	-5029.135742
-1836	-1592	446	-5028.177246
-1825	-1606	446	-5027.144531
-1819	-1613	446	-5026.190918
-1770	-1619	446	-5024.961426
-1767	-1609	446	-5024.061035
-1768	-1606	446	-5023.019043
-1764	-1600	446	-5022.127441
-1763	-1596	446	-5020.751953
-1762	-1590	446	-5019.491211
-1775	-1583	446	-5018.654297
-1781	-1573	446	-5017.616211
-1842	-1625	446	-5016.246582
-1841	-1615	446	-5015.196289
-1807	-1605	446	-5014.055176
-1813	-1605	446	-5012.603516
-1808	-1602	446	-5010.483887
