-68	55.161877	-2	-90.299300	2.960935
71	-74.994072	31	-119.170131	-7.402337
-54	32.462322	-236	-126.299048	11.843739
9	-14.068842	161	-138.164346	-5.921869
42	-54.035007	-28	-134.144740	1.480467
-50	38.879726	20	-112.027857	1.480467
30	-31.836739	62	-84.163030	-8.882804
-26	-6.307186	10	-60.462637	22.207010
-42	49.577866	-106	-64.427669	-17.765608
18	-38.067787	36	-30.228837	8.882804
-8	-7.661306	106	-13.087840	5.921869
-28	36.992790	-142	-10.587600	-19.246075
40	-65.321663	48	-14.956507	14.804673
-44	45.503891	-176	-18.899265	-11.843739
10	-28.059124	124	-19.415216	7.402337
43	-55.293865	-53	-26.863686	1.480467
-61	60.952511	-87	-24.117441	-10.363272
2	-25.309750	118	-26.411220	11.843739
26	-32.115669	-22	-16.708306	-4.441402
-69	60.507507	-55	2.449801	-1.480467
23	-37.967911	153	-13.086151	4.441402
-15	4.624124	-197	6.517751	0.000000
-49	39.511810	69	12.484107	0.000000
25	-34.250847	5	29.395183	-1.480467
-34	23.715199	-20	56.839097	0.000000
47	-51.615711	59	77.272777	-5.921869
-15	-2.376573	-11	123.498704	7.402337
-15	13.953036	149	147.038158	-8.882804
28	-44.425114	36	156.156654	5.921869
-10	-1.039762	78	163.687771	1.480467
-33	27.543106	-7	145.624991	-4.441402
17	-39.522076	-287	127.007671	11.843739
-17	11.139441	195	73.970629	-4.441402
-5	-3.601950	59	28.370551	-1.480467
-20	-0.537946	-184	-32.399244	10.363272
-10	7.713714	200	-86.130094	-7.402337
1	-17.314329	-321	-114.507311	5.921869
1	-2.513118	419	-125.742368	-8.882804
-1	-2.465470	-281	-142.950857	-5.921869
49	-58.346695	-89	-141.412894	-1.480467
-25	14.047117	45	-128.377081	1.480467
17	-26.020449	-69	-121.412307	-1.480467
25	-32.866920	41	-89.231036	-2.960935
-51	31.249804	-173	-71.648941	10.363272
43	-44.830635	-45	-68.244979	-8.882804
-8	-13.663760	-108	-60.527487	11.843739
-30	25.676037	280	-82.037300	-5.921869
-24	-0.777160	-326	-84.506845	14.804673
2	-9.817649	58	-60.347751	-2.960935
-18	14.396092	-234	-54.582544	-5.921869
-31	11.983525	289	-11.648516	8.882804
-1	0.345940	141	20.803169	-8.882804
-5	3.559667	-51	52.068399	-8.882804
25	-34.811218	71	106.910445	-1.480467
-2	2.805726	12	148.009092	-10.363272
-8	-12.200603	60	206.430754	10.363272
24	-27.704208	-28	263.428813	-7.402337
-32	19.317223	-62	306.126038	2.960935
20	-32.753464	236	338.490252	1.480467
-5	-13.365321	-219	369.291011	8.882804
-38	23.956182	-40	369.194813	4.441402
-11	-9.658314	5	373.778390	10.363272
-21	21.700710	3	333.855361	-10.363272
-39	23.613539	1	304.830755	5.921869
-33	20.506069	-95	257.886756	2.960935
29	-29.485701	45	196.942092	-10.363272
-31	25.613344	-65	151.156669	-4.441402
25	-24.201782	-1	105.961506	-11.843739
3	-19.779385	29	49.548520	5.921869
-8	10.213320	-162	24.337515	-11.843739
10	-30.980728	150	4.400268	10.363272
12	-21.705132	8	6.879527	-1.480467
14	-20.260277	32	-19.201202	-4.441402
-18	-5.546695	-84	-38.122030	13.324205
-15	2.556486	51	-29.983702	2.960935
-36	19.069902	-144	-39.175409	7.402337
-9	-3.517339	99	-20.646246	2.960935
-35	24.993795	-41	-32.487629	0.000000
-8	-3.487982	28	-27.450709	1.480467
-8	-0.393544	-38	-52.096129	-1.480467
-16	14.998911	4	-68.984202	-8.882804
1	-8.755541	-19	-75.436213	-2.960935
27	-40.432831	191	-86.498777	2.960935
-14	19.363091	-178	-80.535840	-14.804673
37	-57.119274	365	-80.494267	8.882804
0	-8.057863	-186	-86.909368	-2.960935
-9	0.970179	-107	-94.629829	-1.480467
10	-29.346218	104	-100.076608	8.882804
-32	24.733122	-170	-106.909688	-2.960935
-18	-1.737493	-30	-124.288477	10.363272
0	-13.848126	12	-148.212561	2.960935
-47	32.611755	-189	-138.410240	4.441402
9	-10.879172	105	-146.985725	-8.882804
-17	1.106366	-59	-157.898506	5.921869
-25	21.630871	183	-119.541820	-5.921869
41	-42.570683	101	-94.515664	-8.882804
-7	-4.201881	15	-50.973008	1.480467
2	-1.145738	-200	-29.456184	-11.843739
15	-28.492992	341	22.724908	2.960935
15	-24.223122	-203	57.192629	-1.480467
13	-19.808180	-73	94.861250	-4.441402
-12	-8.124517	-36	90.700327	10.363272
4	-13.331534	-10	149.075374	-1.480467
-3	-18.712284	-33	165.675251	11.843739
-17	6.234036	-77	170.953094	1.480467
-13	-1.532180	29	171.412531	4.441402
-43	30.099701	-101	166.445479	2.960935
10	-6.347081	92	138.661919	-14.804673
-24	-3.348394	16	110.978270	17.765608
5	6.870247	171	75.961041	-22.207010
1	-15.105921	-133	37.963198	2.960935
23	-27.654810	151	-16.025980	-5.921869
-3	5.133082	-163	-48.902123	-11.843739
4	-20.966949	154	-107.027766	5.921869
26	-36.761147	-38	-149.465369	0.000000
-9	-1.225733	-95	-181.259150	0.000000
46	-57.024212	68	-181.862575	0.000000
-85	63.250622	-163	-211.868718	11.843739
27	-45.276772	17	-211.765613	7.402337
-5	-5.950495	-15	-202.769925	1.480467
-66	49.959267	-126	-209.312347	5.921869
31	-32.571007	59	-191.231417	-8.882804
-27	10.252011	81	-194.389428	7.402337
-5	5.710593	-199	-186.680435	-10.363272
-3	-7.129368	47	-176.747183	0.000000
11	-14.300201	155	-157.136702	-7.402337
26	-34.942379	52	-148.338677	-1.480467
17	-25.774363	-65	-106.103692	-1.480467
-37	22.358709	19	-57.203685	4.441402
38	-39.737885	-92	-6.668365	-8.882804
-19	-8.341896	23	36.605159	17.765608
-44	40.386627	-352	65.859545	-5.921869
18	-31.263443	414	114.748504	2.960935
-55	34.998451	-267	108.425583	10.363272
-7	8.939622	-129	105.825266	-11.843739
-22	-2.746576	144	117.388145	14.804673
-35	36.003967	-29	87.236001	-10.363272
33	-31.736526	153	86.177742	-11.843739
-47	27.379318	-5	68.372291	10.363272
30	-26.407812	170	62.075251	-14.804673
10	-27.100798	-48	53.123419	5.921869
-19	17.941437	-101	67.422247	-8.882804
0	-16.837233	122	69.806381	7.402337
-12	-8.058216	232	74.559164	10.363272
-23	23.386950	-389	66.588920	-10.363272
-46	17.259270	22	63.414546	19.246075
16	-14.508018	216	78.905763	-11.843739
-76	56.370323	-344	25.193674	10.363272
34	-39.162964	116	2.090081	-5.921869
7	-8.779135	-169	3.411482	-8.882804
-21	14.490745	101	-41.576278	-2.960935
34	-41.796528	-54	-47.535987	-2.960935
-30	25.089279	56	-62.389336	-4.441402
54	-66.420906	46	-65.584608	1.480467
-4	-13.572726	-28	-70.125914	7.402337
5	-0.643224	133	-78.191309	-14.804673
-1	-32.019691	-41	-70.966593	23.687477
-25	14.860743	31	-64.867120	0.000000
0	-7.858373	-118	-66.435957	-1.480467
-55	27.633995	15	-22.382758	17.765608
0	0.260209	-76	-12.005297	-10.363272
-10	-1.599174	-146	2.471346	1.480467
-6	3.595274	116	11.425967	-7.402337
-15	13.030504	-177	6.646516	-7.402337
59	-67.717674	141	-1.857845	-1.480467
-26	27.777315	-128	9.826408	-11.843739
-4	-8.751377	66	12.954311	2.960935
53	-54.646584	245	-6.180824	-8.882804
-21	0.613307	-99	1.706322	10.363272
17	-21.578217	15	-1.006864	-5.921869
-22	-3.842613	212	30.583166	16.285141
-21	8.390670	-93	36.117423	2.960935
10	-23.704172	-4	51.394167	2.960935
-67	43.788387	-169	82.810602	13.324205
-6	1.702265	38	89.518292	-5.921869
-7	-3.162242	-161	99.615751	0.000000
-38	29.431929	138	119.440114	-1.480467
43	-37.544827	-69	107.630981	-16.285141
15	-27.465485	-129	134.576301	1.480467
-6	2.281909	-18	147.261632	-5.921869
12	-22.894917	2	158.333429	0.000000
2	-9.271393	66	172.854229	-2.960935
0	-12.484382	40	174.561663	1.480467
14	-34.108109	40	177.913479	8.882804
-22	16.763727	14	150.241285	-4.441402
-19	-2.844968	9	114.254403	11.843739
-16	0.274240	-12	61.638639	5.921869
-31	25.870070	25	8.935172	-4.441402
-5	-16.817003	-93	12.417183	11.843739
-5	8.203137	361	-24.074321	-13.324205
-6	-3.557179	-146	-73.599074	0.000000
22	-23.848867	56	-86.775072	-8.882804
-5	-5.158016	-93	-140.548845	0.000000
17	-29.570719	-85	-131.087883	1.480467
4	-12.107707	-88	-206.123458	-2.960935
-21	13.072842	-27	-226.196404	-1.480467
9	-22.924770	-65	-229.698224	2.960935
-6	-2.163625	-98	-243.192947	-1.480467
-8	-6.123274	186	-245.048796	4.441402
-13	2.993033	-215	-256.683599	0.000000
-19	5.299221	-227	-235.157010	4.441402
22	-22.820814	432	-206.157974	-10.363272
-23	-0.028204	-427	-156.426677	13.324205
3	1.161926	343	-163.598023	-14.804673
9	-31.162067	-171	-106.799562	11.843739
-7	0.493224	197	-62.061916	-2.960935
-9	1.693884	31	28.564341	-2.960935
23	-37.726517	-263	60.467250	4.441402
-42	33.379509	96	63.206626	-1.480467
-23	9.265379	-31	75.068611	4.441402
-32	17.895079	94	72.123660	4.441402
-45	41.051018	-107	65.625741	-5.921869
-6	-11.270020	66	46.111981	7.402337
38	-32.816345	24	30.932546	-16.285141
-40	30.315329	26	26.964495	0.000000
17	-26.449375	129	-25.380866	-1.480467
-13	7.397212	-105	-34.487043	-4.441402
10	-26.754904	-42	-36.516162	5.921869
17	-16.300611	281	-40.380104	-11.843739
-23	1.622508	-181	-45.728126	11.843739
-7	-5.263974	-47	-51.922029	2.960935
-23	5.910882	-45	-39.478316	7.402337
-60	42.880924	52	-36.878665	7.402337
-27	16.016125	-183	-21.859877	1.480467
15	-27.007460	177	-7.402973	1.480467
-49	49.519993	-97	0.278601	-10.363272
14	-19.837446	-100	39.392765	-4.441402
46	-50.858784	156	47.391830	-5.921869
10	-17.850077	-76	52.450306	-2.960935
5	-10.170194	-11	50.414717	-5.921869
51	-64.258987	43	63.865930	2.960935
-21	14.052732	-57	65.917143	-2.960935
-33	8.569444	-181	95.962660	14.804673
19	-28.619343	189	105.369066	-1.480467
-43	21.404436	-29	122.023489	11.843739
-16	12.101875	168	131.829565	-5.921869
-11	-8.698943	85	147.700416	10.363272
-31	22.674398	-91	161.120118	-1.480467
31	-28.277050	-71	175.935047	-13.324205
-34	16.671162	-20	151.689743	7.402337
2	2.121063	-96	161.157566	-14.804673
47	-54.609158	13	95.309727	-2.960935
-1	-10.549507	-23	65.072209	1.480467
2	-0.596268	-56	54.128020	-11.843739
47	-60.468014	127	21.346125	2.960935
-36	20.002243	-148	20.584290	5.921869
-13	-5.609428	-29	24.834502	8.882804
53	-62.583752	181	25.792139	-1.480467
-64	45.274975	-282	63.325769	8.882804
10	-16.096478	144	79.074330	-4.441402
-3	-20.562971	-47	106.239883	13.324205
-25	15.494555	81	95.960468	0.000000
-16	12.104742	16	64.786247	-5.921869
4	-17.834866	40	30.641140	2.960935
-20	20.363325	52	35.132341	-10.363272
15	-30.649408	11	-28.950392	4.441402
-7	5.086193	43	-53.304333	-7.402337
33	-33.219494	-93	-63.188070	-10.363272
13	-30.105616	103	-66.764960	5.921869
-29	20.905680	-157	-69.418418	-1.480467
10	-18.895332	220	-66.336895	-1.480467
13	-35.629181	-59	-48.939284	11.843739
-33	30.455790	-171	-38.158671	-7.402337
-3	-18.167929	-13	-8.206279	11.843739
2	-14.533508	-2	2.431674	1.480467
-40	23.797256	-26	8.853205	5.921869
-11	2.421296	-367	-20.459170	-1.480467
-19	8.797536	77	-24.387136	0.000000
-24	17.410742	236	-59.966335	-2.960935
-11	3.943969	-401	-64.136870	-2.960935
8	-10.992054	132	-100.712680	-7.402337
-3	2.039993	37	-130.984113	-8.882804
16	-28.222553	242	-143.588714	1.480467
0	-9.669009	-198	-171.096779	-1.480467
-24	12.568563	46	-166.628941	1.480467
25	-37.676662	237	-166.375630	1.480467
-16	5.969124	-108	-163.980408	0.000000
-19	4.320431	21	-136.417624	4.441402
-6	-8.568437	90	-121.244696	4.441402
-21	8.623806	-149	-122.886129	2.960935
-19	6.056658	139	-85.796867	2.960935
-5	-3.725051	-215	-58.925840	-1.480467
-64	48.187870	64	-64.334016	5.921869
12	-14.071710	-42	-80.789720	-8.882804
-2	-10.306998	-12	-85.283210	2.960935
-31	33.245083	3	-94.775956	-11.843739
63	-69.170334	17	-87.183715	-4.441402
-16	7.987735	124	-85.405745	-1.480467
1	-9.876679	-109	-14.292216	-1.480467
0	-17.157387	-30	-26.920437	5.921869
5	-4.347757	399	12.580634	-11.843739
0	-24.662693	-310	77.033435	14.804673
-5	-9.055662	25	111.044328	4.441402
-11	6.058545	-125	149.580637	-4.441402
-6	-18.991259	-34	156.550196	14.804673
-7	4.940521	-131	163.115138	-7.402337
-64	43.910641	-40	135.430570	10.363272
29	-36.809273	105	116.861507	-2.960935
-27	29.227253	-107	118.095904	-11.843739
-18	3.935083	54	94.786313	4.441402
63	-58.812149	1	24.499322	-14.804673
-21	9.531929	-15	31.370906	1.480467
27	-34.726780	147	32.755276	-2.960935
5	-18.447340	1	-10.542528	2.960935
-10	3.463178	-12	13.237562	-2.960935
26	-39.980919	112	12.946030	2.960935
-30	2.561355	-30	44.344114	17.765608
-4	5.861999	-88	53.380409	-11.843739
-14	-8.010517	154	72.160599	11.843739
-30	13.239897	-82	77.813407	7.402337
-10	1.650621	-126	73.128757	-1.480467
-28	17.125868	-132	72.570516	1.480467
-6	9.734403	106	44.564833	-13.324205
26	-42.644394	18	23.921111	5.921869
8	-5.261759	-164	-4.132590	-13.324205
4	-10.345840	50	-9.775481	-4.441402
22	-42.045124	108	-19.701042	8.882804
9	-13.811173	-197	-15.878663	-5.921869
-38	20.465986	136	15.743803	7.402337
-4	-7.135004	54	22.584262	1.480467
-21	7.022558	-7	63.661106	4.441402
-3	-12.913763	-33	75.089027	5.921869
-65	56.985836	41	111.016620	-1.480467
15	-25.310759	191	132.648090	0.000000
10	-15.809214	-178	103.922798	-4.441402
-26	19.419956	44	94.618210	-2.960935
42	-47.879848	28	81.503554	-4.441402
11	-21.860012	-177	25.108451	0.000000
-18	18.239985	48	-13.394576	-10.363272
28	-53.175743	4	-51.824254	14.804673
-22	16.389311	4	-57.770266	-4.441402
-17	5.931453	-139	-71.792932	1.480467
-11	-19.111498	-89	-54.414939	20.726543
-60	64.818398	28	-65.991398	-14.804673
17	-27.388460	125	-64.889721	0.000000
-6	-15.919662	-16	-39.135649	11.843739
-43	53.888466	-43	-10.984052	-20.726543
53	-65.124855	9	15.880248	1.480467
-2	-6.128113	-80	28.492812	-1.480467
-45	41.627316	-97	32.431689	-5.921869
54	-67.631386	80	27.161657	2.960935
-27	22.799168	-45	18.430316	-5.921869
-9	-3.717224	-41	7.907707	2.960935
2	-25.021915	74	-0.353526	11.843739
-31	30.232609	109	-13.868401	-8.882804
-7	-11.286955	-201	-9.554403	8.882804
36	-44.030891	388	-78.216978	-2.960935
-68	55.322514	-238	-119.068166	2.960935
25	-38.228924	37	-172.376036	2.960935
-40	16.580469	-2	-208.169221	13.324205
-62	70.175163	66	-228.458935	-17.765608
54	-70.669930	-160	-232.859123	5.921869
-11	4.398877	111	-233.079191	-2.960935
-54	63.673183	-102	-221.616830	-19.246075
12	-51.977005	50	-191.961971	29.609346
11	6.432593	49	-200.753232	-28.128880
-11	-6.415758	-113	-167.760578	7.402337
5	-22.747175	275	-90.294244	7.402337
23	-19.292639	-247	-100.227247	-14.804673
-5	-14.706898	235	-25.571391	10.363272
-5	-10.985062	-89	-20.354810	5.921869
-28	19.296534	-52	18.227610	-1.480467
-14	-13.463433	-88	16.677931	17.765608
-4	6.565897	68	7.973962	-11.843739
-54	38.449532	-106	50.825190	5.921869
41	-42.476688	-37	73.570311	-8.882804
-1	-7.156161	157	101.524674	-1.480467
-16	4.944519	26	110.168717	1.480467
-27	17.455526	-99	139.729502	0.000000
26	-32.654633	90	155.542428	-4.441402
12	-22.428432	-24	165.729278	0.000000
-29	19.657385	-185	170.283200	0.000000
51	-49.706059	159	148.219299	-11.843739
-29	4.683975	-127	145.795171	14.804673
23	-30.611622	7	150.447202	-2.960935
15	-19.309633	21	97.542554	-5.921869
-54	35.074894	-120	78.810361	8.882804
19	-25.635080	99	67.728918	-4.441402
-1	-25.331024	-51	63.481895	16.285141
-45	50.222847	25	47.438424	-14.804673
9	-19.129477	9	66.166413	0.000000
60	-77.583534	36	48.145726	7.402337
-73	76.537125	-83	48.622645	-13.324205
31	-51.918819	207	68.311277	10.363272
33	-36.228413	-179	55.743309	-7.402337
-49	48.109005	-13	57.679050	-8.882804
40	-67.058899	-54	61.069822	16.285141
0	-2.060577	-32	55.464713	-7.402337
-23	13.262270	103	60.384025	0.000000
-1	-17.658667	-73	100.606555	8.882804
-44	35.793808	40	101.962831	-1.480467
28	-39.095345	138	107.953844	0.000000
0	-10.748875	-202	79.144859	0.000000
-52	43.955288	20	32.186449	-1.480467
54	-57.101475	78	2.557740	-7.402337
-5	-12.078356	-79	-14.042585	7.402337
-37	33.435940	-13	-27.668902	-5.921869
39	-55.766487	-179	-23.061967	5.921869
-9	6.591511	55	-22.372934	-7.402337
-39	25.284851	-49	-18.471520	4.441402
0	-13.348027	-70	-4.851041	2.960935
-21	11.798549	185	-17.982702	0.000000
5	-9.998763	67	-2.966091	-5.921869
-31	15.261659	-189	16.399698	5.921869
-5	-1.334963	163	-1.502831	-2.960935
4	-16.453083	76	35.911551	1.480467
-15	14.692523	-59	43.138065	-8.882804
-10	-3.956367	90	58.870763	4.441402
2	-15.095478	-110	57.959642	2.960935
3	-4.239461	-23	52.779377	-8.882804
-24	5.953222	-34	39.467007	8.882804
4	-5.880712	-130	14.824603	-8.882804
-37	18.510422	51	-12.315250	8.882804
-7	2.029768	-59	-48.872019	-4.441402
-35	20.572481	51	-67.899331	4.441402
30	-37.537354	36	-107.674672	-2.960935
2	-2.020430	-118	-116.584177	-10.363272
-56	28.582666	54	-170.227431	17.765608
27	-27.230545	-69	-213.297995	-10.363272
0	-13.749676	-12	-222.927475	2.960935
-20	13.406468	196	-230.814549	-2.960935
18	-28.676657	-150	-239.594443	0.000000
-8	-7.106383	78	-244.391251	5.921869
3	-12.267029	137	-177.059346	-1.480467
-20	7.817165	192	-126.605820	2.960935
-6	-7.021002	-162	-124.427544	2.960935
7	-19.297859	-87	-43.659822	1.480467
-65	46.310318	123	9.498743	8.882804
15	-15.020790	3	54.071666	-10.363272
0	-15.367946	-62	49.228831	5.921869
14	-16.744808	-196	83.268916	-7.402337
13	-19.185356	383	107.423107	-4.441402
0	-19.674498	-200	83.185881	10.363272
26	-16.112993	-66	79.829428	-20.726543
-18	-8.364924	-2	71.394758	16.285141
13	-11.540833	-81	43.850683	-11.843739
20	-39.223198	116	45.186226	8.882804
-2	-7.843072	-86	17.804774	0.000000
-6	-3.879440	-38	32.109795	0.000000
-49	27.670460	-29	32.237344	11.843739
28	-31.227768	-202	39.824137	-7.402337
-73	45.163109	79	48.768438	17.765608
-14	19.387312	64	56.067609	-14.804673
17	-27.585146	-109	58.448059	0.000000
7	-10.041929	77	34.355497	-7.402337
25	-15.296511	81	30.414429	-20.726543
-10	-11.575929	-312	30.796221	11.843739
22	-25.014481	156	-50.083287	-7.402337
-13	3.800952	-15	-70.301736	0.000000
-1	-11.154412	93	-96.974390	2.960935
3	-16.441462	-35	-99.899848	2.960935
8	-22.920542	84	-96.907157	4.441402
-29	13.087893	9	-69.282121	5.921869
-23	7.600079	-75	-34.075657	5.921869
20	-26.538118	60	-20.750302	-4.441402
-56	35.788586	-134	12.783305	10.363272
-9	3.612061	227	34.923424	-4.441402
23	-27.596760	-67	56.098937	-5.921869
-6	-0.878941	104	79.243428	-2.960935
-6	3.336900	100	72.038249	-7.402337
15	-31.957041	-175	63.411125	5.921869
-22	13.923423	68	56.000009	-1.480467
1	-8.815524	-171	24.983285	-2.960935
18	-31.296267	368	-1.512064	2.960935
8	-13.858857	-134	-11.366820	-4.441402
14	-29.388636	-138	-53.335680	4.441402
-20	7.433086	34	-79.907593	2.960935
-4	-5.348452	-52	-82.146421	0.000000
-1	-20.588091	71	-59.442753	11.843739
-14	11.450038	-84	-59.497822	-7.402337
-41	28.292425	-163	-64.180198	2.960935
31	-39.703850	51	-37.276102	-1.480467
-29	21.184135	9	-21.680912	-1.480467
-11	-0.279741	-205	-28.571035	1.480467
21	-27.543001	-439	3.912597	-4.441402
-21	15.452662	633	8.790282	-4.441402
0	-5.184001	-802	2.170438	-4.441402
16	-28.542536	362	-2.919468	1.480467
0	-7.945770	180	-1.985122	-2.960935
-29	18.422934	-45	-9.520341	1.480467
4	-22.445744	136	-56.318602	7.402337
-17	11.573615	-7	-68.175780	-4.441402
1	-14.272444	151	-89.495343	2.960935
-19	4.770072	-205	-117.899310	4.441402
-42	32.581856	128	-111.954681	0.000000
10	-28.147337	26	-116.806751	7.402337
-31	23.981365	-29	-123.817235	-2.960935
-19	16.847574	3	-132.644220	-7.402337
-27	7.431619	-9	-114.931102	10.363272
40	-38.902168	106	-80.366748	-11.843739
-61	47.428658	-83	-52.037711	4.441402
28	-28.064663	56	-49.648031	-10.363272
-18	8.812140	20	-44.994243	0.000000
1	-16.117657	-3	-32.802419	4.441402
-10	4.877078	-96	-23.580231	-4.441402
-19	3.186189	67	0.415804	5.921869
17	-16.864288	9	42.674794	-10.363272
-33	5.106826	-23	67.940385	17.765608
-16	12.566556	-122	100.659281	-5.921869
8	-23.438650	-34	140.260274	4.441402
-9	3.395672	99	163.744767	-4.441402
-8	-1.410955	-206	164.551783	0.000000
4	-17.564257	92	204.573320	2.960935
18	-27.142307	52	166.266883	-1.480467
-44	33.116695	-78	174.530661	1.480467
33	-35.768291	15	174.250711	-7.402337
-4	-14.441555	30	173.339986	8.882804
-74	61.477226	22	157.954593	2.960935
41	-44.097904	-47	173.679101	-7.402337
-17	-1.705114	109	166.473162	8.882804
-5	13.632721	-15	178.230346	-17.765608
21	-46.777164	-119	178.875074	14.804673
16	-10.579732	30	168.829207	-16.285141
-34	19.708303	-42	180.095885	4.441402
20	-39.471897	12	135.362563	8.882804
15	-9.125146	5	138.973796	-16.285141
-32	2.908704	-28	94.114821	19.246075
42	-42.606037	78	65.710306	-10.363272
-47	27.278986	-75	46.346307	10.363272
13	-24.539400	161	43.641712	1.480467
21	-31.326300	-121	26.019135	0.000000
-63	42.995316	-29	28.357122	10.363272
24	-24.562218	6	37.305502	-10.363272
-30	11.361325	-82	13.685732	8.882804
-3	6.800041	27	-16.405653	-13.324205
0	-15.197264	-24	-27.705454	5.921869
-8	5.788744	24	-58.336851	-7.402337
0	-4.034500	-114	-85.157938	-5.921869
-5	-9.102543	101	-76.302701	4.441402
5	-6.214304	-309	-100.320980	-8.882804
-10	-5.263199	92	-99.804855	5.921869
17	-21.571770	229	-101.545829	-5.921869
-18	1.234623	-504	-108.325335	7.402337
-11	0.401861	361	-92.211195	1.480467
19	-26.900343	133	-96.808113	-2.960935
-69	46.572338	-425	-91.697860	13.324205
10	-11.707067	280	-92.320203	-8.882804
-17	-1.787670	29	-95.945844	8.882804
-23	20.661514	17	-107.089813	-7.402337
15	-22.225124	219	-102.114234	-2.960935
-16	-5.542147	-136	-138.983546	11.843739
-15	28.979034	27	-140.544450	-23.687477
