-1439	-2208	956	54.079624
-1375	-2224	956	55.590771
-1407	-2217	956	55.945633
-1425	-2222	956	58.491421
-1416	-2217	955	59.115501
-1444	-2222	955	60.871574
-1472	-2213	955	62.047062
-1474	-2209	955	62.867538
-1520	-2208	954	64.497131
-1520	-2216	954	65.492073
-1524	-2212	954	65.821220
-1522	-2218	954	67.897202
-1530	-2218	954	67.814018
-1529	-2223	954	69.565346
-1565	-2230	954	69.949005
-1529	-2229	953	70.702431
-1525	-2225	953	71.750061
-1496	-2225	953	72.109665
-1473	-2168	953	72.754868
-1455	-2168	953	73.699226
-1438	-2179	953	73.156876
-1449	-2185	953	74.613586
-1437	-2130	953	74.718132
-1448	-2137	953	75.326477
-1502	-2143	953	76.447632
-1530	-2147	953	76.307739
-1583	-2160	952	76.851219
-1561	-2154	952	77.075745
-1553	-2161	952	76.109200
-1500	-2164	952	77.001411
-1467	-2109	951	75.355637
-1452	-2122	951	74.907944
-1453	-2197	951	73.596748
-1457	-2211	951	71.884491
-1460	-2219	951	71.411781
-1469	-2224	951	69.857155
-1483	-2215	951	68.760513
-1496	-2269	951	68.232811
-1502	-2259	951	66.084007
-1522	-2247	951	65.651810
-1563	-2235	950	64.378410
-1575	-2169	950	62.853752
-1572	-2157	950	63.203655
-1536	-2149	950	60.621628
-1519	-2153	950	60.110546
-1514	-2104	950	58.768158
-1506	-2104	949	57.146957
-1486	-2111	949	55.810833
-1466	-2112	949	54.094009
-1457	-2122	949	52.117466
-1463	-2122	949	50.180309
-1494	-2134	948	48.143299
-1496	-2136	948	45.817795
-1485	-2135	948	43.527046
-1480	-2191	948	40.883865
-1430	-2204	948	38.426579
-1411	-2196	948	35.679375
-1359	-2144	948	32.816113
-1347	-2141	948	29.850832
-1349	-2138	948	27.205866
-1348	-2139	948	23.951870
-1346	-2139	948	21.701319
-1359	-2138	947	17.981716
-1365	-2140	947	16.035591
-1354	-2130	946	12.236448
-1354	-2183	946	9.420994
-1340	-2182	946	6.608407
-1291	-2174	947	2.479658
-1315	-2228	946	0.834954
-1328	-2165	946	-2.431522
-1342	-2226	946	-4.614395
-1416	-2231	946	-6.407948
-1427	-2163	946	-8.894145
-1393	-2174	945	-11.301734
-1422	-2169	945	-12.489417
-1407	-2156	945	-15.348748
-1356	-2097	945	-15.960202
-1336	-2089	945	-17.427248
-1320	-2023	945	-18.832748
-1307	-2027	945	-20.450584
-1316	-2018	945	-21.877920
-1320	-2017	944	-22.980326
-1320	-2087	944	-24.092415
-1340	-2095	944	-26.147482
-1365	-2170	944	-27.258905
-1398	-2230	943	-28.673624
-1408	-2243	943	-30.320490
-1398	-2243	943	-31.294352
-1385	-2252	943	-33.744312
-1340	-2261	943	-34.295319
-1419	-2321	944	-35.157101
-1478	-2268	944	-35.994629
-1473	-2332	943	-37.413250
-1527	-2324	943	-38.912998
-1524	-2306	943	-39.097561
-1545	-2290	943	-39.910500
-1549	-2276	943	-39.926647
-1532	-2265	942	-39.951591
-1544	-2183	942	-39.871521
-1520	-2172	942	-39.034023
-1515	-2102	942	-40.542553
-1510	-2104	942	-38.127247
-1469	-2104	942	-39.888767
-1454	-2101	942	-38.765671
-1468	-2164	942	-38.868240
-1504	-2176	942	-38.281021
-1557	-2173	942	-38.731697
-1576	-2246	941	-37.385578
-1582	-2251	941	-37.920254
-1577	-2258	940	-37.329170
-1567	-2245	940	-37.117382
-1559	-2247	940	-36.190128
-1495	-2256	940	-36.400639
-1489	-2194	940	-35.917534
-1480	-2201	940	-35.382690
-1495	-2203	940	-34.785065
-1489	-2195	940	-34.482471
-1553	-2194	940	-33.489773
-1545	-2122	940	-32.941357
-1548	-2128	940	-32.687946
-1561	-2123	938	-31.165133
-1543	-2117	938	-30.951431
-1503	-2176	939	-31.173510
-1484	-2175	939	-30.320580
-1423	-2173	939	-30.498854
-1413	-2172	939	-30.399115
-1406	-2227	939	-30.108442
-1399	-2165	939	-29.966728
-1369	-2224	939	-29.387827
-1407	-2152	939	-28.076986
-1424	-2144	939	-26.995205
-1427	-2138	938	-25.645344
-1442	-2083	938	-24.685371
-1449	-2077	937	-23.369162
-1501	-2074	937	-21.926325
-1512	-2077	938	-20.003542
-1513	-2086	938	-19.654953
-1514	-2073	937	-17.362473
-1534	-2072	937	-16.546329
-1483	-2144	937	-15.203118
-1522	-2145	936	-14.614365
-1460	-2204	936	-13.130838
-1457	-2206	936	-12.639174
-1398	-2203	936	-11.336077
-1392	-2209	936	-10.514997
-1367	-2206	936	-9.540422
-1377	-2150	936	-8.727422
-1427	-2156	936	-6.722960
-1435	-2162	936	-6.060071
-1457	-2171	936	-4.127407
-1520	-2183	936	-2.201864
-1564	-2188	936	-1.679140
-1579	-2125	935	1.042756
-1573	-2125	935	1.777837
-1524	-2123	935	3.230981
-1505	-2127	935	5.295027
-1488	-2125	935	5.502894
-1494	-2123	935	8.134899
-1498	-2119	935	8.418479
-1551	-2130	935	10.470083
-1550	-2136	935	11.245921
-1564	-2147	935	12.117146
-1569	-2143	934	13.917985
-1543	-2145	934	14.191821
-1554	-2144	934	15.953845
-1542	-2141	933	16.682240
-1552	-2137	933	17.453918
-1564	-2126	933	19.280476
-1513	-2115	933	19.108530
-1519	-2176	933	20.534647
-1509	-2168	933	21.167171
-1512	-2168	933	21.869793
-1530	-2169	933	22.711445
-1511	-2167	933	22.380617
-1507	-2102	933	23.428251
-1461	-2160	932	23.316177
-1461	-2095	932	23.931341
-1496	-2159	932	23.737688
-1447	-2150	932	24.551580
-1442	-2151	932	24.640488
-1447	-2161	932	25.307846
-1445	-2148	932	25.279642
-1457	-2205	932	25.856541
-1456	-2206	932	26.577429
-1421	-2143	932	26.837353
-1484	-2142	931	28.187370
-1478	-2135	931	28.960794
-1526	-2134	931	30.105202
-1474	-2132	930	30.932564
-1459	-2186	930	31.565340
-1459	-2192	930	31.967543
-1420	-2198	930	33.498035
-1411	-2200	930	33.942719
-1416	-2207	930	35.009888
-1463	-2210	930	35.928677
-1497	-2217	930	37.419533
-1499	-2232	929	38.187111
-1482	-2237	929	39.536694
-1483	-2247	929	40.160976
-1461	-2250	929	41.964111
-1453	-2255	929	42.444500
-1477	-2262	929	43.169098
-1455	-2270	929	44.612617
-1462	-2209	929	44.839634
-1464	-2275	929	46.502048
-1467	-2278	929	46.918018
-1473	-2278	929	47.812740
-1465	-2279	928	49.475182
-1470	-2278	928	49.113708
-1458	-2268	928	51.374775
-1405	-2202	928	51.030907
-1403	-2209	927	51.724171
-1448	-2205	927	52.963322
-1395	-2203	928	52.717834
-1446	-2205	927	53.862480
-1436	-2207	927	54.216553
-1482	-2213	927	54.257210
-1494	-2220	927	55.415962
-1488	-2230	927	54.933449
-1483	-2237	927	55.372334
-1431	-2244	927	55.319660
-1455	-2189	926	55.121021
-1463	-2187	926	54.698360
-1456	-2198	926	54.863167
-1469	-2210	926	53.657642
-1514	-2160	926	54.412052
-1529	-2165	926	52.572342
-1546	-2231	926	52.969383
-1546	-2235	926	51.345043
-1568	-2241	926	50.393585
-1558	-2233	925	49.408394
-1565	-2225	925	47.996674
-1563	-2229	925	47.004436
-1553	-2216	925	45.474922
-1498	-2209	925	43.965221
-1498	-2201	925	42.585110
-1505	-2202	925	41.099407
-1551	-2197	925	39.526535
-1505	-2202	925	37.690411
-1556	-2148	925	36.275269
-1604	-2157	925	33.994308
-1551	-2156	924	32.429253
-1560	-2157	924	29.689156
-1554	-2155	924	27.848488
-1544	-2158	923	25.027838
-1494	-2156	923	22.249926
-1482	-2156	923	19.893295
-1467	-2150	923	16.929232
-1464	-2153	923	13.900268
-1448	-2156	924	10.950413
-1450	-2160	923	6.745906
-1454	-2158	924	4.797463
-1469	-2162	923	0.231549
-1463	-2157	923	-2.227039
-1471	-2080	922	-5.015907
-1474	-2133	922	-8.677721
-1420	-2115	922	-11.389859
-1432	-2164	922	-14.945226
-1431	-2154	922	-18.217733
-1446	-2141	922	-20.456425
-1463	-2128	922	-23.828217
-1429	-2171	922	-25.927778
-1446	-2169	922	-28.871712
-1448	-2160	922	-31.671625
-1446	-2158	922	-34.068119
-1402	-2212	921	-36.648586
-1391	-2210	921	-39.036011
-1371	-2204	921	-41.094173
-1360	-2197	921	-43.734291
-1357	-2195	921	-45.093742
-1366	-2198	921	-47.096386
-1372	-2196	921	-48.272770
-1385	-2202	921	-49.509884
-1389	-2196	920	-50.733715
-1389	-2206	920	-51.039433
-1394	-2202	920	-51.962246
-1371	-2194	920	-51.926449
-1367	-2197	919	-52.687294
-1375	-2201	919	-52.832542
-1382	-2204	919	-52.266304
-1430	-2156	919	-52.249348
-1437	-2163	920	-51.740067
-1498	-2223	920	-50.564030
-1512	-2226	920	-49.659573
-1541	-2232	920	-48.215038
-1539	-2228	919	-47.506527
-1542	-2228	919	-45.790337
-1565	-2220	919	-44.633514
-1555	-2216	918	-43.293892
-1508	-2213	918	-41.470783
-1499	-2209	918	-40.864552
-1451	-2267	918	-38.470055
-1488	-2269	918	-37.803757
-1477	-2203	918	-35.174217
-1448	-2210	919	-33.435242
-1479	-2208	919	-32.110188
-1472	-2152	918	-28.837889
-1469	-2152	918	-28.115705
-1451	-2096	918	-25.949001
-1451	-2104	918	-23.629757
-1432	-2047	917	-22.056419
-1425	-2104	917	-19.495935
-1410	-2107	917	-18.927080
-1354	-2102	917	-17.375248
-1345	-2107	917	-15.589749
-1384	-2161	917	-14.552760
-1352	-2165	917	-12.297195
-1423	-2168	916	-11.830387
-1480	-2181	916	-9.622541
-1491	-2179	916	-8.130885
-1520	-2118	916	-7.182787
-1507	-2105	915	-3.808776
-1513	-2173	915	-4.465528
-1498	-2111	915	-1.214645
-1501	-2108	915	-1.438777
-1507	-2105	915	1.041335
-1493	-2039	915	2.625238
-1519	-2035	915	3.563039
-1560	-2113	915	5.492937
-1576	-2104	915	6.362324
-1541	-2111	915	7.017283
-1530	-2108	915	8.984696
-1518	-2113	914	8.020443
-1503	-2111	914	10.925163
-1509	-2163	914	9.989481
-1510	-2171	914	11.701164
-1499	-2178	914	11.569410
-1487	-2186	914	11.321423
-1488	-2196	914	11.382591
-1482	-2203	914	11.817213
-1482	-2215	914	11.582415
-1492	-2218	914	12.756686
-1496	-2220	914	12.097968
-1475	-2226	913	13.001876
-1468	-2229	913	11.838067
-1459	-2236	913	12.363859
-1514	-2156	913	12.342197
-1543	-2218	913	13.589897
-1593	-2146	913	14.729902
-1615	-2141	913	15.075039
-1639	-2064	913	15.901427
-1618	-2112	913	15.959725
-1559	-2121	912	15.800567
-1580	-2131	912	16.139004
-1556	-2136	912	15.653793
-1529	-2142	911	16.299131
-1522	-2130	911	15.665207
-1507	-2089	911	15.709025
-1493	-2132	912	15.142676
-1456	-2082	911	14.743634
-1457	-2125	911	15.430943
-1408	-2114	912	14.188897
-1426	-2113	912	14.862951
-1401	-2105	911	14.209411
-1406	-2092	911	13.609355
-1392	-2096	911	14.428405
-1378	-2081	910	13.060693
-1375	-2032	910	13.552415
-1377	-2030	910	13.456022
-1382	-2030	911	12.923119
-1395	-2040	911	13.965479
-1392	-2037	910	12.699445
-1348	-2094	910	12.953092
-1321	-2086	910	12.672008
-1315	-2089	910	12.415332
-1260	-2085	910	12.800524
-1258	-2086	910	12.076141
-1316	-2028	909	13.028666
-1334	-2076	909	13.452265
-1362	-2070	909	13.918604
-1411	-2072	909	14.837119
-1368	-2070	909	14.736090
-1386	-2075	910	15.461393
-1366	-2123	910	15.573237
-1351	-2123	909	15.925642
-1338	-2124	909	15.852126
-1269	-2065	909	16.554289
-1313	-2068	908	16.875376
-1288	-2074	908	17.656422
-1291	-2073	908	17.976048
-1275	-2081	908	18.330286
-1263	-2019	908	18.837297
-1264	-2014	908	19.440731
-1310	-2015	908	20.138159
-1266	-2024	907	20.728283
-1318	-2040	907	20.880587
-1335	-2052	907	21.436865
-1345	-2062	907	21.470314
-1353	-2071	906	21.319595
-1327	-2121	906	22.781546
-1277	-2117	906	21.657478
-1331	-2119	906	23.300142
-1331	-2065	906	22.703287
-1336	-2118	906	23.586090
-1344	-2062	906	24.088139
-1362	-2117	906	24.796511
-1370	-2123	906	24.560301
-1379	-2065	906	25.911005
-1421	-2069	906	25.344328
-1434	-2126	906	25.834379
-1431	-2126	905	25.714188
-1429	-2138	904	25.300280
-1413	-2142	904	24.956146
-1399	-2141	904	25.098198
-1361	-2197	905	24.165756
-1402	-2200	905	25.354126
-1420	-2206	905	23.700926
-1435	-2202	905	24.970881
-1445	-2151	905	24.693817
-1473	-2200	905	24.691607
-1526	-2154	905	24.611898
-1538	-2160	905	23.889698
-1530	-2207	904	23.997265
-1577	-2158	904	24.190945
-1519	-2159	904	23.342218
-1553	-2160	904	22.992945
-1442	-2162	904	22.104729
-1381	-2165	904	21.130081
-1309	-2163	904	19.841082
-1284	-2159	904	18.227844
-1213	-2153	904	17.683878
-1265	-2085	904	17.101593
-1233	-2079	904	17.229851
-1297	-2069	904	17.057579
-1343	-2016	903	16.607483
-1435	-2073	903	16.219955
-1510	-2077	904	15.943770
-1541	-2150	904	14.335661
-1554	-2222	904	13.822169
-1546	-2231	903	10.788785
-1473	-2281	903	9.635244
-1364	-2286	903	7.627382
-1267	-2226	902	5.367611
-1152	-2157	902	4.186970
-1101	-2087	902	3.079423
-1032	-2016	902	2.518218
-1104	-1945	902	2.654998
-1221	-1933	902	2.477793
-1335	-1943	902	2.757575
-1465	-2000	903	3.062051
-1613	-2066	903	2.906535
-1631	-2135	902	2.795557
-1636	-2151	902	2.199664
-1607	-2158	902	1.514902
-1504	-2148	901	0.774228
-1402	-2083	901	-0.071437
-1375	-2008	901	0.784532
-1298	-1993	901	-0.284562
-1313	-1993	901	0.300980
-1306	-1992	901	-0.659141
-1337	-2000	901	-0.826285
-1412	-2009	901	-0.995317
-1374	-2017	901	-1.635494
-1433	-2073	901	-1.847262
-1390	-2011	900	-2.047709
-1378	-2054	900	-2.540312
-1332	-2055	899	-3.056090
-1309	-1999	899	-3.451473
-1313	-2052	899	-4.464326
-1324	-2054	899	-4.903371
-1317	-2055	899	-5.565095
-1349	-2057	899	-6.127587
-1397	-2052	900	-6.094082
-1398	-2063	900	-6.605245
-1409	-2069	900	-7.520507
-1351	-2124	900	-8.003255
-1387	-2065	899	-9.226769
-1366	-2101	899	-8.869007
-1309	-2054	899	-10.144760
-1290	-2048	898	-10.260524
-1334	-2037	898	-11.241797
-1288	-1992	898	-11.993520
-1331	-2037	898	-12.166838
-1338	-2040	898	-12.868420
-1322	-1992	898	-13.893863
-1270	-1992	898	-13.933220
-1311	-2004	898	-14.902020
-1257	-1969	898	-15.597931
-1298	-1970	897	-16.155632
-1288	-1970	897	-17.176037
-1295	-1968	896	-16.694822
-1316	-1959	896	-17.243549
-1319	-1956	897	-17.161531
-1338	-1944	897	-17.036320
-1373	-1995	897	-17.173113
-1397	-2047	897	-16.707029
-1409	-2050	897	-17.285208
-1429	-2053	896	-17.260382
-1412	-2036	896	-16.922468
-1431	-1985	896	-17.502426
-1363	-2025	896	-16.555033
-1424	-2040	895	-16.865746
-1409	-1974	895	-16.696548
-1432	-2042	895	-15.774378
-1428	-2093	895	-16.628180
-1450	-2149	896	-15.418555
-1423	-2189	896	-16.185942
-1505	-2176	896	-15.066598
-1437	-2176	896	-15.226415
-1452	-2117	895	-14.187224
-1445	-2118	895	-15.034348
-1381	-2065	895	-13.639853
-1415	-2066	894	-14.149230
-1396	-2125	894	-13.466819
-1353	-2120	894	-13.429688
-1400	-2142	894	-13.371347
-1404	-2146	894	-12.954374
-1424	-2155	894	-12.018777
-1432	-2197	894	-12.805120
-1389	-2212	894	-11.557761
-1380	-2223	894	-13.386833
-1383	-2261	894	-10.964542
-1367	-2205	894	-12.331648
-1373	-2218	893	-10.488775
-1366	-2203	893	-11.705079
-1388	-2154	893	-9.876360
-1366	-2092	893	-10.628272
-1380	-2156	894	-8.521203
-1417	-2096	893	-8.679532
-1400	-2145	893	-8.140647
-1394	-2089	893	-7.475335
-1358	-2145	893	-6.768826
-1331	-2146	893	-6.871337
-1386	-2090	893	-5.794815
-1348	-2142	893	-4.880623
-1351	-2150	892	-4.247470
-1362	-2151	892	-3.669201
-1361	-2155	892	-2.971935
-1402	-2167	893	-2.341357
-1353	-2168	893	-1.952730
-1394	-2173	893	-0.566374
-1402	-2169	893	-0.743985
-1389	-2120	892	1.144365
-1377	-2123	892	0.478510
-1376	-2111	892	2.094538
-1408	-2109	891	2.546678
-1348	-2114	891	3.463840
-1354	-2114	891	3.949134
-1300	-2111	891	4.468038
-1310	-2117	891	4.997965
-1320	-2105	891	6.446289
-1374	-2106	891	6.623949
-1337	-2099	891	7.983681
-1400	-2088	890	9.070494
-1460	-2044	891	10.280966
-1433	-2093	890	11.614469
-1433	-2098	890	12.052833
-1473	-2049	889	13.473207
-1440	-2056	889	13.857714
-1432	-2105	889	14.915589
-1408	-2064	890	14.905345
-1387	-2072	890	16.636433
-1382	-2074	890	15.754154
-1387	-2073	890	18.183405
-1437	-2074	889	17.183468
-1449	-2073	890	19.031954
-1465	-2020	889	19.638939
-1457	-2019	889	19.789576
-1431	-2008	889	20.883118
-1380	-2009	889	20.438478
-1351	-2003	889	19.975285
-1340	-1949	889	20.458687
-1346	-1951	889	19.623306
-1298	-1957	889	20.141785
-1347	-1946	889	19.873600
-1300	-1951	888	19.035500
-1352	-1958	888	19.263968
-1378	-2016	888	16.889887
-1382	-2009	888	17.708593
-1358	-2006	887	16.613779
-1403	-2008	887	16.293200
-1352	-1940	887	15.549402
-1319	-1990	887	14.293945
-1384	-1991	888	13.468893
-1380	-2046	887	13.133398
-1356	-2050	887	10.539609
-1348	-2048	887	10.777537
-1352	-2089	887	9.204298
-1300	-2089	887	8.203679
-1342	-2085	887	7.533570
-1300	-2074	886	6.230332
-1349	-2017	886	6.012187
-1354	-2010	886	5.890410
-1412	-2011	886	4.876040
-1405	-2014	886	5.014881
-1418	-2014	886	4.146491
-1418	-2071	886	3.222906
-1414	-2030	886	2.888862
-1413	-2083	886	1.346806
-1391	-2047	886	1.925416
-1374	-2041	886	-0.001117
-1371	-2053	886	0.117388
-1354	-2067	885	-1.730613
-1374	-2076	885	-2.404951
-1439	-2083	885	-3.223254
-1439	-2084	886	-4.091484
-1451	-2089	886	-4.805657
-1437	-2079	886	-5.271257
-1425	-2079	886	-6.585730
-1355	-2087	886	-7.941529
-1334	-2078	886	-8.904385
-1333	-2074	885	-10.197575
-1331	-2063	886	-10.387236
-1344	-2002	885	-10.291225
-1421	-1994	884	-11.152698
-1448	-2004	884	-11.033759
-1470	-2054	884	-12.063087
-1488	-2105	885	-12.298764
-1491	-2164	884	-13.033164
-1475	-2170	884	-14.704014
-1462	-2157	885	-14.882374
-1383	-2157	884	-16.989985
-1392	-2106	884	-17.256470
-1345	-2153	884	-19.185364
-1286	-2158	884	-20.190062
-1269	-2159	883	-22.110909
-1209	-2162	883	-22.638485
-1212	-2158	883	-24.722860
-1196	-2146	883	-24.753109
-1218	-2137	883	-25.611248
-1224	-2078	883	-26.850018
-1300	-2080	883	-25.724037
-1308	-2073	883	-26.811335
-1321	-2022	883	-26.422922
-1337	-2083	882	-26.521793
-1331	-2085	882	-26.975531
-1336	-2090	882	-26.658648
-1341	-2096	882	-27.273088
-1339	-2050	882	-27.296217
-1347	-2109	882	-26.721436
-1364	-2108	882	-27.290562
-1355	-2115	882	-26.365637
-1367	-2164	882	-27.087187
-1314	-2172	882	-26.724165
-1312	-2218	882	-26.278273
-1329	-2227	882	-26.864714
-1338	-2227	882	-25.146799
-1391	-2276	881	-25.120590
-1410	-2232	881	-23.917427
-1421	-2277	881	-22.550835
-1483	-2221	882	-21.867199
-1494	-2206	882	-19.149914
-1506	-2148	882	-17.311863
-1561	-2134	881	-15.259841
-1556	-2123	881	-12.378038
-1559	-2115	881	-11.202265
-1558	-2108	881	-8.955372
-1489	-2059	880	-6.697145
-1492	-2067	880	-5.358062
-1526	-2075	880	-2.209587
-1519	-2140	880	-0.915323
-1523	-2118	880	0.989764
-1497	-2175	880	3.450273
-1496	-2195	880	4.147560
-1485	-2150	880	6.745765
-1470	-2159	880	8.669394
-1527	-2165	881	10.313895
-1540	-2151	881	13.459122
-1557	-2139	880	15.301713
-1560	-2122	880	18.451923
-1563	-2060	880	21.577295
-1559	-1993	879	23.140692
-1526	-2023	879	27.139240
-1520	-1955	880	28.519413
-1507	-1951	880	31.512970
-1492	-1938	880	33.435940
-1426	-1947	879	34.483868
-1417	-1941	879	37.149834
-1381	-1952	879	37.483749
-1380	-1957	878	39.427780
-1361	-1961	878	40.704834
-1306	-2020	878	41.574490
-1310	-2026	877	42.705700
-1301	-2019	877	44.048508
-1312	-2077	878	44.268654
-1304	-2008	878	46.271969
-1322	-1995	878	46.954292
-1320	-1987	878	48.208588
-1379	-1984	878	50.112240
-1385	-1989	878	50.224144
-1384	-1994	877	51.672550
-1380	-1998	877	51.753357
-1350	-1958	877	52.308945
-1342	-2016	877	52.778362
-1322	-1973	877	52.652031
-1325	-1969	877	53.053852
-1269	-1973	877	53.241142
-1274	-1978	877	52.795082
-1247	-1979	877	52.762234
-1250	-1975	877	52.438725
-1246	-2016	877	52.052498
-1251	-1963	876	52.673805
-1257	-1979	876	51.508732
-1255	-2017	876	51.553104
-1315	-2026	876	51.013958
-1291	-2032	876	49.723755
-1333	-2032	876	50.748592
-1328	-1992	876	49.127071
-1337	-1993	876	48.675846
-1330	-1998	876	48.389675
-1361	-2009	876	46.453697
-1363	-2066	875	46.607616
-1303	-2022	875	45.051876
-1314	-2079	875	44.329990
-1375	-2029	875	43.967697
-1381	-2074	875	43.133923
-1458	-2013	875	42.803040
-1457	-2065	875	41.969978
-1464	-2018	875	40.662964
-1464	-2021	875	40.667709
-1515	-2023	875	39.103691
-1440	-2033	875	37.646389
-1435	-2036	875	37.079933
-1420	-1992	874	34.221416
-1424	-2039	874	34.757774
-1429	-2039	874	32.508377
-1445	-2041	874	31.353540
-1460	-2035	874	29.846251
-1469	-2094	874	28.012709
-1470	-2087	874	26.643665
-1429	-2087	874	24.921150
-1468	-2088	874	22.727436
-1414	-2140	874	21.120275
-1435	-2087	874	20.032955
-1442	-2129	873	17.585279
-1461	-2077	873	17.227409
-1509	-2076	873	14.921492
-1516	-2076	873	14.699847
-1526	-2070	873	12.732077
-1528	-2082	873	11.183362
-1576	-2139	873	10.271608
-1539	-2095	873	7.989215
-1563	-2140	873	7.342497
-1516	-2132	873	5.065852
-1507	-2140	872	3.042070
-1469	-2190	872	2.199999
-1464	-2188	872	-0.435056
-1458	-2235	872	-1.622202
-1461	-2171	871	-2.559988
-1420	-2182	871	-5.032004
-1411	-2216	871	-5.631692
-1391	-2217	872	-7.853204
-1353	-2224	872	-9.417728
-1353	-2184	872	-10.303261
-1453	-2178	872	-11.721697
-1462	-2196	872	-12.498706
-1524	-2212	872	-12.852172
-1524	-2168	871	-14.604892
-1575	-2176	871	-14.379849
-1572	-2177	871	-15.798985
-1574	-2132	871	-16.167435
-1516	-2120	871	-16.553131
-1511	-2115	870	-18.003454
-1500	-2053	870	-17.374125
-1484	-2103	870	-18.898228
-1492	-2045	870	-19.193649
-1481	-2048	870	-18.809704
-1480	-2102	870	-20.557629
-1427	-2101	870	-21.295380
-1471	-2105	869	-21.251785
-1459	-2095	869	-23.083500
-1410	-2091	869	-22.490164
-1392	-2082	870	-23.722746
-1392	-2077	870	-25.071827
-1338	-2071	870	-24.807577
-1338	-2057	870	-26.445120
-1298	-2055	870	-26.230482
-1329	-2044	870	-26.787022
-1342	-2040	870	-27.263342
-1282	-1984	870	-27.654434
-1298	-2020	869	-28.501144
-1239	-1957	869	-28.819120
-1242	-1949	868	-28.682512
-1241	-1953	868	-30.297831
-1228	-2000	868	-29.817034
-1231	-2006	869	-31.252823
-1237	-2066	869	-31.396610
-1239	-2073	869	-31.628534
-1238	-2125	869	-32.575069
-1246	-2125	869	-32.347034
-1257	-2068	869	-32.163910
-1259	-2059	869	-32.304619
-1307	-1993	869	-30.538256
-1314	-1991	868	-31.316042
-1278	-1919	868	-30.202429
-1233	-1909	868	-29.798023
-1219	-1909	868	-29.724657
-1203	-1904	868	-28.870340
-1161	-1915	868	-29.181604
-1157	-1967	868	-28.973879
-1119	-1976	867	-27.890070
-1154	-1979	867	-28.323286
-1166	-1989	867	-27.454884
-1178	-1985	866	-26.770247
-1235	-1983	866	-26.049353
-1247	-1989	867	-24.547920
-1259	-2047	867	-24.784315
-1266	-2056	867	-24.695551
-1265	-2120	867	-23.664232
-1259	-2141	867	-24.885769
-1248	-2150	867	-23.452871
-1258	-2167	867	-24.213829
-1289	-2175	867	-23.248093
-1294	-2181	867	-22.463980
-1365	-2173	867	-22.395853
-1307	-2116	867	-21.275173
-1308	-2108	867	-20.053135
-1305	-2093	867	-19.361162
-1320	-2033	867	-17.176783
-1384	-2021	867	-15.454792
-1402	-2019	867	-13.474310
-1482	-2004	867	-10.786285
-1543	-1949	867	-8.540095
-1589	-2008	866	-6.122761
-1593	-2012	866	-3.563827
-1662	-2063	866	-1.880578
-1617	-2068	865	1.501992
-1623	-2132	865	2.027309
-1603	-2069	865	5.621006
-1601	-2073	865	7.557350
-1543	-2064	865	9.595104
-1591	-2065	865	12.747428
-1546	-2073	865	13.936151
-1599	-2084	865	16.396029
