-1957	-2335	631	-57.533009
-1943	-2269	631	-55.883305
-1946	-2342	631	-52.528107
-1965	-2265	631	-52.161011
-1948	-2264	632	-49.871067
-1951	-2255	631	-47.299675
-1875	-2179	631	-46.394104
-1952	-2176	632	-42.452076
-1943	-2099	631	-41.273994
-1859	-2106	631	-39.433643
-1871	-2100	631	-35.182499
-1865	-2037	631	-34.973984
-1950	-2055	631	-31.233521
-1865	-2050	631	-28.994297
-1865	-2047	631	-27.206530
-1864	-2118	631	-24.210630
-1866	-2115	631	-22.972399
-1941	-2195	631	-18.813246
-1932	-2200	631	-17.410000
-1936	-2200	631	-15.149626
-2014	-2286	631	-11.289463
-1999	-2280	631	-9.870605
-1999	-2293	631	-6.646749
-1999	-2283	631	-3.991043
-1937	-2278	631	-2.223900
-1952	-2275	631	2.300393
-1955	-2194	631	4.503613
-1873	-2184	631	7.095574
-1870	-2173	631	10.851517
-1795	-2174	632	12.797299
-1855	-2174	631	17.142979
-1834	-2173	631	19.207743
-1908	-2185	631	22.878040
-1963	-2122	631	27.220430
-1958	-2130	631	29.080381
-1940	-2216	632	33.518940
-1928	-2163	632	36.000385
-2013	-2173	632	38.922592
-2027	-2253	632	42.482929
-2033	-2184	631	44.650627
-2035	-2197	631	49.022678
-1955	-2275	631	51.161366
-1962	-2207	631	53.916245
-1965	-2272	631	57.815113
-1953	-2269	631	59.035187
-2024	-2190	631	63.087357
-2022	-2186	631	65.678581
-2006	-2112	631	68.024643
-2004	-2183	631	72.236862
-2002	-2109	631	72.954346
-2000	-2116	631	76.875732
-1995	-2183	631	79.222244
-2090	-2116	631	81.046051
-2025	-2180	631	84.750465
-2025	-2108	631	85.159119
-2029	-2184	631	88.816139
-2039	-2180	631	90.247498
-2040	-2255	631	91.243118
-2060	-2250	631	94.191101
-2065	-2246	631	94.661446
-2064	-2257	631	97.433037
-2060	-2323	631	98.464920
-2061	-2254	631	99.142578
-2051	-2324	631	101.638741
-2038	-2249	631	102.053688
-2030	-2253	631	103.422119
-2027	-2247	631	105.469246
-1990	-2185	630	105.816078
-1989	-2185	630	107.756599
-1979	-2121	631	107.970718
-2047	-2131	632	109.675781
-2051	-2138	632	111.042091
-2019	-2071	632	110.492165
-2091	-2089	632	114.012108
-2082	-2097	632	113.666168
-2086	-2109	632	114.071777
-2082	-2122	632	115.848175
-2076	-2058	632	115.085571
-2170	-2057	631	116.354332
-2083	-2057	631	116.109184
-2168	-2061	631	116.425125
-2172	-2131	632	117.286255
-2157	-2060	632	115.911247
-2164	-2061	631	116.267586
-2165	-2125	631	115.407845
-2086	-2126	631	113.939606
-2164	-2133	631	114.867844
-2170	-2130	631	112.669594
-2186	-2143	631	112.375587
-2177	-2132	631	112.410378
-2177	-2065	631	109.829666
-2194	-2217	631	110.149193
-2110	-2141	631	107.682899
-2204	-2150	631	106.416908
-2219	-2222	631	106.208672
-2206	-2142	632	103.765343
-2219	-2221	632	103.379601
-2228	-2214	632	100.564758
-2235	-2213	632	98.875504
-2222	-2271	631	98.387062
-2220	-2202	631	94.671967
-2223	-2197	631	94.130699
-2223	-2188	631	92.847771
-2118	-2187	631	90.242691
-2123	-2268	631	89.521584
-2109	-2196	631	85.922241
-2114	-2198	631	85.645187
-2095	-2125	631	83.693520
-2195	-2144	631	80.662910
-2188	-2142	632	81.146500
-2183	-2075	631	77.471008
-2186	-2074	631	77.271935
-2191	-2140	631	75.079132
-2200	-2144	631	72.009407
-2212	-2218	631	72.290138
-2129	-2211	631	68.864944
-2222	-2219	631	67.893173
-2227	-2209	631	65.430984
-2223	-2220	631	62.473160
-2226	-2289	631	61.957474
-2215	-2221	631	57.941795
-2203	-2223	631	55.715809
-2190	-2222	631	53.893448
-2182	-2145	631	51.224812
-2177	-2153	631	49.693291
-2088	-2144	631	45.398956
-2174	-2077	631	44.022800
-2187	-2074	631	42.092655
-2194	-2066	631	37.978062
-2195	-2061	631	37.820244
-2207	-2127	631	33.210258
-2203	-2058	631	30.502476
-2202	-2127	631	28.643490
-2108	-2135	631	23.531990
-2112	-2193	631	21.671267
-2107	-2124	631	16.737440
-2119	-2189	631	13.758016
-2130	-2182	631	11.265351
-2136	-2104	632	6.341192
-2073	-2174	632	3.604150
-2084	-2147	632	-0.170819
-2098	-2140	632	-2.832048
-2037	-2132	632	-6.665972
-2060	-2191	632	-10.326385
-2066	-2113	632	-11.147008
-2082	-2168	632	-14.930054
-2087	-2176	631	-17.436247
-2094	-2159	631	-18.868767
-2083	-2084	632	-23.048599
-2010	-2134	631	-24.790573
-2011	-2143	632	-27.270969
-1999	-2076	632	-30.321360
-1990	-2158	632	-31.939270
-1984	-2168	632	-35.122177
-1963	-2181	632	-36.751152
-1966	-2261	631	-39.842125
-2021	-2205	632	-41.798046
-2110	-2199	631	-42.993568
-2025	-2211	631	-45.676834
-2015	-2205	632	-45.831841
-2094	-2130	632	-47.789963
-2005	-2059	632	-50.188183
-2000	-2062	632	-50.350334
-2066	-1981	632	-52.564896
-2059	-1988	632	-53.881798
-2047	-1979	632	-54.671089
-2040	-1918	631	-57.206902
-2035	-1912	632	-58.097355
-1941	-1917	632	-59.349796
-2012	-1918	631	-61.405678
-2047	-1994	632	-62.866070
-2059	-1993	632	-64.062363
-2073	-1989	632	-65.510674
-2082	-1984	632	-67.867813
-2078	-1987	632	-68.951057
-2089	-1990	632	-70.356445
-2010	-1975	632	-73.551125
-1944	-2037	631	-75.096634
-1872	-2030	631	-77.910187
-1872	-2080	631	-81.054672
-1801	-2143	631	-82.916901
-1811	-2115	632	-86.706886
-1840	-2175	632	-88.285385
-1771	-2174	632	-90.469109
-1794	-2172	632	-93.986946
-1730	-2230	632	-95.102676
-1725	-2215	632	-96.828278
-1814	-2224	632	-97.655212
-1825	-2211	632	-98.280930
-1900	-2212	632	-99.341110
-1984	-2220	632	-98.254051
-1980	-2225	632	-100.336426
-2049	-2235	632	-99.951828
-2043	-2173	632	-98.595032
-2032	-2240	632	-100.818985
-2026	-2234	632	-99.962883
-2013	-2241	632	-100.810623
-1933	-2250	632	-101.660789
-1851	-2317	632	-101.606552
-1842	-2324	632	-102.920242
-1853	-2321	631	-102.692039
-1772	-2324	631	-103.393852
-1772	-2331	631	-102.719482
-1776	-2326	631	-102.625473
-1849	-2315	631	-103.660042
-1870	-2314	631	-100.887131
-1953	-2305	631	-101.097603
-1948	-2313	631	-100.455460
-1964	-2295	631	-98.653358
-1984	-2298	631	-99.647263
-1992	-2300	631	-96.999954
-1998	-2370	631	-97.311768
-2012	-2369	631	-97.290421
-1932	-2435	631	-94.764633
-1946	-2426	631	-95.991653
-1873	-2416	631	-93.248306
-1887	-2479	631	-92.170097
-1879	-2395	631	-91.672623
-1879	-2453	632	-89.760307
-1882	-2387	632	-88.444069
-1940	-2391	632	-85.900009
-1940	-2391	631	-85.100983
-1939	-2397	632	-83.000076
-1928	-2407	632	-79.654869
-1927	-2342	632	-78.691528
-2017	-2356	632	-75.617470
-2008	-2350	632	-73.761482
-2010	-2356	632	-71.779449
-2021	-2428	632	-67.682571
-2026	-2436	632	-66.940018
-1959	-2436	632	-64.544228
-1945	-2435	632	-61.124630
-1932	-2367	632	-59.856094
-1872	-2441	632	-57.216469
-1879	-2439	632	-55.096485
-1875	-2359	632	-52.201267
-1952	-2363	632	-49.812393
-1864	-2355	632	-46.881092
-1948	-2278	632	-43.320240
-1937	-2273	632	-41.446129
-1936	-2277	632	-37.854919
-2002	-2208	632	-33.863792
-2016	-2208	632	-32.197945
-2023	-2209	632	-27.689539
-2006	-2210	632	-24.674397
-2025	-2208	632	-21.629978
-2024	-2292	632	-16.824568
-2009	-2288	632	-14.642786
-2088	-2365	632	-10.575370
-2099	-2361	632	-6.739504
-2089	-2294	632	-3.517141
-2085	-2302	632	1.220169
-2067	-2238	632	3.863018
-2070	-2317	632	8.030869
-1997	-2248	632	11.853491
-1981	-2260	632	14.434856
-1989	-2253	632	18.587666
-1900	-2262	631	20.582281
-1898	-2263	631	24.331131
-1957	-2270	631	27.810020
-1948	-2282	632	29.410969
-2005	-2369	632	33.951393
-1985	-2303	632	35.360275
-1991	-2319	632	37.867985
-2048	-2327	632	41.453251
-2042	-2342	632	42.633991
-2055	-2349	632	45.500526
-2137	-2364	632	47.263527
-2211	-2383	632	49.858681
-2215	-2383	632	52.378628
-2203	-2397	632	53.680618
-2275	-2395	632	57.273476
-2200	-2321	632	59.013382
-2193	-2325	632	61.349281
-2206	-2326	632	64.003891
-2183	-2313	632	64.248474
-2196	-2241	632	68.102135
-2190	-2229	632	69.892715
-2192	-2236	632	70.260719
-2199	-2237	632	74.261887
-2128	-2228	632	74.590538
-2223	-2235	632	76.594170
-2228	-2232	632	78.835793
-2222	-2157	632	79.822456
-2228	-2236	633	82.136032
-2217	-2174	632	82.552620
-2219	-2180	632	84.723450
-2198	-2252	632	85.837479
-2187	-2261	632	85.925201
-2167	-2281	632	87.404297
-2151	-2280	632	87.242752
-2146	-2303	632	88.292587
-2140	-2302	631	87.963837
-2136	-2235	632	87.616524
-2145	-2301	632	89.133919
-2067	-2300	632	88.274658
-2065	-2222	632	88.049438
-2067	-2302	632	88.465759
-2066	-2214	632	87.999969
-2068	-2280	632	88.848640
-2067	-2200	633	87.764801
-2072	-2194	633	87.414284
-2156	-2196	632	89.406143
-2161	-2117	632	88.041908
-2151	-2118	632	89.431732
-2142	-2118	633	90.472076
-2150	-2041	633	89.953255
-2152	-2041	633	91.246101
-2146	-2042	633	91.023537
-2128	-2048	633	92.353752
-2134	-2051	633	92.258659
-2009	-1991	633	91.692673
-2086	-1989	633	93.111336
-1989	-1994	632	92.115219
-2046	-1926	632	92.570190
-2098	-1932	632	92.816002
-2017	-1946	633	92.148666
-2072	-2013	633	93.916107
-2082	-1944	633	92.803291
-2077	-1945	633	92.771065
-2082	-1942	632	94.299637
-2076	-1867	632	92.517235
-2180	-1944	632	93.142159
-2096	-1874	633	92.413254
-2099	-1880	632	91.421669
-2104	-1879	632	91.344826
-2101	-1884	632	89.555679
-2100	-1890	632	89.099014
-2015	-1818	632	87.478539
-2013	-1894	632	85.617203
-2001	-1893	632	85.131866
-1927	-1817	632	82.620567
-1938	-1817	633	81.151550
-1957	-1864	633	79.622925
-1942	-1853	633	77.332550
-1877	-1914	633	76.274178
-1873	-1833	633	73.420219
-1953	-1821	633	72.416611
-1855	-1893	633	70.279778
-1946	-1823	633	67.755394
-1933	-1904	633	67.622902
-2004	-1852	634	63.471825
-2002	-1928	633	62.244873
-2013	-1999	633	61.147495
-2105	-1999	633	57.470299
-2101	-2059	632	56.435570
-2112	-1982	632	52.924000
-2132	-2049	632	51.554691
-2133	-2042	632	49.148117
-2056	-1974	632	45.393246
-2131	-1971	633	45.374313
-2048	-1984	632	40.879520
-2145	-1996	633	38.957985
-2063	-1984	633	37.133354
-2074	-1983	633	33.364128
-2085	-2053	633	32.321613
-2167	-1976	633	28.609627
-2185	-1988	632	26.778303
-2184	-1984	632	24.736053
-2087	-1991	632	20.633213
-2182	-1986	632	19.956434
-2097	-1995	632	16.481619
-2109	-2060	632	14.761161
-2125	-2060	632	12.177587
-2204	-2056	632	9.140434
-2207	-2115	632	8.622529
-2205	-2115	633	4.348698
-2206	-2114	633	2.813359
-2205	-2112	632	0.842146
-2187	-2118	632	-2.578892
-2180	-2131	632	-2.677645
-2164	-2133	632	-6.498131
-2154	-2072	632	-7.588259
-2185	-2075	633	-8.659016
-2273	-2144	632	-12.921176
-2300	-2134	633	-12.576442
-2307	-2117	633	-15.508579
-2244	-2183	633	-18.071125
-2260	-2249	633	-19.151226
-2261	-2238	633	-22.897150
-2276	-2314	632	-24.570644
-2286	-2313	632	-27.402029
-2204	-2318	632	-30.784527
-2221	-2376	632	-32.224438
-2198	-2373	633	-35.331104
-2129	-2368	633	-37.974808
-2223	-2365	633	-40.733047
-2126	-2362	633	-43.090530
-2143	-2350	633	-44.729256
-2134	-2347	633	-47.591793
-2162	-2339	633	-49.260761
-2083	-2332	633	-51.184837
-2093	-2250	632	-52.209347
-2172	-2311	632	-53.320786
-2192	-2313	632	-55.037140
-2105	-2312	632	-55.390533
-2189	-2239	633	-55.762070
-2191	-2250	633	-57.093639
-2101	-2246	633	-57.515450
-2185	-2324	633	-58.120296
-2182	-2258	633	-58.764294
-2186	-2329	633	-58.840645
-2091	-2329	633	-60.173157
-2093	-2330	633	-60.129333
-2096	-2330	633	-60.592182
-2016	-2331	633	-61.784878
-2027	-2315	633	-60.779148
-2019	-2242	633	-62.300335
-1955	-2307	633	-62.912720
-1956	-2369	633	-61.837414
-1965	-2297	633	-63.031639
-1973	-2295	633	-62.005489
-1967	-2280	633	-62.405933
-1975	-2280	633	-62.307243
-1960	-2341	633	-61.205673
-1931	-2274	632	-62.206593
-2004	-2285	632	-60.854546
-1995	-2211	633	-60.547535
-1988	-2224	633	-60.365337
-1991	-2297	633	-59.376297
-1987	-2306	633	-59.610939
-2000	-2311	633	-57.789574
-2006	-2306	633	-57.989117
-2028	-2299	633	-57.034580
-2040	-2284	633	-55.829144
-1974	-2272	633	-56.279228
-1977	-2256	633	-54.053673
-1969	-2237	633	-54.195900
-1903	-2228	633	-53.054615
-1897	-2153	633	-51.604061
-1891	-2156	633	-51.601837
-1890	-2154	633	-49.258152
-1880	-2157	633	-48.956020
-1950	-2177	634	-47.147926
-1935	-2105	634	-44.957134
-1931	-2107	634	-45.158531
-1939	-2040	633	-42.257259
-1879	-2101	633	-41.164280
-1962	-2106	633	-40.287689
-1892	-2162	633	-37.523491
-1899	-2151	634	-37.111710
-1900	-2147	634	-34.667397
-1905	-2145	633	-33.722660
-1901	-2144	633	-32.630920
-1897	-2141	633	-29.782013
-1812	-2083	633	-29.726622
-1799	-2085	633	-27.857019
-1795	-2087	633	-26.653103
-1785	-2097	632	-24.832720
-1703	-2039	632	-23.281790
-1693	-1973	632	-22.804052
-1690	-2055	633	-19.587242
-1774	-1968	633	-18.443533
-1716	-2039	633	-17.145752
-1784	-2042	633	-14.227403
-1784	-2037	633	-12.560451
-1792	-2041	633	-10.541229
-1885	-2039	633	-8.738252
-1884	-2105	633	-6.818761
-1880	-2100	633	-4.587092
-1883	-2095	633	-3.529347
-1898	-2096	633	-0.852624
-1899	-2096	633	1.759695
-1896	-2092	633	3.350952
-1894	-2091	633	7.075588
-1889	-2092	633	9.207356
-1808	-2101	633	11.686687
-1878	-2100	634	15.330170
-1875	-2108	634	17.120396
-2000	-2120	634	20.753780
-1997	-2134	634	23.624514
-2057	-2076	634	25.804504
-2036	-2100	633	29.301186
-2095	-2127	633	31.712597
-2076	-2145	633	34.148666
-2081	-2165	633	37.021427
-2066	-2175	633	38.540165
-2060	-2178	633	41.593174
-1985	-2174	633	43.543961
-1992	-2165	633	45.270157
-1991	-2147	633	47.730270
-1924	-2066	633	48.337250
-1995	-2131	633	51.695194
-1842	-2122	633	52.466705
-1921	-2050	633	52.855129
-1914	-2129	633	56.041840
-1911	-2121	633	55.796062
-1922	-2132	633	56.886478
-1924	-2138	634	57.587376
-1915	-2070	634	58.648132
-1916	-2071	634	60.035366
-1904	-2016	633	59.159565
-1899	-2097	633	60.722580
-1890	-2098	633	60.742641
-1886	-2037	633	61.329956
-1960	-2113	633	62.079067
-1981	-2111	633	61.280937
-2069	-2107	634	64.160484
-2080	-2101	634	63.395187
-2082	-2091	634	64.156746
-2090	-2152	634	66.408005
-2074	-2079	634	65.046478
-2066	-2157	634	66.252129
-2046	-2076	633	65.963013
-2050	-2093	634	65.791084
-2038	-2089	633	66.979240
-2014	-2034	633	65.700302
-2017	-2043	633	66.846375
-2006	-2043	634	66.008659
-1999	-2051	634	65.568779
-1990	-2047	634	66.439392
-1993	-2047	634	65.394943
-2008	-2050	634	66.128578
-2090	-2057	634	65.785515
-2104	-2054	633	66.184143
-2133	-2058	634	67.498924
-2126	-1982	634	66.594719
-2137	-1981	634	68.159302
-2132	-1988	634	68.699234
-2196	-1993	634	68.155190
-2193	-1992	634	69.476387
-2157	-1921	633	68.163101
-2143	-1934	633	69.230705
-2123	-1937	633	69.194061
-2104	-1944	634	67.816093
-2099	-1955	633	68.789810
-2094	-2024	633	66.958885
-2112	-1961	633	67.888313
-2109	-2028	633	67.772942
-2105	-2027	633	65.739136
-2117	-2025	633	66.849449
-2109	-2096	633	64.980835
-2030	-2087	633	63.651958
-2123	-2163	633	63.385670
-2119	-2087	633	61.134460
-2127	-2157	633	59.556221
-2035	-2165	634	58.184502
-2116	-2098	633	55.767796
-2115	-2175	633	54.546215
-2036	-2160	633	52.574165
-2011	-2096	633	50.785484
-2024	-2094	633	49.084923
-1963	-2076	634	47.199982
-2062	-2069	634	46.425880
-1991	-2055	634	44.044132
-2014	-2042	634	43.704697
-2040	-2031	634	43.239704
-2050	-1960	634	40.834366
-2057	-1965	633	40.511227
-2056	-1957	633	39.803291
-2055	-1960	633	38.989773
-2132	-1963	633	38.119343
-2106	-1959	633	37.060917
-2095	-1961	633	37.445126
-2090	-1965	633	35.437248
-2083	-1900	633	35.195049
-2071	-1973	633	35.560104
-2088	-1906	633	33.715630
-2094	-1986	633	33.803562
-2020	-1916	633	33.134758
-2022	-1990	633	32.040920
-2038	-1993	633	32.343376
-2044	-1989	633	29.869699
-2119	-2055	633	29.584194
-2119	-2046	633	29.184742
-2112	-2050	633	26.532984
-2095	-2039	633	25.919172
-2093	-2035	633	23.810888
-2097	-2039	633	23.386333
-2099	-2034	633	21.776392
-2123	-2028	633	19.578215
-2153	-2016	633	19.614935
-2094	-2019	633	17.288055
-2105	-2008	634	17.073158
-2114	-1998	634	15.121112
-2113	-1993	634	13.379714
-2116	-1981	634	13.457359
-2126	-1976	634	10.452559
-2046	-1962	634	10.721130
-2110	-2030	634	8.775236
-2111	-2032	634	6.266526
-2108	-2088	634	6.397937
-2132	-2011	634	4.658996
-2141	-2014	633	4.359837
-2065	-2075	633	2.572183
-2055	-2005	633	2.061660
-2068	-2062	634	2.271908
-2067	-2065	634	-0.607497
-2078	-2065	634	0.341103
-2080	-2063	634	-1.660308
-2064	-2077	634	-2.659251
-2080	-2151	634	-2.708118
-2069	-2156	634	-5.072783
-1988	-2162	634	-5.341312
-1982	-2150	633	-6.225574
-1900	-2153	633	-8.211967
-1901	-2148	633	-8.420539
-1897	-2066	634	-8.472362
-1824	-2139	634	-9.938938
-1912	-2135	634	-10.177418
-1834	-2062	634	-10.967684
-1939	-2125	634	-10.844573
-1940	-2109	634	-9.804998
-1953	-2110	634	-10.810042
-1972	-2159	634	-9.926807
-1968	-2079	634	-9.185592
-1980	-2068	634	-7.651591
-1981	-2065	634	-7.463856
-1975	-2072	634	-6.417243
-2063	-2077	635	-3.746503
-1973	-2083	635	-4.455244
-2050	-2093	635	-2.024535
-2034	-2038	635	-1.426110
-2040	-2053	635	-0.751184
-1947	-2061	635	1.886800
-1997	-2071	635	1.484908
-1904	-2070	634	3.349851
-1894	-2068	634	3.572158
-1889	-1991	634	4.008184
-1893	-1987	634	7.042512
-1877	-2050	634	5.783783
-1816	-1982	634	6.870038
-1816	-1974	634	7.769773
-1811	-1890	634	7.794742
-1839	-1968	634	9.796212
-1852	-1965	634	8.681202
-1861	-1963	634	8.405723
-1795	-2029	634	8.952526
-1808	-2030	634	8.286057
-1817	-2091	634	8.296775
-1900	-2091	634	7.940767
-1894	-2079	634	8.326373
-1905	-2070	634	8.414987
-1900	-2064	634	8.587008
-1897	-2061	634	9.034268
-1900	-2051	634	9.213997
-1820	-2052	634	9.757958
-1896	-2042	634	10.259972
-1822	-2041	634	10.006869
-1832	-2051	634	11.677872
-1815	-2058	634	12.200778
-1833	-1996	634	12.524589
-1915	-2071	634	14.453421
-1839	-1998	634	14.923383
-1921	-2076	634	16.609503
-1914	-2080	634	18.149521
-1905	-2014	634	20.079430
-1998	-2085	634	22.484150
-1982	-2019	634	22.630741
-1989	-2024	634	25.629030
-2009	-2100	634	28.108423
-1997	-2035	634	28.189114
-2000	-2103	634	31.647896
-2000	-2106	633	32.650471
-1993	-2108	634	34.117519
-2001	-2120	634	37.252872
-1981	-2127	634	37.773708
-1976	-2196	634	41.087204
-1963	-2203	634	42.746498
-2040	-2137	634	43.912128
-2028	-2142	634	47.396282
-2012	-2220	634	48.316254
-2008	-2225	634	50.657303
-2004	-2222	634	52.159790
-1922	-2230	634	53.729034
-1990	-2303	634	56.012424
-1986	-2308	634	56.117981
-1995	-2309	634	58.643631
-1993	-2318	634	59.655685
-2055	-2405	634	61.431519
-2057	-2395	634	63.753235
-2045	-2349	634	63.688656
-2023	-2363	634	66.412666
-2009	-2306	634	65.978935
-1990	-2321	634	67.450851
-1988	-2312	634	69.853065
-1974	-2254	634	68.747658
-2055	-2325	635	71.890900
-2062	-2254	635	72.821037
-2147	-2260	635	73.308113
-2148	-2250	635	75.684608
-2153	-2202	635	75.181725
-2232	-2270	634	78.019516
-2142	-2214	635	77.295403
-2211	-2223	634	78.889557
-2206	-2154	634	80.135391
-2201	-2160	634	79.023911
-2266	-2171	635	82.300156
-2275	-2166	635	80.532684
-2257	-2172	635	79.900230
-2246	-2169	635	80.742249
-2230	-2182	635	78.590424
-2229	-2246	635	80.327690
-2150	-2173	635	77.790543
-2142	-2173	635	77.095947
-2072	-2166	634	78.273811
-2155	-2163	634	75.871498
-2086	-2156	634	76.532639
-2073	-2155	634	73.413979
-2073	-2153	634	73.597382
-2076	-2148	634	72.934975
-2132	-2155	634	69.669281
-2064	-2151	635	70.704819
-2044	-2080	635	66.407433
-2147	-2162	634	66.138901
-1990	-2152	635	64.437386
-2080	-2171	634	60.663429
-2083	-2238	634	61.330742
-2078	-2238	634	57.126659
-2170	-2238	635	57.411789
-2084	-2307	634	54.719345
-2151	-2235	635	51.058315
-2144	-2239	635	51.686245
-2039	-2168	635	47.749710
-2116	-2166	635	47.364719
-2010	-2099	635	44.996944
-2013	-2033	635	42.138885
-2089	-2034	635	42.126339
-2002	-1965	635	38.403473
-2005	-1965	634	38.460922
-2002	-1950	635	36.291309
-2007	-1955	635	34.017696
-2012	-1940	635	34.197910
-1929	-1866	636	30.492201
-1997	-1864	635	31.125095
-1913	-1928	636	28.249331
-1993	-1872	635	25.849274
-1977	-1947	635	26.387230
-1975	-1963	635	21.812426
-1964	-1978	634	21.963053
-1970	-2034	635	18.695007
-1966	-1982	634	15.460318
-1894	-1963	634	15.008322
-1883	-1953	634	10.520607
-1902	-2010	634	10.055705
-1898	-2006	634	6.578458
-1892	-2010	635	3.804390
-1880	-2005	635	2.831152
-1894	-2007	634	-1.742232
-1981	-2012	635	-3.732082
-1981	-2005	634	-6.728012
-1977	-1941	634	-9.845562
-2062	-1945	634	-11.114654
-1989	-1936	634	-15.099179
-2007	-1868	635	-17.660133
-1950	-1931	635	-20.790005
-1969	-1922	635	-23.842182
-1976	-1916	635	-25.510162
-1984	-1981	635	-30.144630
-1998	-1990	635	-32.257114
-1908	-1981	635	-35.128086
-1910	-1975	634	-38.955303
-1914	-1962	634	-41.177414
-1850	-1959	634	-46.463818
-1923	-1952	634	-47.982834
-1844	-1949	635	-51.114269
-1856	-1947	635	-54.875698
-1864	-2019	635	-56.825546
-1872	-2014	635	-61.542061
-1900	-2080	635	-63.178627
-1912	-2143	635	-66.615036
-1947	-2068	635	-70.926186
-1897	-2120	635	-71.842529
-1897	-2105	635	-75.644066
-1925	-2166	635	-77.352722
-1857	-2225	635	-80.040268
-1940	-2154	635	-82.576973
-1926	-2230	635	-83.668037
-1931	-2159	635	-87.266907
-1989	-2163	635	-87.816406
-1913	-2161	635	-90.085144
-1980	-2175	635	-92.428688
-1901	-2256	635	-93.030212
-1916	-2183	635	-96.079903
-1923	-2253	635	-96.204773
-1854	-2256	635	-98.849060
-1853	-2188	635	-99.859299
-1882	-2248	635	-99.576317
-1886	-2242	635	-102.637772
-1884	-2240	635	-101.424942
-1879	-2153	635	-102.850830
-1950	-2153	635	-103.320793
-1955	-2149	635	-102.591011
-1941	-2146	635	-104.532509
-1944	-2207	635	-103.196152
-1934	-2204	635	-104.414352
-1924	-2209	635	-104.494019
-2004	-2207	635	-103.518219
-1984	-2202	635	-104.452660
-1983	-2204	635	-102.427261
-1993	-2213	635	-102.947998
-1991	-2136	635	-101.700378
-1990	-2197	636	-99.755989
-1988	-2128	636	-100.145889
