110	368	-347	-482	-347	-2	1153	-1957	367	-2335	313	0	55	-582	469	631
97	365	-354	-492	-377	-2	1112	-1943	332	-2269	366	0	57	-919	516	631
97	316	-320	-444	-341	-27	956	-1946	336	-2342	366	0	10	-254	567	631
102	273	-338	-470	-343	0	844	-1965	373	-2265	354	0	74	366	547	631
103	234	-346	-481	-364	-8	777	-1948	374	-2264	362	0	2	495	513	632
97	220	-351	-487	-360	-18	597	-1951	333	-2255	347	0	51	316	430	631
108	223	-371	-515	-382	0	625	-1875	378	-2179	334	0	5	-19	264	631
108	204	-367	-510	-384	-30	566	-1952	374	-2176	340	0	51	720	240	632
106	202	-384	-534	-393	-11	603	-1943	321	-2099	385	0	16	462	314	631
113	239	-373	-518	-397	-7	705	-1859	366	-2106	398	0	18	48	408	631
111	274	-408	-567	-402	-39	740	-1871	357	-2100	401	0	32	-143	493	631
109	288	-441	-612	-462	-3	937	-1865	355	-2037	459	0	-8	-244	574	631
101	322	-407	-565	-430	-28	1022	-1950	364	-2055	472	0	31	428	544	631
103	376	-443	-615	-448	-25	1154	-1865	371	-2050	464	0	-29	-312	502	631
105	412	-413	-574	-453	-16	1251	-1865	365	-2047	475	0	0	-322	449	631
101	429	-380	-527	-395	-28	1264	-1864	368	-2118	423	0	-1	-178	400	631
90	437	-418	-580	-433	-12	1295	-1866	361	-2115	468	0	57	284	413	631
88	451	-398	-552	-420	-43	1212	-1941	316	-2195	428	0	33	417	466	631
96	441	-419	-582	-424	-25	1134	-1932	307	-2200	413	0	47	293	526	631
100	416	-430	-598	-451	-24	1085	-1936	291	-2200	427	0	41	-245	575	631
109	400	-423	-588	-438	-46	968	-2014	250	-2286	437	0	13	495	580	631
118	380	-456	-633	-465	-26	922	-1999	246	-2280	438	0	31	424	559	631
130	332	-445	-619	-470	-37	876	-1999	247	-2293	448	0	-29	226	540	631
128	300	-453	-629	-467	-37	732	-1999	246	-2283	436	0	-3	-109	458	631
126	282	-448	-622	-475	-25	745	-1937	304	-2278	435	0	-19	-53	384	631
117	264	-427	-593	-447	-57	671	-1952	329	-2275	418	0	3	551	312	631
115	255	-449	-624	-464	-46	692	-1955	376	-2194	404	0	-14	349	376	631
106	249	-405	-563	-444	-45	719	-1873	388	-2184	395	0	-29	-178	468	631
94	265	-407	-565	-409	-62	696	-1870	434	-2173	326	0	19	114	585	631
91	272	-468	-651	-484	-49	754	-1795	415	-2174	342	0	-22	259	672	632
87	281	-480	-667	-488	-74	752	-1855	355	-2174	337	0	33	529	676	631
102	305	-551	-765	-550	-58	817	-1834	286	-2173	345	0	-17	-244	620	631
116	329	-561	-779	-587	-68	865	-1908	208	-2185	401	0	15	197	615	631
129	356	-586	-813	-595	-83	888	-1963	90	-2122	412	0	-40	253	639	631
129	376	-602	-837	-631	-58	960	-1958	12	-2130	483	0	-36	226	658	631
134	389	-547	-760	-580	-78	931	-1940	-56	-2216	515	0	-68	81	614	632
134	394	-561	-779	-578	-64	921	-1928	-57	-2163	567	0	-103	-624	538	632
118	389	-528	-734	-570	-61	882	-2013	-50	-2173	644	0	-76	451	467	632
106	389	-521	-724	-534	-70	812	-2027	-29	-2253	664	0	-72	197	449	632
93	386	-559	-777	-576	-57	817	-2033	9	-2184	714	0	-4	-76	460	631
94	366	-531	-738	-567	-80	749	-2035	13	-2197	728	0	-16	-254	515	631
96	356	-560	-778	-569	-66	705	-1955	63	-2275	738	0	29	-42	569	631
88	336	-541	-751	-581	-65	673	-1962	21	-2207	795	0	26	496	646	631
87	313	-533	-740	-546	-82	592	-1965	29	-2272	739	0	33	-210	702	631
100	297	-567	-787	-586	-55	596	-1953	17	-2269	740	0	14	81	720	631
109	282	-542	-752	-574	-75	521	-2024	-33	-2190	728	0	-24	161	693	631
109	272	-565	-785	-573	-69	496	-2022	-60	-2186	724	0	-12	664	613	631
112	278	-535	-743	-583	-61	515	-2006	-128	-2112	768	0	-57	518	564	631
122	294	-506	-703	-526	-83	505	-2004	-134	-2183	719	0	-21	260	553	631
127	295	-499	-693	-533	-48	543	-2002	-142	-2109	725	0	-45	-52	574	631
115	305	-438	-609	-473	-71	558	-2000	-135	-2116	728	0	-28	572	587	631
108	329	-458	-636	-465	-67	603	-1995	-133	-2183	726	0	-25	283	595	631
106	340	-433	-601	-474	-56	662	-2090	-125	-2116	774	0	-53	-355	618	631
113	359	-386	-536	-396	-77	666	-2025	-66	-2180	714	0	7	-379	637	631
109	374	-391	-542	-417	-45	768	-2025	-51	-2108	709	0	-24	-221	614	631
104	376	-327	-454	-359	-71	721	-2029	-31	-2184	713	0	31	186	582	631
97	372	-325	-451	-334	-59	706	-2039	16	-2180	657	0	20	-153	546	631
92	370	-297	-413	-328	-46	680	-2040	35	-2255	664	0	99	-379	566	631
89	368	-260	-361	-275	-66	585	-2060	54	-2250	646	0	101	-110	657	631
83	347	-259	-359	-283	-46	531	-2065	92	-2246	607	0	80	720	768	631
83	318	-202	-280	-225	-66	425	-2064	94	-2257	606	0	65	259	813	631
82	311	-199	-276	-207	-57	341	-2060	44	-2323	605	0	0	-144	754	631
77	298	-163	-226	-189	-46	309	-2061	45	-2254	607	0	58	298	568	631
66	257	-129	-180	-138	-67	202	-2051	44	-2324	603	0	-1	619	438	631
57	234	-146	-203	-149	-53	150	-2038	30	-2249	653	0	51	394	402	631
52	234	-106	-147	-129	-58	111	-2030	-29	-2253	665	0	9	159	398	631
56	223	-107	-149	-101	-72	28	-2027	-50	-2247	664	0	-15	-255	428	631
55	211	-87	-121	-108	-58	50	-1990	-121	-2185	728	0	41	-42	513	630
51	222	-28	-39	-44	-72	-12	-1989	-146	-2185	733	0	14	321	622	630
55	242	-32	-44	-29	-57	24	-1979	-210	-2121	778	0	73	-379	690	631
54	256	-12	-17	-24	-68	39	-2047	-269	-2131	814	0	26	-120	723	632
52	257	-23	-32	-10	-72	2	-2051	-316	-2138	863	0	87	-86	703	632
45	260	-46	-64	-48	-48	31	-2019	-382	-2071	939	0	33	293	663	632
42	277	-23	-32	-30	-90	-23	-2091	-468	-2089	1004	0	17	424	615	632
45	292	-31	-44	-32	-65	-7	-2082	-529	-2097	1032	0	30	-178	524	632
50	293	10	14	-7	-58	20	-2086	-527	-2109	1107	0	-17	417	478	632
46	305	3	5	16	-74	13	-2082	-526	-2122	1125	0	4	529	447	632
46	336	-8	-11	-14	-49	86	-2076	-549	-2058	1195	0	-46	293	439	632
49	344	46	64	40	-60	96	-2170	-580	-2057	1244	0	4	182	508	631
60	342	38	53	43	-47	123	-2083	-550	-2057	1197	0	-37	-213	563	631
59	342	84	116	63	-46	192	-2168	-604	-2061	1250	0	19	605	584	631
57	355	131	182	127	-55	190	-2172	-594	-2131	1199	0	33	361	574	632
52	371	149	208	146	-30	291	-2157	-620	-2060	1195	0	60	-456	517	632
52	369	225	312	203	-38	342	-2164	-610	-2061	1194	0	76	-75	489	631
38	369	280	389	287	-29	355	-2165	-605	-2125	1183	0	12	362	495	631
32	377	299	416	303	-16	474	-2086	-602	-2126	1191	0	79	152	544	631
30	392	321	446	330	-42	484	-2164	-600	-2133	1189	0	40	-20	572	631
37	409	325	451	338	-16	610	-2170	-593	-2130	1189	0	98	-187	641	631
48	411	359	498	358	-25	709	-2186	-576	-2143	1202	0	52	-144	694	631
40	435	382	530	396	-38	771	-2177	-571	-2132	1193	0	102	585	752	631
37	446	443	615	432	-10	912	-2177	-528	-2065	1245	0	66	384	775	631
37	438	511	710	518	-34	924	-2194	-504	-2217	1205	0	56	-382	751	631
37	433	514	715	535	-12	973	-2110	-442	-2141	1205	0	49	264	648	631
31	413	562	780	563	-14	966	-2204	-440	-2150	1222	0	49	90	527	631
21	407	598	831	621	-33	888	-2219	-427	-2222	1211	0	97	115	484	631
27	393	590	819	612	-14	929	-2206	-422	-2142	1200	0	62	-177	539	632
31	381	662	919	677	-31	861	-2219	-417	-2221	1208	0	112	-413	602	632
26	359	661	918	689	-9	817	-2228	-405	-2214	1149	0	63	-221	718	632
25	336	712	989	720	-10	774	-2235	-409	-2213	1142	0	61	562	832	632
18	315	741	1029	771	-30	660	-2222	-410	-2271	1073	0	27	-278	871	631
12	301	722	1003	756	2	661	-2220	-397	-2202	1065	0	39	-76	822	631
2	262	757	1052	774	-22	552	-2223	-407	-2197	1064	0	37	114	700	631
2	240	726	1008	773	-29	480	-2223	-407	-2188	1045	0	17	538	546	631
2	248	759	1054	767	-16	477	-2118	-421	-2187	1111	0	32	503	474	631
-2	260	781	1085	822	-35	446	-2123	-372	-2268	1062	0	-21	-86	502	631
-9	253	738	1025	778	-7	523	-2109	-379	-2196	1119	0	9	417	623	631
-11	267	766	1064	786	-35	559	-2114	-439	-2198	1131	0	-60	551	671	631
-5	304	738	1024	791	-30	656	-2095	-445	-2125	1139	0	-20	226	716	631
6	326	736	1023	747	-9	758	-2195	-500	-2144	1217	0	-22	-186	779	631
16	346	763	1060	800	-44	834	-2188	-522	-2142	1259	0	-16	-256	842	632
22	369	752	1044	775	-8	970	-2183	-530	-2075	1278	0	15	-245	868	631
25	391	835	1159	843	-32	977	-2186	-522	-2074	1265	0	-19	58	756	631
12	393	811	1126	868	-22	1008	-2191	-486	-2140	1199	0	17	-446	684	631
-4	402	783	1087	814	-3	1028	-2200	-430	-2144	1212	0	-42	-187	637	631
-13	429	787	1093	828	-39	982	-2212	-418	-2218	1201	0	-19	129	614	631
-2	423	727	1010	759	-11	1008	-2129	-376	-2211	1150	0	-48	152	672	631
0	408	778	1080	794	-25	966	-2222	-386	-2219	1146	0	-75	149	741	631
-11	412	745	1035	796	-14	968	-2227	-346	-2209	1124	0	-27	114	688	631
-28	400	761	1057	774	0	989	-2223	-349	-2220	1154	0	-33	428	678	631
-32	368	797	1106	831	-26	934	-2226	-352	-2289	1142	0	-7	563	666	631
-28	347	748	1038	793	7	971	-2215	-426	-2221	1205	0	-22	456	626	631
-28	340	797	1107	815	5	975	-2203	-489	-2223	1210	0	-35	-42	629	631
-22	345	766	1064	818	-2	1011	-2190	-515	-2222	1213	0	-29	-75	641	631
-21	333	788	1095	797	6	1068	-2182	-579	-2145	1265	0	-20	462	709	631
-11	334	858	1192	882	-4	1048	-2177	-589	-2153	1219	0	-27	349	786	631
1	337	844	1172	886	29	1102	-2088	-552	-2144	1216	0	3	-591	812	631
2	345	883	1226	899	12	1116	-2174	-537	-2077	1275	0	31	-178	787	631
7	342	907	1260	953	8	1096	-2187	-524	-2074	1257	0	20	417	759	631
9	344	923	1282	946	37	1163	-2194	-496	-2066	1264	0	43	529	718	631
2	357	970	1347	1004	0	1137	-2195	-489	-2061	1241	0	-21	-389	637	631
-14	370	953	1323	997	36	1194	-2207	-444	-2127	1194	0	9	-76	616	631
-29	365	993	1379	1016	34	1203	-2203	-483	-2058	1193	0	-38	361	580	631
-35	382	989	1374	1043	19	1216	-2202	-436	-2127	1178	0	9	356	539	631
-26	392	1016	1411	1033	55	1277	-2108	-440	-2135	1184	0	25	125	549	631
-17	397	1052	1461	1098	34	1268	-2112	-432	-2193	1118	0	3	-120	586	631
-13	388	1046	1452	1082	64	1304	-2107	-442	-2124	1115	0	61	461	669	631
-8	395	1139	1581	1152	57	1292	-2119	-389	-2189	1107	0	57	384	701	631
10	398	1155	1603	1214	46	1289	-2130	-347	-2182	1039	0	91	192	692	631
-1	382	1161	1613	1193	73	1305	-2136	-343	-2104	1044	0	63	94	664	632
-6	361	1246	1730	1296	59	1257	-2073	-255	-2174	976	0	88	-87	605	632
-20	354	1221	1696	1277	63	1202	-2084	-173	-2147	940	0	110	159	526	632
-33	344	1256	1745	1297	49	1154	-2098	-104	-2140	880	0	54	80	470	632
-40	319	1235	1715	1304	55	1058	-2037	12	-2132	801	0	35	-143	447	632
-38	303	1178	1636	1244	57	1072	-2060	46	-2191	744	0	36	-154	499	632
-18	340	1157	1607	1211	20	1080	-2066	106	-2113	712	0	57	388	587	632
4	369	1126	1564	1182	38	1172	-2082	136	-2168	659	0	11	462	648	632
27	367	1137	1579	1177	35	1310	-2087	198	-2176	652	0	6	283	674	631
38	380	1144	1588	1194	19	1400	-2094	193	-2159	582	0	-41	25	668	631
44	410	1159	1610	1194	49	1525	-2083	212	-2084	617	0	-52	384	578	632
45	433	1202	1669	1246	35	1572	-2010	245	-2134	559	0	-30	327	480	631
30	432	1151	1599	1223	35	1613	-2011	228	-2143	564	0	-18	94	416	632
9	435	1150	1597	1189	43	1670	-1999	181	-2076	611	0	23	-422	418	632
-5	461	1110	1541	1185	27	1595	-1990	177	-2158	573	0	-3	-312	497	632
-17	441	1054	1464	1107	38	1566	-1984	98	-2168	645	0	36	-254	601	632
-34	416	1048	1456	1100	23	1434	-1963	84	-2181	661	0	-28	57	684	632
-31	392	954	1325	1035	34	1274	-1966	68	-2261	666	0	6	-288	671	631
-28	350	878	1219	932	28	1175	-2021	-32	-2205	731	0	-31	-144	581	632
-10	310	837	1163	890	16	1010	-2110	-49	-2199	745	0	-56	192	478	631
15	293	763	1060	809	31	915	-2025	-46	-2211	797	0	-30	418	384	631
37	278	747	1037	782	8	863	-2015	-71	-2205	812	0	-52	395	328	632
50	269	750	1042	779	21	825	-2094	-112	-2130	807	0	-46	47	344	632
54	256	755	1048	788	38	866	-2005	-84	-2059	856	0	-76	597	377	632
58	257	738	1025	776	19	858	-2000	-146	-2062	870	0	-60	492	446	632
56	280	730	1014	760	37	887	-2066	-219	-1981	918	0	-89	361	512	632
61	290	735	1021	767	38	956	-2059	-252	-1988	928	0	-39	-412	532	632
52	312	702	976	747	31	971	-2047	-294	-1979	924	0	-6	-355	486	632
47	332	697	968	719	52	989	-2040	-315	-1918	970	0	-30	395	428	631
49	338	697	969	738	44	937	-2035	-345	-1912	921	0	-14	148	365	632
50	334	629	874	677	43	862	-1941	-337	-1917	971	0	-51	-553	353	632
63	335	628	872	648	56	785	-2012	-364	-1918	976	0	-42	-220	374	631
81	323	617	858	657	58	583	-2047	-304	-1994	929	0	-69	216	390	632
96	315	597	829	621	57	534	-2059	-277	-1993	937	0	-59	360	394	632
107	320	633	880	648	61	449	-2073	-207	-1989	927	0	-56	-210	384	632
118	323	629	874	661	78	384	-2082	-190	-1984	912	0	-43	-76	363	632
123	303	663	921	669	72	383	-2078	-179	-1987	928	0	10	287	394	632
135	269	755	1049	767	73	267	-2089	-131	-1990	907	0	18	462	434	632
138	268	789	1096	806	99	241	-2010	-53	-1975	840	0	86	159	430	632
120	262	870	1209	881	91	214	-1944	5	-2037	783	0	37	181	346	631
113	266	939	1304	958	102	208	-1872	72	-2030	708	0	91	720	224	631
101	270	990	1375	1013	113	273	-1872	128	-2080	626	0	63	518	183	631
92	302	1041	1445	1070	100	297	-1801	188	-2143	562	0	70	-42	208	631
71	346	1065	1479	1104	117	398	-1811	197	-2115	422	0	102	-322	299	632
60	371	1095	1520	1135	96	535	-1840	344	-2175	348	0	81	-177	390	632
48	391	1078	1497	1135	88	637	-1771	370	-2174	325	0	153	24	429	632
47	412	1078	1497	1114	102	729	-1794	493	-2172	316	0	66	-177	465	632
39	437	1092	1517	1142	76	790	-1730	555	-2230	211	0	134	-379	494	632
43	461	1025	1423	1096	67	877	-1725	575	-2215	180	0	70	-120	496	632
54	450	993	1378	1036	50	874	-1814	589	-2224	189	0	58	495	478	632
65	454	946	1314	1017	37	846	-1825	595	-2211	117	0	10	216	483	632
79	450	866	1203	920	37	806	-1900	548	-2212	131	0	-25	283	428	632
91	441	851	1182	895	9	709	-1984	486	-2220	188	0	-6	-186	437	632
103	412	791	1099	848	37	649	-1980	462	-2225	198	0	-18	562	480	632
122	382	765	1063	800	25	574	-2049	401	-2235	267	0	7	61	537	632
121	372	746	1036	789	4	480	-2043	337	-2173	269	0	-51	-154	549	632
116	349	739	1027	762	41	466	-2032	327	-2240	278	0	-18	-210	515	632
95	296	745	1034	785	23	360	-2026	316	-2234	214	0	-83	-8	471	632
73	279	681	946	730	34	324	-2013	306	-2241	276	0	-11	361	443	632
54	284	696	967	713	41	335	-1933	297	-2250	279	0	-48	149	426	632
44	286	658	914	718	32	287	-1851	345	-2317	226	0	-24	-144	400	632
26	271	563	782	609	45	333	-1842	357	-2324	286	0	4	58	436	632
7	274	520	722	565	32	307	-1853	366	-2321	284	0	-30	384	496	631
28	309	391	542	454	38	362	-1772	415	-2324	233	0	25	293	558	631
48	329	340	472	356	25	372	-1772	369	-2331	298	0	-34	-87	691	631
72	319	328	456	355	27	377	-1776	403	-2326	286	0	8	197	771	631
90	332	272	378	296	48	441	-1849	381	-2315	287	0	-3	118	789	631
103	400	307	427	302	10	462	-1870	383	-2314	232	0	-3	182	778	631
110	402	298	414	317	28	506	-1953	387	-2305	204	0	-6	91	732	631
103	375	351	487	338	29	493	-1948	380	-2313	228	0	-55	-523	651	631
89	390	374	520	397	13	480	-1964	447	-2295	136	0	-16	428	580	631
76	399	358	497	369	42	450	-1984	459	-2298	147	0	-20	253	576	631
48	390	400	555	408	9	380	-1992	486	-2300	140	0	25	-178	584	631
31	359	347	482	388	27	348	-1998	560	-2370	86	0	-22	-143	621	631
27	358	311	432	326	36	306	-2012	633	-2369	75	0	-15	13	641	631
19	358	241	334	288	5	255	-1932	686	-2435	9	0	-7	462	642	631
18	343	165	230	183	38	249	-1946	706	-2426	6	0	3	-323	654	631
37	319	157	218	174	6	209	-1873	748	-2416	-74	0	28	-42	614	631
46	305	69	96	102	8	169	-1887	762	-2479	-127	0	10	491	557	631
52	299	70	98	60	20	199	-1879	766	-2395	-144	0	27	529	565	631
46	297	26	37	60	8	139	-1879	773	-2453	-213	0	-11	462	585	632
41	293	-23	-32	-21	9	174	-1882	748	-2387	-170	0	12	316	634	632
37	286	-13	-18	-12	-7	153	-1940	704	-2391	-170	0	-23	193	751	632
43	294	-68	-94	-47	8	145	-1940	699	-2391	-152	0	29	425	823	631
33	310	-114	-158	-110	0	197	-1939	636	-2397	-85	0	3	327	860	632
36	309	-113	-158	-117	-23	128	-1928	609	-2407	-69	0	-2	-187	874	632
45	301	-149	-207	-142	-3	125	-1927	606	-2342	-24	0	2	-288	866	632
52	296	-145	-201	-155	-17	74	-2017	568	-2356	15	0	-73	-109	815	632
50	308	-161	-224	-159	-9	25	-2008	572	-2350	4	0	-61	125	679	632
56	310	-177	-246	-180	-4	17	-2010	620	-2356	7	0	-122	-109	601	632
57	292	-209	-290	-202	-31	-56	-2021	628	-2428	20	0	-98	-153	521	632
49	286	-256	-356	-254	-2	-94	-2026	631	-2436	28	0	-116	-211	502	632
36	282	-252	-350	-260	-6	-137	-1959	694	-2436	77	0	-78	596	528	632
29	260	-312	-433	-301	-24	-283	-1945	694	-2435	25	0	-33	384	607	632
14	240	-310	-430	-337	-6	-337	-1932	688	-2367	79	0	-43	-187	724	632
9	216	-310	-431	-307	-14	-459	-1872	760	-2441	76	0	31	366	721	632
7	211	-407	-565	-392	-12	-528	-1879	774	-2439	81	0	5	394	717	632
3	215	-442	-615	-455	-21	-512	-1875	767	-2359	78	0	96	518	719	632
19	209	-497	-691	-502	-18	-566	-1952	767	-2363	66	0	43	126	665	632
35	221	-514	-714	-536	-23	-453	-1864	746	-2355	63	0	30	-210	629	632
49	260	-497	-690	-525	-33	-378	-1948	715	-2278	57	0	-28	732	626	632
59	282	-494	-687	-512	-15	-244	-1937	676	-2273	37	0	-17	356	614	632
57	291	-503	-698	-524	-27	-100	-1936	621	-2277	115	0	-23	-456	652	632
61	334	-484	-673	-511	-40	-10	-2002	570	-2208	118	0	-51	-42	651	632
56	365	-488	-677	-505	-16	123	-2016	574	-2208	127	0	-22	-120	574	632
40	369	-480	-667	-503	-41	174	-2023	570	-2209	129	0	-40	15	512	632
23	380	-509	-708	-516	-39	241	-2006	572	-2210	123	0	2	-423	422	632
19	401	-541	-752	-557	-38	274	-2025	579	-2208	113	0	-16	-348	445	632
12	430	-580	-805	-584	-64	258	-2024	576	-2292	119	0	31	124	558	632
22	401	-664	-923	-665	-44	301	-2009	553	-2288	124	0	21	418	708	632
30	385	-703	-976	-723	-56	275	-2088	521	-2365	85	0	16	192	850	632
46	388	-781	-1084	-783	-60	235	-2099	512	-2361	80	0	66	91	879	632
66	366	-789	-1096	-835	-52	255	-2089	505	-2294	145	0	-18	327	814	632
71	323	-766	-1065	-796	-68	172	-2085	486	-2302	139	0	8	661	735	632
71	309	-796	-1106	-826	-49	219	-2067	485	-2238	212	0	-49	395	638	632
61	308	-744	-1034	-799	-59	256	-2070	437	-2317	291	0	-15	-176	519	632
56	313	-737	-1023	-759	-62	246	-1997	487	-2248	289	0	-43	-120	430	632
39	310	-724	-1006	-766	-48	437	-1981	500	-2260	354	0	-31	193	409	632
23	321	-714	-991	-740	-62	470	-1989	544	-2253	349	0	-80	333	443	632
12	345	-749	-1041	-769	-43	619	-1900	530	-2262	358	0	-76	-349	526	631
0	362	-740	-1028	-783	-56	774	-1898	470	-2263	358	0	-81	-19	607	631
7	416	-722	-1003	-753	-61	916	-1957	408	-2270	374	0	-62	48	698	631
8	460	-687	-954	-737	-38	1151	-1948	332	-2282	428	0	-41	462	764	632
5	492	-634	-881	-673	-65	1410	-2005	259	-2369	453	0	-57	255	762	632
-3	524	-614	-853	-648	-40	1583	-1985	181	-2303	508	0	6	-244	792	632
-9	552	-573	-796	-613	-39	1704	-1991	163	-2319	592	0	-20	186	793	632
-19	552	-565	-785	-586	-55	1749	-2048	96	-2327	603	0	-1	293	746	632
-36	537	-549	-762	-586	-34	1772	-2042	52	-2342	687	0	22	57	742	632
-37	536	-471	-655	-502	-44	1753	-2055	31	-2349	706	0	-8	-120	793	632
-43	542	-490	-680	-502	-36	1774	-2137	-10	-2364	763	0	3	-348	852	632
-48	530	-453	-629	-495	-43	1798	-2211	-73	-2383	848	0	-50	14	900	632
-50	503	-434	-602	-445	-48	1792	-2215	-69	-2383	838	0	-8	-178	874	632
-49	478	-464	-644	-481	-35	1838	-2203	-105	-2397	876	0	-88	-255	812	632
-50	466	-419	-582	-455	-59	1836	-2275	-148	-2395	926	0	-89	58	720	632
-45	427	-416	-578	-428	-50	1851	-2200	-108	-2321	924	0	-71	159	643	632
-46	387	-398	-552	-426	-53	1873	-2193	-113	-2325	924	0	-110	662	597	632
-54	377	-378	-525	-394	-61	1863	-2206	-151	-2326	917	0	-61	-255	606	632
-58	387	-395	-549	-409	-33	1928	-2183	-142	-2313	921	0	-74	14	669	632
-58	381	-383	-532	-403	-65	1919	-2196	-138	-2241	964	0	-5	563	765	632
-57	376	-398	-553	-409	-59	1937	-2190	-114	-2229	901	0	-10	417	853	632
-46	369	-362	-503	-392	-34	1958	-2192	-106	-2236	910	0	53	149	899	632
-41	387	-362	-502	-371	-69	1920	-2199	-89	-2237	899	0	82	-211	951	632
-32	394	-356	-495	-381	-42	1979	-2128	-40	-2228	904	0	66	225	1009	632
-22	394	-309	-429	-335	-46	1962	-2223	-13	-2235	898	0	65	163	989	632
-17	408	-327	-454	-329	-53	1995	-2228	-23	-2232	903	0	8	81	917	632
-13	419	-309	-430	-340	-40	2053	-2222	-24	-2157	949	0	6	-379	816	632
-5	433	-264	-366	-273	-51	2013	-2228	-15	-2236	916	0	-83	-278	727	633
-16	431	-274	-381	-289	-33	2037	-2217	-54	-2174	979	0	-85	118	651	632
-22	418	-207	-287	-242	-47	1990	-2219	-80	-2180	987	0	-122	81	558	632
-24	418	-187	-260	-193	-44	1921	-2198	-141	-2252	990	0	-59	-178	582	632
-35	423	-160	-222	-186	-29	1941	-2187	-154	-2261	1060	0	-37	-8	655	632
-38	424	-97	-135	-117	-40	1890	-2167	-231	-2281	1086	0	-58	149	753	632
-31	424	-63	-88	-82	-25	1903	-2151	-268	-2280	1133	0	18	563	810	632
-30	412	15	21	-11	-33	1893	-2146	-287	-2303	1164	0	25	401	850	632
-29	400	47	66	43	-20	1849	-2140	-328	-2302	1162	0	106	265	892	631
-43	408	86	119	69	-12	1882	-2136	-290	-2235	1222	0	63	287	849	632
-56	410	140	195	133	-36	1865	-2145	-285	-2301	1171	0	104	384	762	632
-59	403	145	201	151	-21	1874	-2067	-278	-2300	1167	0	58	159	692	632
-79	405	163	227	160	-21	1908	-2065	-271	-2222	1207	0	33	-390	652	632
-93	417	177	246	185	-33	1878	-2067	-256	-2302	1168	0	34	-189	604	632
-95	418	187	260	188	-29	1893	-2066	-215	-2214	1146	0	7	254	575	632
-90	403	208	289	211	-46	1803	-2068	-213	-2280	1085	0	48	-76	569	632
-88	382	217	302	224	-30	1757	-2067	-263	-2200	1115	0	-50	-278	560	633
-82	376	221	307	230	-29	1695	-2072	-220	-2194	1120	0	-3	-153	609	633
-68	370	214	297	229	-61	1542	-2156	-267	-2196	1068	0	-22	462	671	632
-65	340	203	281	209	-35	1476	-2161	-273	-2117	1105	0	-13	357	704	632
-58	327	225	313	229	-56	1338	-2151	-277	-2118	1113	0	-19	-110	674	632
-64	336	211	293	227	-67	1286	-2142	-281	-2118	1108	0	2	220	615	633
-68	327	215	299	216	-52	1249	-2150	-278	-2041	1159	0	-20	495	587	633
-76	304	230	319	243	-68	1130	-2152	-276	-2041	1159	0	-50	395	540	633
-78	294	160	223	177	-58	1113	-2146	-287	-2042	1179	0	-15	316	502	633
-72	297	176	244	178	-73	1034	-2128	-329	-2048	1186	0	-60	-110	465	633
-69	308	126	175	158	-63	996	-2134	-353	-2051	1202	0	-33	593	403	633
-61	301	94	131	96	-49	1030	-2009	-443	-1991	1309	0	-81	226	363	633
-61	304	114	159	120	-67	944	-2086	-473	-1989	1307	0	-67	-19	375	633
-57	340	68	95	88	-46	966	-1989	-551	-1994	1313	0	-73	-154	389	632
-59	343	67	94	66	-51	970	-2046	-634	-1926	1376	0	-96	-109	419	632
-65	343	48	67	61	-52	921	-2098	-734	-1932	1384	0	-33	388	432	632
-68	355	42	58	39	-41	943	-2017	-794	-1946	1404	0	-46	-75	438	633
-59	377	39	55	50	-68	892	-2072	-876	-2013	1407	0	-7	-187	383	633
-53	377	2	3	9	-45	895	-2082	-870	-1944	1416	0	-51	-76	338	633
-49	356	20	28	13	-44	871	-2077	-866	-1945	1455	0	-42	630	326	633
-46	360	12	17	19	-66	781	-2082	-866	-1942	1403	0	-66	250	318	632
-37	361	53	74	34	-33	726	-2076	-877	-1867	1454	0	-54	-280	313	632
-21	348	112	156	102	-43	630	-2180	-858	-1944	1465	0	-66	26	309	632
-14	330	137	191	134	-31	571	-2096	-815	-1874	1471	0	-42	192	313	633
-10	327	196	273	180	-19	512	-2099	-809	-1880	1529	0	-8	182	337	632
-18	320	243	338	244	-25	402	-2104	-798	-1879	1474	0	-12	-143	362	632
-37	291	265	369	267	-7	345	-2101	-794	-1884	1530	0	19	-244	384	632
-47	261	321	446	321	-15	166	-2100	-801	-1890	1543	0	10	48	363	632
-60	259	339	471	348	-6	85	-2015	-793	-1818	1544	0	24	287	310	632
