31	84	559	776	583	0	-685	-1803	532	-2140	184	0	-80	-74	461	505
49	89	516	717	538	-7	-618	-1803	532	-2144	181	0	-82	56	595	505
55	98	497	690	518	17	-467	-1806	514	-2140	181	0	-136	-207	749	505
64	116	477	662	497	24	-371	-1887	462	-2216	192	0	-110	261	792	505
66	135	444	616	463	8	-270	-1940	332	-2217	194	0	-54	51	779	505
69	124	407	566	424	5	-161	-1940	332	-2156	255	0	-100	194	726	505
69	105	394	547	410	9	-150	-1919	296	-2163	277	0	-91	-283	586	505
65	99	357	495	372	15	-123	-1915	299	-2165	328	0	-79	-182	486	505
59	87	331	459	345	18	-141	-1923	305	-2181	350	0	-162	-108	330	505
49	83	313	434	326	15	-159	-1922	300	-2176	350	0	-114	-546	251	505
49	70	303	421	316	15	-165	-1922	300	-2195	415	0	-104	228	242	505
45	29	271	376	282	21	-258	-1924	319	-2259	369	0	-140	-546	339	505
47	0	255	355	266	23	-284	-1934	320	-2185	350	0	-67	86	604	505
48	-22	248	344	258	14	-368	-1935	335	-2192	411	0	-65	-7	866	505
53	-29	231	322	241	9	-431	-1935	335	-2193	405	0	-64	253	982	505
60	-45	201	279	209	9	-431	-1938	380	-2194	359	0	-31	60	1066	505
59	-79	193	268	201	12	-488	-1938	380	-2193	411	0	-83	-72	1019	505
60	-84	181	252	189	18	-523	-1943	377	-2190	421	0	-126	370	778	505
66	-99	157	218	164	18	-534	-1961	406	-2120	416	0	-113	-141	580	505
68	-83	137	190	143	11	-543	-1888	439	-2197	420	0	-156	354	314	505
70	-70	123	170	128	15	-505	-1955	419	-2188	414	0	-118	-184	182	505
72	-72	142	198	148	30	-493	-1883	444	-2113	404	0	-67	396	142	505
79	-53	165	229	172	24	-392	-1883	444	-2174	341	0	-58	-489	250	505
83	-43	162	225	169	18	-349	-1893	479	-2163	274	0	0	261	538	505
72	13	171	238	179	21	-264	-1893	537	-2146	190	0	39	-613	738	505
61	37	186	259	194	25	-194	-1893	537	-2219	180	0	9	-377	902	505
46	23	167	232	174	19	-191	-1827	587	-2195	102	0	43	-680	936	505
36	23	145	201	151	7	-155	-1837	653	-2194	35	0	23	-552	879	505
23	39	107	148	111	4	-137	-1849	737	-2255	-16	0	-12	-895	762	505
21	62	62	86	65	10	-175	-1779	755	-2176	-47	0	19	-478	527	505
24	49	25	34	26	-3	-196	-1791	765	-2247	-40	0	-38	93	364	505
36	9	8	11	8	-14	-235	-1798	808	-2257	-32	0	-28	-511	299	505
48	0	-18	-25	-19	-7	-295	-1797	814	-2251	-52	0	4	-249	310	505
56	-11	-28	-40	-30	-6	-352	-1808	831	-2249	-47	0	-9	-452	389	505
59	-25	-64	-90	-67	-22	-437	-1884	821	-2248	-49	0	31	-318	569	505
71	-46	-100	-139	-104	-29	-438	-1885	770	-2248	-41	0	54	-486	673	505
73	-67	-106	-147	-111	-35	-504	-1869	709	-2249	-19	0	-13	-242	739	505
70	-67	-160	-223	-167	-35	-532	-1869	709	-2251	-19	0	-43	-414	753	505
59	-83	-215	-299	-224	-34	-530	-1867	697	-2266	47	0	-55	-311	699	505
39	-92	-263	-365	-274	-53	-568	-1851	677	-2201	104	0	-103	-579	623	505
35	-82	-311	-432	-324	-54	-552	-1851	677	-2203	170	0	-83	-318	471	505
32	-93	-410	-569	-427	-48	-590	-1842	687	-2218	177	0	-69	-453	375	505
29	-82	-457	-634	-476	-52	-567	-1826	651	-2219	204	0	-119	-453	296	505
28	-75	-522	-726	-545	-56	-504	-1830	599	-2162	276	0	-95	-556	288	505
43	-62	-571	-792	-595	-58	-501	-1823	589	-2164	277	0	-61	-579	327	505
58	-16	-640	-889	-667	-75	-389	-1791	497	-2164	319	0	-119	-781	429	504
63	-11	-675	-937	-703	-72	-354	-1791	497	-2174	337	0	-104	-849	597	504
67	2	-689	-958	-719	-52	-311	-1864	388	-2102	331	0	-111	-590	711	505
71	5	-709	-984	-739	-57	-261	-1866	397	-2179	348	0	-133	-922	755	505
72	22	-775	-1076	-807	-77	-240	-1852	382	-2174	344	0	-80	-748	741	505
62	48	-780	-1084	-813	-72	-208	-1838	346	-2187	410	0	-97	-687	679	505
58	41	-777	-1079	-810	-47	-211	-1817	291	-2128	466	0	-82	-545	548	505
57	37	-815	-1132	-850	-47	-206	-1817	291	-2196	425	0	-23	-617	478	505
51	34	-842	-1170	-878	-68	-187	-1848	353	-2208	481	0	-63	-457	415	505
34	38	-854	-1186	-890	-66	-230	-1837	311	-2209	489	0	-59	-511	368	504
33	31	-860	-1195	-897	-46	-254	-1844	303	-2208	485	0	-4	-587	389	504
22	-7	-900	-1250	-938	-62	-296	-1851	356	-2209	487	0	-81	-620	420	504
15	-21	-925	-1285	-965	-74	-326	-1832	284	-2208	486	0	-89	-646	443	504
7	-21	-909	-1262	-947	-64	-320	-1820	265	-2213	505	0	-78	-345	449	505
4	-30	-903	-1254	-941	-55	-353	-1820	265	-2218	507	0	-141	-646	403	505
2	-46	-943	-1309	-982	-68	-346	-1807	211	-2216	506	0	-95	-142	394	505
-4	-67	-953	-1323	-993	-78	-345	-1807	211	-2158	573	0	-95	-386	377	504
-6	-59	-944	-1310	-984	-65	-363	-1796	132	-2080	622	0	-88	-142	383	504
2	-75	-964	-1339	-1005	-60	-355	-1791	143	-2160	638	0	-28	-486	464	504
5	-75	-1011	-1404	-1054	-83	-340	-1791	143	-2089	639	0	-35	-815	584	504
9	-55	-1018	-1414	-1061	-86	-281	-1868	134	-2093	704	0	-60	-545	634	504
13	-41	-1011	-1404	-1054	-66	-270	-1798	144	-2028	709	0	-29	-579	681	504
12	-21	-1012	-1406	-1055	-70	-258	-1798	144	-2091	690	0	-72	-108	661	504
4	-27	-1044	-1449	-1088	-83	-210	-1883	158	-2094	704	0	-110	-589	566	504
-3	-36	-1043	-1449	-1088	-75	-246	-1793	120	-2032	767	0	-92	-317	486	505
0	-10	-1015	-1409	-1058	-64	-251	-1848	62	-2032	777	0	-113	-579	408	505
-3	-3	-1072	-1488	-1117	-71	-251	-1846	4	-2054	863	0	-100	-49	369	505
-2	-4	-1090	-1513	-1136	-79	-305	-1885	-146	-1998	938	0	-32	-916	349	505
-2	-19	-1037	-1441	-1081	-62	-329	-1857	-261	-2028	1110	0	-65	-207	363	505
3	-33	-1052	-1460	-1096	-48	-377	-1914	-339	-2050	1199	0	-9	-549	355	505
9	-15	-1073	-1490	-1118	-61	-383	-1964	-549	-1996	1311	0	3	-142	346	505
2	-16	-1033	-1435	-1077	-67	-395	-1964	-549	-1954	1463	0	-11	-150	310	505
14	-28	-973	-1351	-1014	-32	-421	-1950	-639	-1959	1477	0	27	-15	319	504
30	-40	-951	-1320	-991	-23	-379	-1952	-590	-2024	1429	0	34	-175	384	504
19	-36	-895	-1242	-932	-48	-343	-1928	-678	-2028	1432	0	14	158	438	504
17	3	-833	-1157	-869	-37	-281	-1928	-678	-2024	1426	0	55	-142	522	504
15	-1	-723	-1004	-754	-2	-207	-1922	-680	-2026	1424	0	87	-553	578	504
7	4	-665	-924	-694	-10	-170	-1922	-680	-2013	1401	0	92	-115	605	504
-6	17	-643	-894	-671	-19	-25	-1946	-646	-2015	1342	0	147	-321	558	504
-25	42	-607	-843	-632	-3	12	-1921	-671	-2011	1389	0	133	118	483	504
-29	63	-513	-713	-535	0	71	-1911	-687	-2011	1401	0	145	-209	363	504
-28	55	-491	-682	-512	-11	138	-1859	-618	-2022	1410	0	163	-74	324	504
-24	61	-463	-643	-482	-9	160	-1943	-585	-2015	1391	0	142	-175	286	505
-29	75	-358	-497	-373	-3	180	-1943	-585	-2015	1400	0	140	132	292	504
-28	66	-309	-430	-323	-1	138	-1873	-524	-2007	1341	0	191	-214	327	504
-23	53	-252	-350	-262	-7	105	-1896	-489	-2065	1265	0	181	220	392	504
-17	25	-199	-277	-208	-20	52	-1911	-406	-2056	1254	0	177	-15	488	504
-9	12	-109	-152	-114	-6	-57	-1923	-400	-1972	1221	0	210	-13	577	504
-10	5	-72	-101	-75	0	-99	-2031	-279	-1970	1167	0	180	60	625	504
-20	-22	-48	-66	-50	-25	-158	-1969	-208	-2037	1107	0	189	-207	623	504
-20	-37	-27	-38	-28	-34	-205	-1969	-208	-2024	1080	0	182	-41	590	504
-34	-76	-13	-18	-14	-17	-293	-1999	-111	-2015	1023	0	166	-444	581	504
-39	-84	-16	-23	-17	-16	-332	-1999	-76	-2002	1004	0	210	186	503	504
-38	-77	-22	-30	-23	-35	-305	-1997	-67	-2007	1012	0	187	-251	427	504
-32	-90	-6	-8	-6	-36	-324	-1988	-83	-2014	1073	0	133	354	282	504
-8	-74	34	48	36	-22	-296	-1900	-148	-2016	1074	0	178	-556	244	504
-8	-72	47	66	49	-21	-245	-1896	-141	-2031	1102	0	105	228	277	504
-9	-61	56	77	58	-28	-236	-1940	-299	-1964	1148	0	67	18	347	504
-1	-28	76	105	79	-28	-186	-1940	-299	-1980	1234	0	83	-276	407	505
7	-28	90	125	93	-33	-175	-1926	-339	-1977	1254	0	35	159	454	505
15	-8	77	107	80	-37	-171	-1979	-477	-1916	1302	0	35	-586	465	505
8	-15	77	107	80	-34	-160	-1979	-477	-1930	1372	0	62	59	401	505
5	-2	87	120	90	-30	-205	-1965	-550	-1935	1391	0	30	-445	369	504
6	18	78	108	81	-36	-191	-1968	-544	-1945	1401	0	67	160	350	505
-3	7	84	116	87	-41	-217	-1967	-538	-1942	1394	0	96	-617	373	504
-1	11	103	143	107	-27	-245	-1973	-553	-2011	1396	0	69	-283	453	504
5	2	125	174	130	-20	-241	-1979	-480	-2012	1400	0	56	-478	514	504
9	6	147	204	153	-29	-261	-1979	-480	-2009	1340	0	58	-452	579	504
13	20	171	237	178	-33	-224	-1987	-475	-2008	1329	0	21	-586	601	504
11	-3	204	283	212	-22	-254	-1982	-480	-2005	1331	0	28	-411	611	504
8	-4	268	372	279	-14	-243	-1982	-495	-1995	1317	0	-12	-550	585	504
-1	-12	278	387	290	-13	-236	-1989	-473	-2001	1317	0	-64	-208	507	504
-2	-20	287	398	299	-18	-319	-1986	-493	-1995	1258	0	-16	-612	417	504
-7	-10	321	446	334	-20	-316	-1986	-493	-1996	1311	0	-11	-452	345	504
-11	-53	336	466	350	-6	-401	-1979	-492	-1994	1317	0	-36	-553	320	504
-4	-62	334	464	348	-4	-449	-1967	-481	-1993	1309	0	22	-553	328	504
-11	-59	377	524	393	-19	-431	-1996	-456	-1998	1328	0	30	-444	415	504
-14	-55	405	562	422	-13	-477	-1998	-442	-1923	1312	0	28	-613	505	504
-9	-34	439	610	458	0	-444	-2016	-361	-1995	1306	0	54	-512	628	504
-15	-50	468	651	488	-9	-412	-2016	-361	-2002	1322	0	11	-685	700	504
-16	-39	504	700	525	-3	-384	-1937	-328	-1993	1264	0	24	-657	731	504
-17	-19	571	793	595	6	-331	-2020	-297	-1997	1317	0	43	-755	695	504
-15	-4	612	850	638	1	-270	-2012	-356	-1990	1308	0	32	-647	630	504
-18	24	630	875	657	2	-192	-2015	-362	-1993	1305	0	52	-721	574	505
-22	26	697	967	726	18	-128	-1986	-472	-1999	1319	0	101	-613	458	504
-29	53	760	1056	793	20	-92	-1986	-472	-1996	1315	0	90	-650	390	504
-33	46	772	1072	805	19	-69	-1987	-477	-2003	1319	0	125	-452	325	504
-40	40	806	1119	840	21	-96	-1970	-549	-1997	1310	0	130	-680	317	504
-45	51	844	1173	880	25	-115	-1970	-549	-2003	1323	0	62	-721	379	504
-43	36	873	1213	910	32	-176	-1978	-502	-1996	1310	0	80	-553	428	504
-49	25	894	1241	932	25	-214	-1982	-535	-2058	1260	0	69	-680	542	504
-53	-14	949	1318	989	22	-279	-1986	-494	-1999	1308	0	15	-388	592	504
-49	-28	992	1378	1034	34	-340	-1992	-482	-1994	1257	0	69	-849	623	504
-41	-17	1057	1468	1102	42	-352	-2022	-398	-1984	1234	0	76	-209	636	504
-44	-33	1083	1504	1129	35	-367	-2022	-398	-2045	1175	0	75	-453	567	504
-47	-47	1141	1584	1189	35	-401	-2006	-399	-1965	1153	0	135	-1064	503	504
-46	-59	1193	1656	1243	49	-393	-2012	-368	-2030	1113	0	112	-386	480	504
-41	-82	1238	1719	1291	56	-442	-1942	-322	-2025	1082	0	90	-680	459	504
-41	-56	1267	1760	1321	50	-408	-1942	-322	-2023	1023	0	135	-410	459	504
-50	-60	1329	1846	1386	55	-414	-1946	-251	-2016	1018	0	106	-612	493	504
-51	-51	1363	1893	1421	67	-443	-1946	-251	-1997	991	0	101	-413	522	504
-53	-63	1368	1900	1426	58	-429	-1968	-159	-1991	928	0	118	-555	575	504
-62	-79	1363	1893	1421	48	-490	-1904	-136	-1977	913	0	92	-116	574	504
-65	-51	1387	1927	1446	50	-531	-1904	-102	-1977	904	0	124	-620	565	504
-62	-50	1422	1975	1482	50	-544	-1916	-90	-1901	893	0	144	-250	551	504
-59	-55	1415	1965	1475	45	-623	-1910	-81	-1967	843	0	83	-748	522	504
-61	-61	1446	2009	1508	47	-604	-1905	-82	-2052	860	0	112	-37	467	504
-60	-57	1480	2055	1542	54	-632	-1990	-116	-2059	864	0	125	-714	407	504
-52	-25	1492	2072	1555	55	-583	-1927	-61	-2047	852	0	90	127	377	504
-48	-18	1494	2074	1557	46	-525	-1927	-61	-2057	857	0	132	-149	344	504
-44	0	1530	2125	1595	47	-478	-1988	-117	-2052	859	0	117	-48	361	503
-37	7	1561	2167	1627	59	-417	-1993	-115	-2048	857	0	60	26	427	504
-38	12	1562	2169	1628	52	-373	-1941	0	-2043	839	0	93	125	475	503
-44	27	1549	2151	1614	38	-337	-1941	0	-2110	792	0	54	-40	513	503
-66	28	1542	2141	1607	45	-328	-1890	144	-2026	770	0	44	-519	527	504
-78	25	1538	2136	1603	54	-348	-1890	144	-2023	700	0	67	-3	520	504
-77	9	1473	2046	1536	35	-350	-1899	225	-2085	635	0	35	-319	436	504
-84	-6	1438	1998	1499	19	-404	-1908	284	-2079	628	0	55	-115	358	504
-75	7	1433	1990	1494	26	-426	-1910	285	-2078	620	0	71	-175	315	504
-67	-16	1400	1945	1460	38	-434	-1925	310	-2070	611	0	12	127	321	504
-64	-36	1361	1890	1419	21	-502	-1933	313	-2065	550	0	22	-344	389	504
-66	-50	1337	1857	1394	8	-483	-1933	313	-2072	564	0	18	-36	439	503
-57	-52	1313	1824	1369	21	-492	-1918	301	-2068	564	0	-58	-250	546	504
-41	-26	1260	1750	1313	20	-475	-1922	287	-2063	551	0	-46	119	602	503
-42	-28	1223	1698	1275	-3	-407	-1989	225	-2070	611	0	-67	-149	626	503
-43	-30	1178	1636	1228	1	-390	-1989	225	-2004	613	0	-114	119	591	504
-40	-14	1159	1610	1208	17	-291	-1987	243	-2004	619	0	-86	127	527	504
-46	5	1078	1497	1124	0	-233	-1925	295	-1998	611	0	-127	-106	461	504
-51	35	1029	1428	1072	-4	-176	-1927	305	-2066	610	0	-181	-41	392	504
-46	38	1018	1414	1061	10	-120	-1932	309	-2071	616	0	-147	-141	374	503
-39	26	998	1386	1040	13	-118	-1936	317	-1997	601	0	-170	320	377	504
-28	33	918	1276	957	2	-64	-1942	375	-2067	550	0	-178	-418	413	504
-38	35	895	1243	933	1	-79	-1944	323	-2068	562	0	-148	-15	441	503
-39	64	865	1201	902	16	-55	-1944	323	-2063	552	0	-150	-455	444	503
-40	49	812	1128	847	16	-53	-1939	329	-2071	556	0	-161	-175	476	503
-51	20	738	1024	769	-4	-110	-1990	244	-2067	556	0	-164	-815	484	503
-52	21	707	983	737	0	-85	-1990	244	-2077	626	0	-205	-174	501	503
-40	14	675	938	704	21	-100	-1982	187	-2015	674	0	-186	57	537	504
-33	24	652	905	680	14	-98	-1898	157	-2087	686	0	-186	-854	559	503
-34	14	620	861	646	1	-41	-1966	152	-2097	710	0	-212	160	551	504
-29	1	637	885	664	14	-37	-1959	79	-2099	705	0	-176	-318	510	503
-27	0	649	901	676	30	-22	-1962	94	-2095	707	0	-94	-7	506	503
-24	-11	630	874	656	19	-21	-1962	94	-2089	684	0	-112	-583	542	503
-25	0	605	841	631	8	1	-1954	89	-2083	629	0	-81	85	619	503
-39	-4	618	859	644	16	19	-1958	85	-2073	619	0	-95	-478	659	503
-47	-7	599	831	624	26	-6	-1958	108	-2068	553	0	-151	-586	636	503
-63	-4	531	738	554	16	17	-1897	170	-2062	522	0	-143	-453	585	503
-73	-15	499	693	520	5	16	-1911	224	-2052	485	0	-194	-242	488	503
-73	4	474	658	494	11	-7	-1918	245	-2122	465	0	-205	-652	444	503
-66	3	450	625	469	9	-16	-1941	339	-2110	409	0	-150	-478	420	503
-59	-20	399	554	416	0	-79	-1893	446	-2108	388	0	-136	-646	441	503
-49	-23	399	555	416	0	-88	-1893	446	-2100	394	0	-155	-387	525	503
-40	-29	411	571	428	7	-129	-1896	461	-2105	389	0	-117	-747	577	503
-35	-17	386	536	402	5	-158	-1894	479	-2094	330	0	-130	-654	613	503
-34	-23	349	485	364	-3	-151	-1901	484	-2171	345	0	-147	-454	593	503
-42	-37	331	460	345	0	-185	-1957	459	-2098	387	0	-120	-781	544	503
-45	-27	264	367	275	6	-177	-1966	420	-2098	386	0	-162	-478	529	503
-49	-31	207	288	216	-10	-170	-1966	420	-2112	404	0	-177	-550	498	503
-58	-23	128	179	134	-24	-164	-1950	384	-2107	404	0	-139	-545	481	503
-56	-19	76	106	79	-13	-133	-1946	380	-2044	457	0	-168	-621	505	503
-46	-17	10	14	11	-15	-128	-1939	321	-2045	471	0	-126	-545	550	503
-40	-11	-35	-49	-37	-33	-116	-1939	321	-2047	467	0	-113	-654	574	503
-27	-31	-107	-148	-111	-37	-151	-1987	253	-2047	476	0	-147	-545	578	503
-11	-28	-143	-199	-149	-32	-165	-1987	253	-1971	455	0	-130	-481	578	503
7	-14	-203	-282	-211	-39	-157	-2009	276	-1961	455	0	-139	-444	543	503
21	-16	-266	-370	-278	-41	-198	-2014	279	-2029	392	0	-187	-478	482	503
30	-7	-327	-454	-341	-46	-195	-2008	264	-1950	422	0	-205	-755	383	503
41	-19	-361	-501	-376	-46	-207	-2008	270	-2018	384	0	-197	-553	318	503
44	-15	-416	-577	-433	-40	-240	-2021	274	-2007	312	0	-263	-680	269	502
50	-19	-477	-662	-497	-39	-217	-2021	274	-2013	354	0	-207	-252	312	502
43	-27	-486	-675	-506	-46	-273	-2011	263	-2008	360	0	-196	-815	451	503
55	-6	-519	-721	-541	-40	-258	-2007	259	-2002	304	0	-208	-108	541	503
62	-18	-560	-778	-584	-33	-233	-2022	320	-2086	326	0	-138	-387	650	503
63	-17	-571	-794	-596	-42	-265	-1913	248	-2016	361	0	-133	-209	683	503
62	-11	-562	-781	-586	-31	-250	-1901	220	-2027	393	0	-170	-419	658	503
65	-36	-569	-790	-593	-14	-318	-1901	220	-2041	448	0	-134	-11	574	503
65	-28	-580	-805	-604	-23	-309	-1889	204	-2049	460	0	-177	-377	431	503
45	-29	-599	-831	-624	-24	-312	-1869	73	-2129	548	0	-178	85	343	502
38	-19	-598	-831	-624	-7	-334	-1869	73	-2067	607	0	-96	-412	263	503
31	-16	-589	-818	-614	-20	-275	-1870	49	-2083	686	0	-138	26	244	502
28	-32	-611	-848	-637	-37	-275	-1853	2	-2033	756	0	-99	-183	283	502
24	-3	-630	-874	-656	-27	-232	-1853	-8	-2037	773	0	-35	-37	353	502
18	8	-613	-851	-639	-22	-209	-1928	-12	-2039	840	0	-56	-149	441	503
11	0	-612	-849	-637	-36	-236	-1929	-10	-1973	840	0	-54	18	551	503
14	-20	-621	-862	-647	-44	-205	-1931	-10	-1972	835	0	-29	-37	653	503
19	-18	-588	-816	-613	-42	-215	-1939	6	-1979	856	0	-81	-579	640	503
33	15	-568	-789	-592	-33	-200	-1929	11	-1963	848	0	-56	-7	592	503
38	16	-551	-766	-575	-29	-174	-1952	31	-2042	842	0	-52	-284	503	503
39	11	-532	-739	-555	-38	-177	-1939	16	-2031	789	0	-96	-115	437	503
38	8	-520	-722	-542	-38	-158	-1932	8	-1966	826	0	-54	-82	330	503
22	2	-527	-732	-550	-29	-200	-1932	8	-2025	782	0	-46	90	278	503
10	6	-555	-770	-578	-32	-231	-1929	-5	-1947	761	0	-85	-40	253	503
-1	-19	-582	-809	-607	-42	-241	-1939	-14	-1960	821	0	-45	59	262	503
0	-24	-601	-834	-626	-46	-307	-1936	-55	-1963	824	0	-54	-207	270	503
-7	-21	-629	-874	-656	-42	-313	-1925	-61	-2027	781	0	-79	26	299	503
-6	-32	-666	-925	-694	-38	-350	-1923	-77	-1963	778	0	-31	-15	349	503
-13	-36	-669	-929	-697	-44	-398	-1893	-136	-1969	829	0	-57	-80	400	503
-5	-55	-664	-922	-692	-44	-453	-1891	-147	-1980	854	0	-42	60	463	503
16	-82	-683	-948	-712	-39	-515	-1889	-151	-2044	850	0	13	-753	525	503
29	-78	-682	-947	-711	-45	-530	-1879	-153	-1971	846	0	0	166	563	503
36	-73	-661	-918	-689	-40	-544	-1968	-163	-1976	859	0	-11	-309	539	502
45	-61	-643	-893	-670	-34	-545	-1887	-164	-1974	855	0	45	-7	497	502
46	-67	-621	-862	-647	-46	-510	-1902	-95	-2051	855	0	7	-311	489	502
32	-69	-611	-849	-637	-45	-519	-1901	-87	-1966	829	0	-10	18	451	502
18	-45	-583	-810	-608	-26	-495	-1828	-76	-1956	770	0	10	-520	400	503
5	-41	-555	-771	-579	-29	-505	-1828	-76	-2029	784	0	-29	-174	325	503
0	-32	-563	-783	-587	-47	-506	-1825	-73	-2032	771	0	-12	-452	288	502
-9	-31	-572	-795	-596	-45	-483	-1822	-72	-1961	763	0	16	-478	247	502
-12	-21	-549	-762	-572	-34	-528	-1815	-103	-1967	826	0	-10	-646	253	503
-13	-13	-550	-764	-573	-33	-520	-1796	-166	-1975	836	0	29	-452	314	502
-11	-21	-567	-787	-591	-48	-533	-1850	-259	-2061	876	0	18	-182	393	502
-10	-12	-570	-792	-594	-52	-567	-1850	-259	-1988	930	0	7	-691	431	502
-6	-16	-579	-804	-603	-43	-604	-1843	-321	-1999	1001	0	49	-7	427	502
0	-37	-573	-796	-597	-41	-652	-1920	-385	-1937	1012	0	40	-579	405	502
7	-44	-565	-785	-589	-52	-656	-1915	-385	-1947	1062	0	26	-242	364	502
25	-35	-538	-747	-561	-56	-660	-1915	-385	-2019	1079	0	59	-545	347	503
29	-23	-507	-704	-528	-45	-687	-1922	-379	-2013	1018	0	40	-351	346	502
24	-25	-487	-676	-507	-38	-649	-1922	-379	-2017	1022	0	57	-592	366	502
18	-38	-458	-636	-478	-37	-618	-1911	-351	-2025	1023	0	135	-351	450	502
9	-14	-429	-596	-447	-40	-590	-1921	-384	-2011	1017	0	120	-587	504	502
2	-14	-429	-595	-447	-34	-546	-1914	-390	-2019	1022	0	113	-277	540	502
-11	-8	-434	-603	-453	-28	-518	-1903	-415	-2024	1080	0	136	-714	502	502
-24	-3	-426	-592	-444	-27	-448	-1910	-460	-2029	1104	0	67	-545	370	502
-23	4	-423	-588	-441	-26	-449	-1885	-496	-2035	1165	0	41	-646	257	502
-20	18	-421	-585	-439	-27	-406	-1874	-564	-2046	1174	0	49	-520	156	502
-25	12	-394	-547	-410	-27	-399	-1837	-676	-1990	1243	0	23	-351	153	502
-20	8	-367	-509	-382	-18	-430	-1837	-676	-1986	1244	0	79	-727	241	502
-2	10	-307	-427	-320	-15	-411	-1924	-677	-1988	1254	0	127	-418	357	502
6	1	-269	-373	-280	-23	-451	-1932	-668	-1985	1250	0	124	-882	562	502
14	9	-219	-304	-228	-21	-472	-1954	-593	-1977	1227	0	171	-343	680	502
14	-4	-171	-238	-179	-11	-480	-1954	-593	-2050	1192	0	192	-714	707	503
11	-25	-120	-167	-125	-6	-548	-1956	-562	-2030	1159	0	146	-344	646	503
7	-34	-111	-154	-116	-11	-560	-1900	-464	-2026	1092	0	154	-387	555	503
-3	-44	-91	-127	-95	-18	-590	-1912	-397	-2018	1025	0	138	-183	475	502
-13	-29	-88	-122	-91	-12	-577	-1924	-322	-2007	998	0	117	-411	365	502
-20	-49	-82	-114	-85	-11	-578	-1955	-247	-2070	939	0	138	-149	311	502
-17	-45	-79	-110	-82	-20	-569	-1959	-222	-2058	866	0	121	-276	279	502
-17	-32	-74	-103	-78	-27	-477	-1957	-205	-2053	858	0	124	-3	295	503
-9	-22	-59	-82	-61	-22	-464	-1970	-196	-2052	851	0	165	-174	343	503
-6	6	-38	-53	-40	-24	-407	-1961	-208	-2056	844	0	133	-687	475	503
7	-8	-22	-31	-23	-28	-351	-1952	-252	-2128	858	0	126	84	553	503
13	1	11	16	12	-25	-323	-1952	-252	-2053	862	0	114	-481	616	503
21	20	38	53	40	-24	-289	-1946	-292	-2062	919	0	85	-108	622	502
28	29	44	62	46	-21	-276	-1936	-301	-2065	923	0	118	-411	611	502
28	40	43	60	45	-22	-271	-1929	-318	-2068	939	0	115	-108	563	502
32	17	59	82	62	-23	-298	-1939	-323	-2011	999	0	70	-284	457	502
25	5	64	89	67	-27	-365	-1924	-329	-2009	1003	0	119	-48	398	502
24	10	59	83	62	-26	-360	-1936	-318	-2080	1016	0	142	-47	398	502
12	4	63	87	65	-24	-378	-1937	-319	-2090	1019	0	101	-215	422	502
13	11	89	123	92	-22	-427	-1935	-324	-2095	1023	0	168	-209	510	502
9	-16	108	150	112	-24	-411	-1939	-316	-2102	1030	0	148	161	570	502
8	-34	110	153	115	-22	-458	-1935	-314	-2093	1008	0	103	-209	660	502
3	-28	124	172	129	-21	-465	-1938	-315	-2162	977	0	122	-207	682	503
2	-36	137	190	143	-17	-474	-1942	-322	-2177	1039	0	74	56	673	503
16	-37	146	203	152	-14	-494	-1922	-340	-2169	1033	0	60	-250	674	503
21	-53	173	241	181	-24	-481	-2016	-358	-2110	1095	0	112	-48	606	503
28	-53	194	269	202	-13	-495	-1929	-377	-2109	1049	0	79	-49	540	503
25	-34	207	287	216	-3	-463	-1921	-391	-2106	1051	0	68	127	445	502
17	-41	247	343	258	-14	-479	-1924	-392	-2106	1099	0	119	-71	407	502
8	-33	258	359	269	-22	-459	-1924	-392	-2105	1049	0	110	26	394	503
7	-31	281	390	292	-12	-390	-1933	-328	-2107	1047	0	132	-478	442	503
-1	-20	308	428	321	-11	-391	-1931	-315	-2100	1041	0	175	-149	545	503
-4	9	335	466	350	-12	-304	-1949	-304	-2098	1044	0	116	-352	614	502
-4	6	342	474	356	-10	-264	-1951	-252	-2101	1044	0	137	-183	664	502
-10	31	356	495	372	-12	-196	-1946	-295	-2108	1047	0	141	-624	681	502
-8	36	364	505	379	-8	-138	-1946	-295	-2120	1108	0	78	-40	706	502
-5	54	382	530	398	9	-90	-2025	-301	-2121	1132	0	85	-680	687	502
5	80	397	551	414	8	-2	-2029	-300	-2124	1185	0	101	-174	655	502
21	77	437	607	455	0	39	-2029	-304	-2148	1217	0	57	-545	634	502
28	92	474	659	495	6	51	-2018	-352	-2155	1269	0	107	-452	632	502
26	69	547	759	570	28	21	-2014	-317	-2146	1224	0	113	-209	609	502
21	31	592	823	617	31	-90	-2014	-317	-2141	1201	0	115	-647	580	502
8	8	662	919	690	25	-211	-2008	-356	-2136	1200	0	155	-74	482	502
-8	-43	713	991	744	33	-330	-1950	-247	-2129	1186	0	149	-447	461	502
-14	-53	766	1064	799	47	-485	-1939	-240	-2120	1125	0	129	-215	472	502
-27	-86	798	1109	832	44	-528	-1958	-230	-2125	1135	0	185	-444	486	502
-34	-109	869	1206	906	49	-623	-1948	-231	-2126	1131	0	194	-452	574	502
-33	-105	895	1243	933	57	-600	-1948	-231	-2194	1063	0	190	-586	642	502
-35	-107	922	1280	961	54	-553	-1960	-231	-2201	1116	0	237	-242	709	502
-42	-87	970	1347	1011	51	-522	-1939	-323	-2196	1121	0	205	-652	719	502
