57560.75 	288	-0.2	0.1	-0.05	0.03
57561.00 	288	-0.18	0.02	-0.08	0.1
57561.25 	288	-0.07	0	-0.035	0.23
57561.50 	288	0.02	0	0.01	0.4
57561.75 	288	0.1	0.03	0.065	0.54
57562.00 	288	0.12	0.11	0.115	0.61
57562.25 	288	0.12	0.17	0.145	0.64
57562.50 	288	0.18	0.23	0.205	0.74
57562.75 	288	0.25	0.23	0.24	0.85
57563.00 	288	0.31	0.18	0.245	0.94
57563.25 	289	0.37	0.14	0.255	1.03
57563.50 	289	0.34	0.05	0.195	1.03
57563.75 	289	0.27	0	0.135	1
57564.00 	289	0.15	-0.07	0.04	0.93
57564.25 	288	0.12	-0.14	-0.01	0.93
57564.50 	288	0.2	-0.15	0.025	1.04
57564.75 	288	0.31	-0.12	0.095	1.19
57565.00 	288	0.4	-0.07	0.165	1.29
57565.25 	288	0.43	-0.05	0.19	1.37
57565.50 	288	0.44	-0.02	0.21	1.42
57565.75 	288	0.47	0	0.235	1.48
57566.00 	288	0.46	0.07	0.265	1.5
57566.25 	288	0.5	0.18	0.34	1.58
57566.50 	288	0.54	0.28	0.41	1.65
57566.75 	289	0.57	0.4	0.485	1.75
57567.00 	289	0.62	0.5	0.56	1.83
57567.25 	288	0.64	0.58	0.61	1.88
57567.50 	288	0.64	0.62	0.63	1.92
57567.75 	288	0.64	0.62	0.63	1.96
57568.00 	288	0.64	0.57	0.605	1.99
57568.25 	288	0.68	0.5	0.59	2.04
57568.50 	288	0.68	0.41	0.545	2.09
57568.75 	288	0.68	0.34	0.51	2.1
57569.00 	288	0.66	0.34	0.5	2.1
57569.25 	288	0.62	0.36	0.49	2.1
57569.50 	288	0.64	0.46	0.55	2.15
57569.75 	288	0.68	0.57	0.625	2.21
57570.00 	288	0.74	0.67	0.705	2.26
57570.25 	288	0.77	0.74	0.755	2.32
57570.50 	288	0.81	0.75	0.78	2.39
57570.75 	288	0.83	0.75	0.79	2.42
57571.00 	288	0.83	0.75	0.79	2.44
57571.25 	288	0.8	0.77	0.785	2.41
57571.50 	288	0.77	0.87	0.82	2.38
57571.75 	288	0.79	0.95	0.87	2.41
57572.00 	288	0.88	1.05	0.965	2.5
57572.25 	288	1.02	1.13	1.075	2.66
57572.50 	288	1.16	1.21	1.185	2.79
57572.75 	288	1.28	1.24	1.26	2.92
57573.00 	288	1.34	1.23	1.285	2.98
57573.25 	288	1.36	1.21	1.285	2.99
57573.50 	288	1.34	1.19	1.265	2.98
57573.75 	288	1.3	1.12	1.21	2.95
57574.00 	288	1.28	1.04	1.16	2.92
57574.25 	288	1.25	0.99	1.12	2.86
57574.50 	288	1.15	0.94	1.045	2.75
57574.75 	288	1.02	0.93	0.975	2.61
57575.00 	288	0.88	0.93	0.905	2.47
57575.25 	288	0.76	0.92	0.84	2.33
57575.50 	288	0.72	0.93	0.825	2.25
57575.75 	288	0.68	0.94	0.81	2.22
57576.00 	288	0.68	1	0.84	2.2
57576.25 	288	0.68	1.05	0.865	2.15
57576.50 	288	0.62	1.08	0.85	2.05
57576.75 	288	0.51	1.08	0.795	1.94
57577.00 	288	0.43	1.07	0.75	1.83
57577.25 	288	0.37	1.05	0.71	1.74
57577.50 	288	0.37	1.08	0.725	1.72
57577.75 	288	0.37	1.1	0.735	1.67
57578.00 	288	0.38	1.12	0.75	1.67
57578.25 	288	0.38	1.1	0.74	1.64
57578.50 	288	0.4	1	0.7	1.64
57578.75 	288	0.43	0.83	0.63	1.63
57579.00 	288	0.43	0.61	0.52	1.62
57579.25 	288	0.43	0.37	0.4	1.59
57579.50 	288	0.43	0.14	0.285	1.55
57579.75 	288	0.37	-0.05	0.16	1.48
57580.00 	288	0.28	-0.2	0.04	1.36
57580.25 	289	0.12	-0.34	-0.11	1.17
57580.50 	289	0	-0.44	-0.22	1
57580.75 	289	-0.1	-0.54	-0.32	0.86
57581.00 	289	-0.23	-0.64	-0.435	0.72
57581.25 	288	-0.34	-0.75	-0.545	0.57
57581.50 	288	-0.46	-0.87	-0.665	0.43
57581.75 	288	-0.56	-0.95	-0.755	0.31
57582.00 	288	-0.68	-1.02	-0.85	0.18
57582.25 	288	-0.68	-1.1	-0.89	0.15
57582.50 	288	-0.68	-1.12	-0.9	0.12
57582.75 	288	-0.69	-1.16	-0.925	0.09
57583.00 	288	-0.75	-1.17	-0.96	0
57583.25 	288	-0.77	-1.12	-0.945	-0.02
57583.50 	288	-0.75	-1.07	-0.91	-0.02
57583.75 	288	-0.72	-1	-0.86	-0.02
57584.00 	288	-0.67	-0.94	-0.805	0
57584.25 	288	-0.6	-0.86	-0.73	0.01
57584.50 	288	-0.55	-0.79	-0.67	0.02
57584.75 	288	-0.51	-0.74	-0.625	0.02
57585.00 	288	-0.5	-0.72	-0.61	0.02
57585.25 	288	-0.43	-0.68	-0.555	0.05
57585.50 	288	-0.38	-0.67	-0.525	0.07
57585.75 	288	-0.4	-0.64	-0.52	0.05
57586.00 	288	-0.5	-0.63	-0.565	-0.05
57586.25 	288	-0.68	-0.64	-0.66	-0.27
57586.50 	288	-0.87	-0.68	-0.775	-0.5
57586.75 	288	-1.02	-0.73	-0.875	-0.69
57587.00 	288	-1.09	-0.79	-0.94	-0.8
57587.25 	288	-1.09	-0.81	-0.95	-0.83
57587.50 	288	-1.05	-0.77	-0.91	-0.86
57587.75 	288	-1.05	-0.7	-0.875	-0.89
57588.00 	288	-1.1	-0.68	-0.89	-0.97
57588.25 	288	-1.16	-0.68	-0.92	-1.08
57588.50 	288	-1.23	-0.72	-0.975	-1.17
57588.75 	289	-1.26	-0.72	-0.99	-1.26
57589.00 	289	-1.29	-0.73	-1.01	-1.34
57589.25 	289	-1.29	-0.74	-1.015	-1.37
57589.50 	289	-1.25	-0.75	-1	-1.37
57589.75 	289	-1.16	-0.75	-0.955	-1.3
57590.00 	288	-1.09	-0.72	-0.905	-1.25
57590.25 	288	-1.02	-0.68	-0.85	-1.24
57590.50 	288	-0.94	-0.62	-0.78	-1.17
57590.75 	288	-0.81	-0.57	-0.69	-1.09
57591.00 	288	-0.63	-0.55	-0.59	-0.92
57591.25 	288	-0.47	-0.49	-0.48	-0.77
57591.50 	288	-0.37	-0.4	-0.385	-0.68
57591.75 	288	-0.31	-0.27	-0.29	-0.66
57592.00 	288	-0.33	-0.15	-0.24	-0.68
57592.25 	288	-0.33	-0.09	-0.21	-0.7
57592.50 	288	-0.28	-0.1	-0.19	-0.68
57592.75 	288	-0.11	-0.1	-0.105	-0.5
57593.00 	288	0.05	-0.07	-0.01	-0.31
57593.25 	288	0.27	-0.09	0.09	-0.11
57593.50 	288	0.37	-0.12	0.125	0
57593.75 	288	0.5	-0.18	0.16	0.1
57594.00 	288	0.63	-0.18	0.225	0.23
57594.25 	288	0.74	-0.15	0.295	0.33
57594.50 	288	0.8	-0.07	0.365	0.38
57594.75 	288	0.7	-0.02	0.34	0.3
57595.00 	288	0.61	0.02	0.315	0.2
57595.25 	288	0.43	0.05	0.24	0.05
57595.50 	288	0.36	0.07	0.215	0
57595.75 	288	0.33	0.05	0.19	-0.02
57596.00 	288	0.36	0.05	0.205	0
57596.25 	288	0.38	0.09	0.235	0.01
57596.50 	288	0.4	0.1	0.25	0.03
57596.75 	288	0.49	0.1	0.295	0.12
57597.00 	288	0.56	0.11	0.335	0.2
57597.25 	288	0.61	0.11	0.36	0.23
57597.50 	288	0.62	0.12	0.37	0.27
57597.75 	288	0.68	0.15	0.415	0.33
57598.00 	288	0.68	0.2	0.44	0.34
57598.25 	288	0.62	0.27	0.445	0.27
57598.50 	288	0.47	0.33	0.4	0.12
57598.75 	288	0.31	0.38	0.345	-0.01
57599.00 	288	0.14	0.4	0.27	-0.2
57599.25 	288	-0.05	0.34	0.145	-0.4
57599.50 	288	-0.25	0.2	-0.025	-0.6
57599.75 	288	-0.4	0.07	-0.165	-0.75
57600.00 	288	-0.5	0	-0.25	-0.85
57600.25 	288	-0.55	-0.07	-0.31	-0.89
57600.50 	288	-0.62	-0.12	-0.37	-0.95
57600.75 	288	-0.64	-0.12	-0.38	-1
57601.00 	288	-0.68	-0.1	-0.39	-1.03
57601.25 	288	-0.69	-0.03	-0.36	-1.05
57601.50 	288	-0.75	0.02	-0.365	-1.1
57601.75 	288	-0.76	0.1	-0.33	-1.12
57602.00 	288	-0.75	0.18	-0.285	-1.12
57602.25 	288	-0.67	0.27	-0.2	-1.02
57602.50 	288	-0.56	0.34	-0.11	-0.93
57602.75 	288	-0.5	0.43	-0.035	-0.87
57603.00 	288	-0.4	0.55	0.075	-0.79
57603.25 	288	-0.3	0.61	0.155	-0.68
57603.50 	288	-0.1	0.62	0.26	-0.49
57603.75 	288	0.07	0.62	0.345	-0.3
57604.00 	288	0.25	0.66	0.455	-0.12
57604.25 	288	0.43	0.75	0.59	0.01
57604.50 	288	0.56	0.86	0.71	0.12
57604.75 	288	0.72	0.99	0.855	0.28
57605.00 	288	0.83	1.1	0.965	0.4
57605.25 	288	0.87	1.15	1.01	0.43
57605.50 	289	0.88	1.14	1.01	0.43
57605.75 	289	0.86	1.11	0.985	0.4
57606.00 	289	0.89	1.09	0.99	0.41
57606.25 	289	0.93	1.05	0.99	0.41
57606.50 	289	0.95	1.02	0.985	0.43
57606.75 	288	0.93	0.95	0.94	0.37
57607.00 	288	0.91	0.85	0.88	0.31
57607.25 	288	0.92	0.72	0.82	0.28
57607.50 	288	0.95	0.57	0.76	0.28
57607.75 	288	1.01	0.46	0.735	0.31
57608.00 	288	1.03	0.37	0.7	0.3
57608.25 	288	1.02	0.3	0.66	0.25
57608.50 	288	0.99	0.25	0.62	0.18
57608.75 	288	0.97	0.28	0.625	0.12
57609.00 	288	0.94	0.34	0.64	0.09
57609.25 	288	0.93	0.43	0.68	0.03
57609.50 	288	0.93	0.52	0.725	0
57609.75 	288	0.93	0.56	0.745	0
57610.00 	288	0.94	0.54	0.74	0
57610.25 	288	0.93	0.46	0.695	-0.05
57610.50 	288	0.85	0.4	0.625	-0.17
57610.75 	288	0.79	0.37	0.58	-0.25
57611.00 	288	0.73	0.4	0.565	-0.34
57611.25 	288	0.69	0.4	0.545	-0.37
57611.50 	288	0.7	0.41	0.555	-0.38
57611.75 	288	0.72	0.4	0.56	-0.38
57612.00 	288	0.68	0.37	0.525	-0.41
57612.25 	288	0.55	0.36	0.455	-0.57
57612.50 	288	0.36	0.34	0.35	-0.76
57612.75 	288	0.18	0.34	0.26	-0.93
57613.00 	288	0.09	0.31	0.2	-1.03
57613.25 	288	0.01	0.25	0.13	-1.12
57613.50 	288	-0.07	0.2	0.065	-1.24
57613.75 	288	-0.17	0.15	-0.01	-1.33
57614.00 	288	-0.31	0.07	-0.12	-1.48
57614.25 	288	-0.4	0.01	-0.195	-1.54
57614.50 	288	-0.5	-0.02	-0.26	-1.64
57614.75 	288	-0.51	-0.07	-0.29	-1.65
57615.00 	288	-0.51	-0.12	-0.315	-1.64
57615.25 	288	-0.49	-0.2	-0.345	-1.62
57615.50 	288	-0.46	-0.23	-0.345	-1.58
57615.75 	288	-0.46	-0.2	-0.33	-1.58
57616.00 	288	-0.49	-0.17	-0.33	-1.61
57616.25 	288	-0.5	-0.11	-0.305	-1.62
57616.50 	288	-0.47	-0.1	-0.285	-1.6
57616.75 	288	-0.4	-0.12	-0.26	-1.52
57617.00 	288	-0.34	-0.17	-0.255	-1.48
57617.25 	288	-0.34	-0.21	-0.275	-1.46
57617.50 	288	-0.36	-0.27	-0.315	-1.49
57617.75 	288	-0.4	-0.34	-0.37	-1.54
57618.00 	288	-0.5	-0.44	-0.47	-1.64
57618.25 	288	-0.62	-0.64	-0.63	-1.75
57618.50 	288	-0.8	-0.91	-0.855	-1.95
57618.75 	288	-1.02	-1.12	-1.07	-2.19
57619.00 	288	-1.33	-1.33	-1.33	-2.48
57619.25 	288	-1.58	-1.52	-1.55	-2.75
57619.50 	288	-1.78	-1.72	-1.75	-2.96
57619.75 	288	-1.92	-1.87	-1.895	-3.09
57620.00 	288	-2	-1.97	-1.985	-3.17
57620.25 	288	-2.02	-2	-2.01	-3.2
57620.50 	288	-1.97	-2	-1.985	-3.15
57620.75 	288	-1.92	-2	-1.96	-3.1
57621.00 	288	-1.84	-1.99	-1.915	-3.01
57621.25 	288	-1.76	-1.96	-1.86	-2.95
57621.50 	288	-1.66	-1.86	-1.76	-2.85
57621.75 	288	-1.61	-1.7	-1.655	-2.78
57622.00 	288	-1.5	-1.5	-1.5	-2.68
57622.25 	288	-1.44	-1.32	-1.38	-2.6
57622.50 	288	-1.37	-1.19	-1.28	-2.53
57622.75 	288	-1.28	-1.07	-1.175	-2.46
57623.00 	288	-1.12	-0.95	-1.035	-2.28
57623.25 	288	-0.93	-0.87	-0.9	-2.08
57623.50 	288	-0.72	-0.73	-0.725	-1.86
57623.75 	288	-0.56	-0.62	-0.59	-1.67
57624.00 	288	-0.4	-0.5	-0.45	-1.5
57624.25 	288	-0.31	-0.43	-0.37	-1.4
57624.50 	288	-0.23	-0.37	-0.3	-1.3
57624.75 	288	-0.18	-0.34	-0.26	-1.24
57625.00 	288	-0.14	-0.37	-0.255	-1.16
57625.25 	288	-0.1	-0.41	-0.255	-1.12
57625.50 	288	-0.05	-0.49	-0.27	-1.03
57625.75 	288	0	-0.56	-0.28	-0.93
57626.00 	288	0.09	-0.62	-0.265	-0.82
57626.25 	288	0.15	-0.64	-0.245	-0.75
57626.50 	288	0.18	-0.64	-0.23	-0.69
57626.75 	288	0.23	-0.61	-0.19	-0.62
57627.00 	288	0.31	-0.51	-0.1	-0.51
57627.25 	288	0.4	-0.4	0	-0.4
57627.50 	288	0.47	-0.31	0.08	-0.31
57627.75 	288	0.49	-0.23	0.13	-0.28
57628.00 	288	0.4	-0.1	0.15	-0.34
57628.25 	288	0.31	0.02	0.165	-0.41
57628.50 	288	0.21	0.17	0.19	-0.49
57628.75 	288	0.23	0.31	0.27	-0.44
57629.00 	288	0.34	0.43	0.385	-0.31
57629.25 	288	0.47	0.57	0.52	-0.17
57629.50 	288	0.55	0.69	0.62	-0.07
57629.75 	288	0.56	0.81	0.685	-0.05
57630.00 	288	0.56	0.99	0.775	-0.02
57630.25 	288	0.62	1.14	0.88	0.01
57630.50 	288	0.68	1.25	0.965	0.1
57630.75 	288	0.76	1.26	1.01	0.2
57631.00 	288	0.82	1.25	1.035	0.28
57631.25 	289	0.82	1.22	1.02	0.31
57631.50 	289	0.79	1.17	0.98	0.3
57631.75 	289	0.75	1.12	0.935	0.27
57632.00 	289	0.7	1.05	0.875	0.28
57632.25 	288	0.7	0.95	0.825	0.31
57632.50 	288	0.68	0.81	0.745	0.36
57632.75 	288	0.69	0.68	0.685	0.4
57633.00 	288	0.67	0.57	0.62	0.41
57633.25 	288	0.62	0.55	0.585	0.43
57633.50 	288	0.54	0.58	0.56	0.37
57633.75 	288	0.46	0.68	0.57	0.31
57634.00 	288	0.38	0.81	0.595	0.27
57634.25 	288	0.37	0.88	0.625	0.27
57634.50 	288	0.37	0.97	0.67	0.3
57634.75 	288	0.43	1.05	0.74	0.37
57635.00 	288	0.51	1.14	0.825	0.47
57635.25 	288	0.62	1.24	0.93	0.58
57635.50 	288	0.68	1.26	0.97	0.68
57635.75 	288	0.77	1.25	1.01	0.76
57636.00 	288	0.87	1.22	1.045	0.87
57636.25 	288	1.01	1.15	1.08	1.02
57636.50 	288	1.15	1.12	1.135	1.16
57636.75 	288	1.23	1.12	1.175	1.24
57637.00 	288	1.19	1.11	1.15	1.21
57637.25 	288	1.07	1.05	1.06	1.1
57637.50 	288	0.94	0.95	0.945	0.97
57637.75 	288	0.83	0.77	0.8	0.86
57638.00 	288	0.82	0.57	0.695	0.86
57638.25 	288	0.82	0.4	0.61	0.86
57638.50 	288	0.72	0.31	0.515	0.75
57638.75 	288	0.49	0.18	0.335	0.5
57639.00 	288	0.23	0.03	0.13	0.25
57639.25 	288	0.07	-0.1	-0.015	0.09
57639.50 	288	0	-0.27	-0.135	0
57639.75 	288	0	-0.4	-0.2	0
57640.00 	288	0.05	-0.47	-0.21	0.02
57640.25 	288	0.12	-0.47	-0.175	0.07
57640.50 	288	0.18	-0.4	-0.11	0.11
57640.75 	288	0.17	-0.31	-0.07	0.1
57641.00 	288	0.1	-0.23	-0.065	0.01
57641.25 	288	0.01	-0.18	-0.085	-0.07
57641.50 	288	0.02	-0.2	-0.09	-0.07
57641.75 	288	0	-0.27	-0.135	-0.11
57642.00 	288	0	-0.33	-0.165	-0.17
57642.25 	288	-0.1	-0.34	-0.22	-0.27
57642.50 	288	-0.05	-0.3	-0.175	-0.25
57642.75 	288	0.01	-0.25	-0.12	-0.18
57643.00 	288	0.14	-0.2	-0.03	-0.07
57643.25 	288	0.15	-0.18	-0.015	-0.1
57643.50 	288	0.1	-0.15	-0.025	-0.15
57643.75 	288	0.03	-0.1	-0.035	-0.23
57644.00 	288	0.1	0	0.05	-0.2
57644.25 	288	0.37	0.25	0.31	0.02
57644.50 	288	0.81	0.47	0.64	0.44
57644.75 	288	1.25	0.61	0.93	0.87
57645.00 	288	1.44	0.63	1.035	1.03
57645.25 	288	1.4	0.57	0.985	0.98
57645.50 	288	1.02	0.43	0.725	0.57
57645.75 	288	0.62	0.27	0.445	0.15
57646.00 	288	0.2	0.03	0.115	-0.25
57646.25 	288	0	-0.17	-0.085	-0.5
57646.50 	288	-0.2	-0.38	-0.29	-0.72
57646.75 	288	-0.4	-0.52	-0.46	-0.95
57647.00 	288	-0.62	-0.6	-0.61	-1.16
57647.25 	288	-0.77	-0.62	-0.695	-1.35
57647.50 	288	-0.87	-0.64	-0.755	-1.48
57647.75 	288	-0.91	-0.64	-0.775	-1.52
57648.00 	288	-0.92	-0.62	-0.77	-1.55
57648.25 	288	-0.88	-0.56	-0.72	-1.55
57648.50 	288	-0.86	-0.46	-0.66	-1.54
57648.75 	288	-0.77	-0.33	-0.55	-1.49
57649.00 	288	-0.66	-0.2	-0.43	-1.39
57649.25 	288	-0.5	-0.07	-0.285	-1.26
57649.50 	288	-0.38	0	-0.19	-1.16
57649.75 	288	-0.28	0.01	-0.135	-1.1
57650.00 	288	-0.2	0.05	-0.075	-1.02
57650.25 	288	-0.12	0.09	-0.015	-0.99
57650.50 	288	-0.05	0.12	0.035	-0.93
57650.75 	288	-0.05	0.12	0.035	-0.93
57651.00 	288	-0.1	0.1	0	-0.99
57651.25 	288	-0.23	0	-0.115	-1.12
57651.50 	288	-0.37	-0.15	-0.26	-1.26
57651.75 	288	-0.5	-0.4	-0.45	-1.38
57652.00 	288	-0.61	-0.66	-0.635	-1.49
57652.25 	288	-0.68	-0.81	-0.745	-1.55
57652.50 	288	-0.75	-0.87	-0.81	-1.62
57652.75 	288	-0.86	-0.85	-0.855	-1.72
57653.00 	288	-0.91	-0.79	-0.85	-1.77
57653.25 	288	-0.93	-0.72	-0.825	-1.79
57653.50 	288	-0.89	-0.62	-0.755	-1.75
57653.75 	288	-0.85	-0.54	-0.695	-1.7
57654.00 	288	-0.8	-0.41	-0.605	-1.64
57654.25 	288	-0.8	-0.31	-0.555	-1.63
57654.50 	288	-0.85	-0.25	-0.55	-1.67
57654.75 	288	-0.93	-0.23	-0.58	-1.76
57655.00 	288	-1	-0.25	-0.625	-1.82
57655.25 	288	-1.02	-0.25	-0.635	-1.83
57655.50 	288	-0.94	-0.2	-0.57	-1.75
57655.75 	288	-0.87	-0.11	-0.49	-1.66
57656.00 	288	-0.79	-0.01	-0.4	-1.59
57656.25 	288	-0.75	0	-0.375	-1.54
57656.50 	288	-0.7	0	-0.35	-1.49
57656.75 	289	-0.68	-0.1	-0.39	-1.45
57657.00 	289	-0.63	-0.25	-0.44	-1.4
57657.25 	289	-0.62	-0.34	-0.48	-1.37
57657.50 	289	-0.62	-0.4	-0.51	-1.38
57657.75 	288	-0.64	-0.47	-0.555	-1.4
57658.00 	288	-0.66	-0.57	-0.615	-1.41
57658.25 	288	-0.66	-0.67	-0.665	-1.4
57658.50 	288	-0.67	-0.75	-0.71	-1.4
57658.75 	288	-0.64	-0.79	-0.715	-1.37
57659.00 	288	-0.57	-0.75	-0.66	-1.27
57659.25 	288	-0.49	-0.66	-0.575	-1.16
57659.50 	288	-0.46	-0.51	-0.485	-1.11
57659.75 	288	-0.47	-0.43	-0.45	-1.1
57660.00 	288	-0.54	-0.43	-0.485	-1.13
57660.25 	288	-0.57	-0.5	-0.535	-1.15
57660.50 	288	-0.57	-0.55	-0.56	-1.13
57660.75 	288	-0.5	-0.56	-0.53	-1.03
57661.00 	288	-0.44	-0.55	-0.495	-0.94
57661.25 	288	-0.4	-0.52	-0.46	-0.88
57661.50 	288	-0.43	-0.5	-0.465	-0.88
57661.75 	288	-0.43	-0.44	-0.435	-0.85
57662.00 	288	-0.4	-0.36	-0.38	-0.79
57662.25 	288	-0.31	-0.23	-0.27	-0.67
57662.50 	288	-0.17	-0.05	-0.11	-0.5
57662.75 	288	0.01	0.1	0.055	-0.28
57663.00 	288	0.15	0.25	0.2	-0.1
57663.25 	288	0.27	0.34	0.305	0
57663.50 	288	0.37	0.4	0.385	0.12
57663.75 	288	0.51	0.43	0.47	0.31
57664.00 	288	0.7	0.5	0.6	0.51
57664.25 	288	0.87	0.52	0.695	0.7
57664.50 	288	0.95	0.54	0.745	0.81
57664.75 	288	0.97	0.5	0.735	0.86
57665.00 	288	0.88	0.46	0.67	0.8
57665.25 	288	0.76	0.4	0.58	0.69
57665.50 	288	0.68	0.36	0.52	0.63
57665.75 	288	0.63	0.36	0.495	0.62
57666.00 	288	0.64	0.34	0.49	0.64
57666.25 	288	0.67	0.31	0.49	0.68
57666.50 	288	0.68	0.28	0.48	0.73
57666.75 	288	0.68	0.31	0.495	0.75
57667.00 	288	0.66	0.34	0.5	0.72
57667.25 	288	0.6	0.37	0.485	0.68
57667.50 	288	0.5	0.37	0.435	0.62
57667.75 	288	0.4	0.37	0.385	0.51
57668.00 	288	0.31	0.37	0.34	0.43
57668.25 	288	0.2	0.36	0.28	0.36
57668.50 	288	0.21	0.4	0.305	0.37
57668.75 	288	0.28	0.44	0.36	0.43
57669.00 	288	0.43	0.49	0.46	0.61
57669.25 	288	0.61	0.47	0.54	0.79
57669.50 	288	0.75	0.46	0.605	0.93
57669.75 	288	0.83	0.47	0.65	1.02
57670.00 	288	0.93	0.55	0.74	1.12
57670.25 	288	1.01	0.64	0.825	1.22
57670.50 	288	1.11	0.75	0.93	1.33
57670.75 	288	1.17	0.8	0.985	1.4
57671.00 	288	1.21	0.79	1	1.45
57671.25 	288	1.17	0.72	0.945	1.42
57671.50 	288	1.11	0.68	0.895	1.37
57671.75 	288	1.02	0.68	0.85	1.28
57672.00 	288	0.95	0.72	0.835	1.23
57672.25 	288	0.87	0.76	0.815	1.15
57672.50 	288	0.85	0.75	0.8	1.12
57672.75 	288	0.79	0.66	0.725	1.05
57673.00 	288	0.73	0.55	0.64	1.01
57673.25 	288	0.64	0.46	0.55	0.93
57673.50 	288	0.57	0.44	0.505	0.86
57673.75 	288	0.58	0.5	0.54	0.87
57674.00 	288	0.68	0.5	0.59	0.94
57674.25 	288	0.94	0.43	0.685	1.2
57674.50 	288	1.03	0.37	0.7	1.29
57674.75 	288	1.1	0.34	0.72	1.35
57675.00 	288	1.13	0.37	0.75	1.37
57675.25 	288	1.13	0.43	0.78	1.37
57675.50 	288	1.11	0.5	0.805	1.34
57675.75 	288	1.01	0.55	0.78	1.24
57676.00 	288	0.87	0.56	0.715	1.1
57676.25 	288	0.7	0.54	0.62	0.93
57676.50 	288	0.55	0.5	0.525	0.75
57676.75 	288	0.44	0.51	0.475	0.66
57677.00 	288	0.37	0.52	0.445	0.57
57677.25 	288	0.28	0.55	0.415	0.49
57677.50 	288	0.18	0.55	0.365	0.38
57677.75 	288	0.05	0.54	0.295	0.25
57678.00 	288	-0.07	0.52	0.225	0.1
57678.25 	288	-0.23	0.47	0.12	-0.05
57678.50 	288	-0.38	0.4	0.01	-0.2
57678.75 	288	-0.5	0.36	-0.07	-0.33
57679.00 	288	-0.6	0.28	-0.16	-0.43
57679.25 	288	-0.67	0.2	-0.235	-0.5
57679.50 	288	-0.68	0.07	-0.305	-0.51
57679.75 	288	-0.7	-0.01	-0.355	-0.55
57680.00 	288	-0.74	-0.12	-0.43	-0.57
57680.25 	288	-0.81	-0.21	-0.51	-0.64
57680.50 	288	-0.91	-0.23	-0.57	-0.75
57680.75 	288	-1	-0.27	-0.635	-0.83
57681.00 	288	-1.1	-0.3	-0.7	-0.93
57681.25 	288	-1.14	-0.33	-0.735	-0.98
57681.50 	288	-1.14	-0.34	-0.74	-0.98
57681.75 	288	-1.12	-0.31	-0.715	-0.95
57682.00 	288	-1.09	-0.27	-0.68	-0.91
57682.25 	288	-1	-0.27	-0.635	-0.81
57682.50 	288	-0.85	-0.31	-0.58	-0.68
57682.75 	288	-0.69	-0.41	-0.55	-0.51
57683.00 	288	-0.57	-0.56	-0.565	-0.4
57683.25 	288	-0.52	-0.68	-0.6	-0.34
57683.50 	288	-0.58	-0.81	-0.695	-0.4
57683.75 	288	-0.73	-0.97	-0.85	-0.52
57684.00 	288	-0.87	-1.19	-1.03	-0.67
57684.25 	288	-0.99	-1.4	-1.195	-0.77
57684.50 	288	-1.07	-1.63	-1.35	-0.85
57684.75 	288	-1.12	-1.78	-1.45	-0.88
57685.00 	288	-1.14	-1.86	-1.5	-0.92
57685.25 	288	-1.22	-1.86	-1.54	-0.98
57685.50 	288	-1.26	-1.83	-1.545	-1.02
57685.75 	288	-1.37	-1.75	-1.56	-1.12
57686.00 	288	-1.52	-1.67	-1.595	-1.25
57686.25 	288	-1.72	-1.59	-1.655	-1.44
57686.50 	288	-1.87	-1.48	-1.675	-1.58
57686.75 	288	-1.96	-1.37	-1.665	-1.64
57687.00 	288	-1.95	-1.25	-1.6	-1.62
57687.25 	288	-1.85	-1.12	-1.485	-1.5
57687.50 	288	-1.64	-1.03	-1.335	-1.28
57687.75 	288	-1.34	-0.95	-1.145	-0.95
57688.00 	288	-0.98	-0.91	-0.945	-0.61
57688.25 	288	-0.68	-0.87	-0.775	-0.28
57688.50 	288	-0.47	-0.83	-0.65	-0.07
57688.75 	288	-0.34	-0.79	-0.565	0.05
57689.00 	288	-0.2	-0.72	-0.46	0.2
57689.25 	288	-0.1	-0.64	-0.37	0.34
57689.50 	288	-0.02	-0.62	-0.32	0.43
57689.75 	288	0	-0.57	-0.285	0.5
57690.00 	288	0.02	-0.6	-0.29	0.55
57690.25 	288	0	-0.66	-0.33	0.55
57690.50 	289	-0.05	-0.77	-0.41	0.47
57690.75 	289	-0.12	-0.86	-0.49	0.43
57691.00 	289	-0.12	-0.88	-0.5	0.46
57691.25 	289	-0.07	-0.88	-0.475	0.55
57691.50 	288	0	-0.86	-0.43	0.64
57691.75 	288	0.05	-0.81	-0.38	0.75
57691.75 	288	0.07	-0.76	-0.345	0.79
57692.00 	288	0.05	-0.68	-0.315	0.79
57692.25 	288	0	-0.56	-0.28	0.75
57692.50 	288	0	-0.43	-0.215	0.75
57692.75 	288	-0.02	-0.31	-0.165	0.75
57693.00 	288	-0.01	-0.21	-0.11	0.79
57693.25 	288	-0.01	-0.15	-0.08	0.81
57693.50 	288	0.01	-0.09	-0.04	0.91
57693.75 	288	0.07	0	0.035	0.99
57694.00 	288	0.17	0.1	0.135	1.12
57694.25 	288	0.23	0.18	0.205	1.23
57694.50 	288	0.33	0.28	0.305	1.34
57694.75 	288	0.43	0.38	0.405	1.49
57695.00 	288	0.56	0.46	0.51	1.64
57695.25 	288	0.7	0.51	0.605	1.82
57695.50 	288	0.81	0.56	0.685	1.95
57695.75 	288	0.87	0.64	0.755	2.05
57696.00 	288	0.93	0.75	0.84	2.13
57696.25 	288	0.93	0.81	0.87	2.17
