-160	-68
-158	-71
-153	-78
-150	-85
-147	-91
-145	-97
-140	-104
-139	-108
-139	-114
-138	-115
-136	-120
-136	-124
-137	-124
-137	-129
-139	-131
-144	-135
-144	-139
-144	-144
-145	-147
-147	-149
-152	-154
-152	-154
-152	-157
-156	-158
-158	-160
-161	-162
-161	-163
-164	-165
-165	-165
-165	-165
-166	-164
-169	-165
-169	-164
-170	-163
-173	-163
-174	-163
-174	-163
-176	-160
-177	-158
-179	-153
-179	-150
-181	-147
-181	-145
-181	-140
-182	-139
-186	-139
-187	-138
-189	-136
-190	-136
-191	-137
-193	-137
-193	-139
-193	-144
-194	-144
-195	-144
-197	-145
-197	-147
-194	-152
-194	-152
-196	-152
-196	-156
-193	-158
-192	-161
-191	-161
-192	-164
-191	-165
-191	-165
-191	-166
-192	-169
-194	-169
-194	-170
-197	-173
-197	-174
-197	-174
-198	-176
-199	-177
-199	-179
-199	-179
-197	-181
-194	-181
-194	-181
-194	-182
-186	-186
-186	-187
-178	-189
-173	-190
-170	-191
-164	-193
-155	-193
-149	-193
-146	-194
-141	-195
-141	-197
-141	-197
-142	-194
-147	-194
-150	-196
-154	-196
-156	-193
-168	-192
-177	-191
-182	-192
-189	-191
-195	-191
-199	-191
-203	-192
-207	-194
-209	-194
-212	-197
-212	-197
-212	-197
-212	-198
-210	-199
-208	-199
-202	-199
-196	-197
-193	-194
-187	-194
-180	-194
-170	-186
-163	-186
-155	-178
-149	-173
-138	-170
-132	-164
-124	-155
-115	-149
-108	-146
-100	-141
-97	-141
-91	-141
-88	-142
-88	-147
-88	-150
-89	-154
-96	-156
-101	-168
-105	-177
-113	-182
-126	-189
-132	-195
-141	-199
-150	-203
-156	-207
-158	-209
-163	-212
-172	-212
-174	-212
-177	-212
-183	-210
-184	-208
-187	-202
-186	-196
-186	-193
-183	-187
-175	-180
-173	-170
-163	-163
-151	-155
-150	-149
-146	-138
-134	-132
-127	-124
-116	-115
-107	-108
-101	-100
-87	-97
-80	-91
-77	-88
-77	-88
-77	-88
-80	-89
-80	-96
-88	-101
-95	-105
-102	-113
-105	-126
-113	-132
-122	-141
-128	-150
-131	-156
-141	-158
-145	-163
-150	-172
-152	-174
-155	-177
-156	-183
-156	-184
-156	-187
-154	-186
-152	-186
-151	-183
-151	-175
-148	-173
-146	-163
-142	-151
-141	-150
-137	-146
-134	-134
-132	-127
-122	-116
-118	-107
-114	-101
-111	-87
-109	-80
-107	-77
-106	-77
-105	-77
-105	-80
-105	-80
-105	-88
-105	-95
-107	-102
-109	-105
-113	-113
-116	-122
-116	-128
-121	-131
-123	-141
-123	-145
-124	-150
-126	-152
-128	-155
-128	-156
-123	-156
-121	-156
-121	-154
-119	-152
-116	-151
-113	-151
-113	-148
-107	-146
-104	-142
-101	-141
-99	-137
-94	-134
-89	-132
-84	-122
-77	-118
-75	-114
-72	-111
-66	-109
-61	-107
-58	-106
-47	-105
-38	-105
-32	-105
-22	-105
-17	-105
-11	-107
-7	-109
0	-113
11	-116
12	-116
12	-121
16	-123
20	-123
22	-124
27	-126
34	-128
37	-128
42	-123
47	-121
56	-121
63	-119
64	-116
78	-113
94	-113
98	-107
104	-104
113	-101
116	-99
120	-94
123	-89
128	-84
131	-77
131	-75
133	-72
133	-66
137	-61
140	-58
140	-47
146	-38
151	-32
159	-22
167	-17
178	-11
188	-7
198	0
209	11
221	12
233	12
244	16
257	20
262	22
276	27
286	34
298	37
298	42
310	47
324	56
324	63
320	64
310	78
302	94
301	98
297	104
296	113
289	116
289	120
285	123
285	128
285	131
287	131
287	133
286	133
286	137
292	140
295	140
299	146
311	151
318	159
324	167
332	178
339	188
349	198
358	209
371	221
382	233
394	244
407	257
418	262
429	276
439	286
446	298
451	298
452	310
453	324
454	324
454	320
453	310
449	302
448	301
446	297
444	296
442	289
439	289
438	285
436	285
428	285
425	287
425	287
422	286
422	286
416	292
416	295
416	299
417	311
417	318
415	324
415	332
406	339
401	349
394	358
393	371
387	382
378	394
378	407
378	418
370	429
369	439
368	446
367	451
365	452
365	453
365	454
368	454
371	453
373	449
378	448
380	446
387	444
393	442
396	439
404	438
408	436
412	428
412	425
412	425
412	422
408	422
404	416
400	416
392	416
386	417
378	417
367	415
359	415
344	406
334	401
317	394
299	393
285	387
269	378
257	378
242	378
235	370
226	369
216	368
210	367
206	365
197	365
196	365
192	368
191	371
191	373
191	378
194	380
194	387
195	393
200	396
210	404
212	408
219	412
227	412
228	412
228	412
229	408
227	404
227	400
219	392
218	386
214	378
204	367
194	359
184	344
172	334
158	317
148	299
132	285
116	269
103	257
93	242
82	235
69	226
58	216
48	210
38	206
31	197
20	196
15	192
3	191
-5	191
-14	191
-15	194
-24	194
-29	195
-29	200
-31	210
-37	212
-39	219
-44	227
-52	228
-62	228
-67	229
-86	227
-90	227
-104	219
-112	218
-120	214
-133	204
-139	194
-148	184
-153	172
-163	158
-173	148
-182	132
-190	116
-200	103
-206	93
-213	82
-221	69
-225	58
-233	48
-241	38
-247	31
-260	20
-271	15
-282	3
-292	-5
-307	-14
-319	-15
-330	-24
-344	-29
-354	-29
-370	-31
-379	-37
-388	-39
-396	-44
-407	-52
-414	-62
-422	-67
-428	-86
-437	-90
-448	-104
-454	-112
-465	-120
-476	-133
-483	-139
-495	-148
-504	-153
-514	-163
-524	-173
-537	-182
-544	-190
-560	-200
-566	-206
-567	-213
-572	-221
-576	-225
-582	-233
-587	-241
-590	-247
-594	-260
-600	-271
-601	-282
-609	-292
-610	-307
-617	-319
-619	-330
-625	-344
-632	-354
-641	-370
-650	-379
-659	-388
-668	-396
-681	-407
-690	-414
-703	-422
-716	-428
-726	-437
-736	-448
-748	-454
-761	-465
-770	-476
-780	-483
-788	-495
-800	-504
-804	-514
-817	-524
-823	-537
-832	-544
-839	-560
-843	-566
-847	-567
-856	-572
-856	-576
-862	-582
-862	-587
-875	-590
-879	-594
-884	-600
-886	-601
-891	-609
-891	-610
-891	-617
-885	-619
-877	-625
-876	-632
-874	-641
-870	-650
-869	-659
-866	-668
-864	-681
-865	-690
-864	-703
-862	-716
-860	-726
-858	-736
-855	-748
-854	-761
-848	-770
-846	-780
-840	-788
-836	-800
-832	-804
-826	-817
-818	-823
-808	-832
-805	-839
-799	-843
-799	-847
-797	-856
-796	-856
-797	-862
-798	-862
-801	-875
-801	-879
-808	-884
-811	-886
-817	-891
-817	-891
-819	-891
-824	-885
-825	-877
-831	-876
-833	-874
-839	-870
-846	-869
-850	-866
-856	-864
-857	-865
-860	-864
-862	-862
-864	-860
-864	-858
-864	-855
-864	-854
-861	-848
-857	-846
-850	-840
-849	-836
-841	-832
-831	-826
-823	-818
-817	-808
-807	-805
-797	-799
-791	-799
-783	-797
-771	-796
-765	-797
-757	-798
-743	-801
-738	-801
-729	-808
-724	-811
-715	-817
-711	-817
-708	-819
-704	-824
-704	-825
-698	-831
-697	-833
-690	-839
-690	-846
-685	-850
-677	-856
-676	-857
-669	-860
-668	-862
-656	-864
-655	-864
-647	-864
-643	-864
-629	-861
-623	-857
-615	-850
-602	-849
-599	-841
-591	-831
-586	-823
-585	-817
-575	-807
-572	-797
-571	-791
-559	-783
-555	-771
-547	-765
-537	-757
-531	-743
-526	-738
-518	-729
-506	-724
-491	-715
-481	-711
-466	-708
-451	-704
-436	-704
-428	-698
-404	-697
-389	-690
-369	-690
-355	-685
-334	-677
-319	-676
-302	-669
-292	-668
-274	-656
-259	-655
-240	-647
-223	-643
-212	-629
-199	-623
-188	-615
-179	-602
-152	-599
-128	-591
-106	-586
-86	-585
-72	-575
-59	-572
-37	-571
-27	-559
-12	-555
8	-547
29	-537
46	-531
65	-526
86	-518
106	-506
126	-491
147	-481
174	-466
196	-451
219	-436
242	-428
267	-404
292	-389
316	-369
341	-355
367	-334
390	-319
417	-302
443	-292
467	-274
489	-259
513	-240
538	-223
554	-212
574	-199
593	-188
611	-179
630	-152
648	-128
665	-106
680	-86
700	-72
716	-59
732	-37
749	-27
765	-12
781	8
796	29
814	46
836	65
849	86
869	106
886	126
905	147
922	174
939	196
959	219
974	242
989	267
1004	292
1019	316
1034	341
1045	367
1064	390
1076	417
1090	443
1106	467
1123	489
1137	513
1151	538
1169	554
1191	574
1207	593
1223	611
1243	630
1265	648
1282	665
1299	680
1323	700
1337	716
1356	732
1376	749
1395	765
1410	781
1426	796
1448	814
1466	836
1481	849
1501	869
1520	886
1534	905
1543	922
1561	939
1571	959
1576	974
1588	989
1599	1004
1605	1019
1615	1034
1623	1045
1631	1064
1638	1076
1642	1090
1655	1106
1655	1123
1662	1137
1663	1151
1672	1169
1677	1191
1680	1207
1687	1223
1695	1243
1701	1265
1705	1282
1713	1299
1724	1323
1733	1337
1744	1356
1752	1376
1769	1395
1781	1410
1800	1426
1819	1448
1833	1466
1852	1481
1877	1501
1890	1520
1908	1534
1924	1543
1943	1561
1958	1571
1972	1576
1987	1588
2002	1599
2014	1605
2023	1615
2036	1623
2046	1631
2051	1638
2059	1642
2064	1655
2064	1655
2069	1662
2069	1663
2069	1672
2068	1677
2068	1680
2068	1687
2065	1695
2061	1701
2061	1705
2062	1713
2062	1724
2062	1733
2064	1744
2064	1752
2067	1769
2068	1781
2073	1800
2073	1819
2074	1833
2081	1852
2081	1877
2081	1890
2090	1908
2095	1924
2100	1943
2102	1958
2108	1972
2109	1987
2109	2002
2116	2014
2118	2023
2125	2036
2125	2046
2127	2051
2131	2059
2131	2064
2134	2064
2135	2069
2139	2069
2139	2069
2146	2068
2152	2068
2156	2068
2165	2065
2179	2061
2187	2061
2191	2062
2201	2062
2208	2062
2214	2064
2218	2064
2221	2067
2227	2068
2227	2073
2228	2073
2234	2074
2234	2081
2240	2081
2244	2081
2244	2090
2237	2095
2236	2100
2232	2102
2232	2108
2225	2109
2222	2109
2220	2116
2211	2118
2208	2125
2208	2125
2202	2127
2198	2131
2194	2131
2191	2134
2188	2135
2186	2139
2184	2139
2181	2146
2177	2152
2177	2156
2177	2165
2177	2179
2176	2187
2175	2191
2176	2201
2175	2208
2178	2214
2176	2218
2176	2221
2176	2227
2173	2227
2177	2228
2176	2234
2177	2234
2176	2240
2171	2244
2167	2244
2160	2237
2155	2236
2140	2232
2128	2232
2116	2225
2106	2222
2091	2220
2078	2211
2068	2208
2051	2208
2032	2202
2015	2198
1995	2194
1976	2191
1955	2188
1937	2186
1915	2184
1893	2181
1873	2177
1853	2177
1831	2177
1806	2177
1786	2176
1763	2175
1739	2176
1716	2175
1696	2178
1676	2176
1656	2176
1645	2176
1624	2173
1610	2177
1590	2176
1572	2177
1561	2176
1538	2171
1520	2167
1499	2160
1482	2155
1464	2140
1444	2128
1427	2116
1410	2106
1395	2091
1379	2078
1368	2068
1348	2051
1340	2032
1326	2015
1315	1995
1299	1976
1289	1955
1272	1937
1261	1915
1246	1893
1231	1873
1215	1853
1199	1831
1179	1806
1157	1786
1135	1763
1106	1739
1082	1716
1054	1696
1036	1676
1007	1656
977	1645
951	1624
930	1610
892	1590
866	1572
838	1561
804	1538
779	1520
742	1499
718	1482
684	1464
652	1444
629	1427
598	1410
572	1395
542	1379
519	1368
492	1348
470	1340
451	1326
426	1315
407	1299
382	1289
368	1272
344	1261
321	1246
304	1231
289	1215
267	1199
246	1179
220	1157
203	1135
179	1106
163	1082
149	1054
125	1036
110	1007
89	977
71	951
43	930
25	892
3	866
-21	838
-37	804
-61	779
-80	742
-102	718
-130	684
-153	652
-183	629
-214	598
-244	572
-275	542
-308	519
-339	492
-366	470
-397	451
-425	426
-451	407
-481	382
-507	368
-536	344
-567	321
-595	304
-617	289
-651	267
-672	246
-693	220
-727	203
-744	179
-761	163
-790	149
-807	125
-826	110
-853	89
-869	71
-895	43
-913	25
-933	3
-951	-21
-970	-37
-999	-61
-1013	-80
-1024	-102
-1043	-130
-1062	-153
-1077	-183
-1085	-214
-1108	-244
-1115	-275
-1127	-308
-1145	-339
-1158	-366
-1178	-397
-1198	-425
-1210	-451
-1248	-481
-1268	-507
-1288	-536
-1309	-567
-1332	-595
-1366	-617
-1386	-651
-1418	-672
-1445	-693
-1466	-727
-1494	-744
-1523	-761
-1548	-790
-1569	-807
-1598	-826
-1622	-853
-1643	-869
-1669	-895
-1690	-913
-1708	-933
-1725	-951
-1736	-970
-1745	-999
-1772	-1013
-1791	-1024
-1804	-1043
-1820	-1062
-1835	-1077
-1851	-1085
-1866	-1108
-1878	-1115
-1884	-1127
-1897	-1145
-1913	-1158
-1917	-1178
-1924	-1198
-1938	-1210
-1945	-1248
-1952	-1268
-1968	-1288
-1983	-1309
-1998	-1332
-2005	-1366
-2018	-1386
-2033	-1418
-2045	-1445
-2058	-1466
-2075	-1494
-2092	-1523
-2107	-1548
-2127	-1569
-2146	-1598
-2167	-1622
-2182	-1643
-2205	-1669
-2223	-1690
-2239	-1708
-2260	-1725
-2274	-1736
-2293	-1745
-2312	-1772
-2325	-1791
-2345	-1804
-2360	-1820
-2374	-1835
-2389	-1851
-2401	-1866
-2416	-1878
-2428	-1884
-2439	-1897
-2450	-1913
-2459	-1917
-2475	-1924
-2486	-1938
-2495	-1945
-2509	-1952
-2526	-1968
-2538	-1983
-2546	-1998
-2561	-2005
-2577	-2018
-2589	-2033
-2604	-2045
-2615	-2058
-2635	-2075
-2645	-2092
-2657	-2107
-2676	-2127
-2686	-2146
-2696	-2167
-2705	-2182
-2714	-2205
-2726	-2223
-2733	-2239
-2739	-2260
-2757	-2274
-2761	-2293
-2771	-2312
-2780	-2325
-2795	-2345
-2803	-2360
-2810	-2374
-2814	-2389
-2834	-2401
-2851	-2416
-2858	-2428
-2873	-2439
-2884	-2450
-2892	-2459
-2908	-2475
-2916	-2486
-2931	-2495
-2946	-2509
-2963	-2526
-2978	-2538
-2992	-2546
-3008	-2561
-3019	-2577
-3033	-2589
-3052	-2604
-3060	-2615
-3074	-2635
-3087	-2645
-3094	-2657
-3106	-2676
-3113	-2686
-3122	-2696
-3127	-2705
-3133	-2714
-3140	-2726
-3142	-2733
-3146	-2739
-3147	-2757
-3151	-2761
-3152	-2771
-3158	-2780
-3158	-2795
-3158	-2803
-3161	-2810
-3162	-2814
-3162	-2834
-3164	-2851
-3165	-2858
-3170	-2873
-3172	-2884
-3182	-2892
-3186	-2908
-3191	-2916
-3201	-2931
-3213	-2946
-3225	-2963
-3238	-2978
-3255	-2992
-3272	-3008
-3286	-3019
-3305	-3033
-3325	-3052
-3345	-3060
-3363	-3074
-3384	-3087
-3402	-3094
-3416	-3106
-3434	-3113
-3447	-3122
-3458	-3127
-3471	-3133
-3481	-3140
-3488	-3142
-3493	-3146
-3503	-3147
-3503	-3151
-3507	-3152
-3507	-3158
-3507	-3158
-3506	-3158
-3503	-3161
-3501	-3162
-3498	-3162
-3495	-3164
-3492	-3165
-3491	-3170
-3491	-3172
-3494	-3182
-3494	-3186
-3494	-3191
-3496	-3201
-3500	-3213
-3501	-3225
-3511	-3238
-3514	-3255
-3514	-3272
-3532	-3286
-3543	-3305
-3549	-3325
-3557	-3345
-3571	-3363
-3572	-3384
-3591	-3402
-3602	-3416
-3609	-3434
-3622	-3447
-3625	-3458
-3630	-3471
-3651	-3481
-3665	-3488
-3689	-3493
-3697	-3503
-3719	-3503
-3732	-3507
-3736	-3507
-3748	-3507
-3750	-3506
-3753	-3503
-3754	-3501
-3756	-3498
-3756	-3495
-3756	-3492
-3748	-3491
-3746	-3491
-3742	-3494
-3740	-3494
-3728	-3494
-3726	-3496
-3724	-3500
-3717	-3501
-3716	-3511
-3709	-3514
-3705	-3514
-3702	-3532
-3698	-3543
-3698	-3549
-3701	-3557
-3707	-3571
-3709	-3572
-3716	-3591
-3723	-3602
-3724	-3609
-3732	-3622
-3739	-3625
-3747	-3630
-3752	-3651
-3762	-3665
-3774	-3689
-3785	-3697
-3800	-3719
-3815	-3732
-3823	-3736
-3835	-3748
-3844	-3750
-3850	-3753
-3855	-3754
-3856	-3756
-3859	-3756
-3861	-3756
-3862	-3748
-3862	-3746
-3862	-3742
-3862	-3740
-3862	-3728
-3865	-3726
-3865	-3724
-3862	-3717
-3862	-3716
-3864	-3709
-3864	-3705
-3863	-3702
-3863	-3698
-3863	-3698
-3863	-3701
-3863	-3707
-3862	-3709
-3862	-3716
-3861	-3723
-3863	-3724
-3865	-3732
-3866	-3739
-3868	-3747
-3873	-3752
-3877	-3762
-3877	-3774
-3882	-3785
-3888	-3800
-3890	-3815
-3890	-3823
-3896	-3835
-3897	-3844
-3900	-3850
-3904	-3855
-3907	-3856
-3910	-3859
-3914	-3861
-3917	-3862
-3919	-3862
-3923	-3862
-3925	-3862
-3925	-3862
-3929	-3865
-3929	-3865
-3929	-3862
-3929	-3862
-3926	-3864
-3930	-3864
-3933	-3863
-3935	-3863
-3940	-3863
-3946	-3863
-3947	-3863
-3947	-3862
-3959	-3862
-3962	-3861
-3971	-3863
-3975	-3865
-3984	-3866
-3984	-3868
-3981	-3873
-3981	-3877
-3981	-3877
-3981	-3882
-3986	-3888
-3990	-3890
-3990	-3890
-3995	-3896
-3997	-3897
-4003	-3900
-4005	-3904
-4007	-3907
-4009	-3910
-4014	-3914
-4014	-3917
-4014	-3919
-4014	-3923
-4014	-3925
-4014	-3925
-4013	-3929
-4012	-3929
-4010	-3929
-4010	-3929
-4004	-3926
-4003	-3930
-3996	-3933
-3984	-3935
-3981	-3940
-3978	-3946
-3973	-3947
-3969	-3947
-3968	-3959
-3964	-3962
-3964	-3971
-3964	-3975
-3966	-3984
-3966	-3984
-3970	-3981
-3970	-3981
-3976	-3981
-3984	-3981
-3985	-3986
-3993	-3990
-3998	-3990
-3998	-3995
-4005	-3997
-4010	-4003
-4013	-4005
-4016	-4007
-4016	-4009
-4018	-4014
-4018	-4014
-4019	-4014
-4019	-4014
-4019	-4014
-4014	-4014
-4014	-4013
-4010	-4012
-4006	-4010
-4002	-4010
-3999	-4004
-3998	-4003
-3998	-3996
-3995	-3984
-3994	-3981
-3989	-3978
-3985	-3973
-3984	-3969
-3984	-3968
-3983	-3964
-3984	-3964
-3983	-3964
-3984	-3966
-3988	-3966
-3991	-3970
-3997	-3970
-4002	-3976
-4010	-3984
-4016	-3985
-4025	-3993
-4027	-3998
-4033	-3998
-4038	-4005
-4042	-4010
-4044	-4013
-4046	-4016
-4046	-4016
-4038	-4018
-4038	-4018
-4038	-4019
-4038	-4019
-4044	-4019
-4048	-4014
-4048	-4014
-4047	-4010
-4041	-4006
-4035	-4002
-4031	-3999
-4028	-3998
-4020	-3998
-4018	-3995
-4016	-3994
-4010	-3989
-4006	-3985
-4003	-3984
-3992	-3984
-3984	-3983
-3979	-3984
-3967	-3983
-3950	-3984
-3947	-3988
-3939	-3991
-3928	-3997
-3923	-4002
-3919	-4010
-3917	-4016
-3912	-4025
-3912	-4027
-3911	-4033
-3912	-4038
-3911	-4042
-3912	-4044
-3913	-4046
-3917	-4046
-3928	-4038
-3934	-4038
-3943	-4038
-3952	-4038
-3956	-4044
-3965	-4048
-3970	-4048
-3973	-4047
-3984	-4041
-3991	-4035
-3999	-4031
-4007	-4028
-4012	-4020
-4022	-4018
-4027	-4016
-4031	-4010
-4031	-4006
-4031	-4003
-4026	-3992
-4025	-3984
-4017	-3979
-4000	-3967
-3989	-3950
-3986	-3947
-3972	-3939
-3961	-3928
-3958	-3923
-3953	-3919
-3946	-3917
-3943	-3912
-3942	-3912
-3932	-3911
-3929	-3912
-3926	-3911
-3922	-3912
-3919	-3913
-3918	-3917
-3917	-3928
-3915	-3934
-3914	-3943
-3912	-3952
-3912	-3956
-3912	-3965
-3915	-3970
-3918	-3973
-3920	-3984
-3927	-3991
-3933	-3999
-3943	-4007
-3949	-4012
-3958	-4022
-3962	-4027
-3975	-4031
-3975	-4031
-3982	-4031
-3982	-4026
-3985	-4025
-3988	-4017
-3989	-4000
-3989	-3989
-3987	-3986
-3979	-3972
-3979	-3961
-3977	-3958
-3973	-3953
-3971	-3946
-3970	-3943
-3952	-3942
-3928	-3932
-3907	-3929
-3887	-3926
-3887	-3922
-3891	-3919
-3891	-3918
-3889	-3917
-3876	-3915
-3874	-3914
-3863	-3912
-3863	-3912
-3863	-3912
-3863	-3915
-3864	-3918
-3869	-3920
-3869	-3927
-3879	-3933
-3886	-3943
-3889	-3949
-3894	-3958
-3900	-3962
-3903	-3975
-3906	-3975
-3910	-3982
-3916	-3982
-3923	-3985
-3927	-3988
-3932	-3989
-3936	-3989
-3938	-3987
-3940	-3979
-3942	-3979
-3943	-3977
-3945	-3973
-3943	-3971
-3937	-3970
-3930	-3952
-3928	-3928
-3920	-3907
-3913	-3887
-3906	-3887
-3902	-3891
-3896	-3891
-3888	-3889
-3886	-3876
-3883	-3874
-3882	-3863
-3877	-3863
-3874	-3863
-3872	-3863
-3871	-3864
-3868	-3869
-3865	-3869
-3860	-3879
-3856	-3886
-3854	-3889
-3853	-3894
-3848	-3900
-3848	-3903
-3844	-3906
-3844	-3910
-3844	-3916
-3850	-3923
-3852	-3927
-3857	-3932
-3862	-3936
-3869	-3938
-3876	-3940
-3888	-3942
-3897	-3943
-3903	-3945
-3914	-3943
-3924	-3937
-3925	-3930
-3929	-3928
-3929	-3920
-3929	-3913
-3929	-3906
-3929	-3902
-3922	-3896
-3922	-3888
-3922	-3886
-3916	-3883
-3910	-3882
-3909	-3877
-3906	-3874
-3899	-3872
-3898	-3871
-3892	-3868
-3881	-3865
-3876	-3860
-3868	-3856
-3857	-3854
-3845	-3853
-3833	-3848
-3825	-3848
-3813	-3844
-3811	-3844
-3807	-3844
-3807	-3850
-3803	-3852
-3803	-3857
-3803	-3862
-3802	-3869
-3807	-3876
-3809	-3888
-3821	-3897
-3823	-3903
-3833	-3914
-3842	-3924
-3864	-3925
-3865	-3929
-3873	-3929
-3881	-3929
-3891	-3929
-3902	-3929
-3911	-3922
-3921	-3922
-3926	-3922
-3929	-3916
-3938	-3910
-3939	-3909
-3943	-3906
-3948	-3899
-3950	-3898
-3948	-3892
-3948	-3881
-3948	-3876
-3945	-3868
-3945	-3857
-3943	-3845
-3940	-3833
-3940	-3825
-3932	-3813
-3926	-3811
-3920	-3807
-3912	-3807
-3899	-3803
-3894	-3803
-3886	-3803
-3884	-3802
-3883	-3807
-3880	-3809
-3880	-3821
-3880	-3823
-3876	-3833
-3875	-3842
-3875	-3864
-3875	-3865
-3876	-3873
-3881	-3881
-3885	-3891
-3891	-3902
-3895	-3911
-3902	-3921
-3910	-3926
-3918	-3929
-3928	-3938
-3933	-3939
-3934	-3943
-3938	-3948
-3946	-3950
-3951	-3948
-3954	-3948
-3962	-3948
-3970	-3945
-3979	-3945
-3983	-3943
-3985	-3940
-3990	-3940
-3992	-3932
-3993	-3926
-3993	-3920
-3992	-3912
-3990	-3899
-3990	-3894
-3986	-3886
-3981	-3884
-3980	-3883
-3978	-3880
-3970	-3880
-3970	-3880
-3970	-3876
-3962	-3875
-3962	-3875
-3962	-3875
-3959	-3876
-3959	-3881
-3960	-3885
-3962	-3891
-3963	-3895
-3966	-3902
-3966	-3910
-3967	-3918
-3973	-3928
-3973	-3933
-3974	-3934
-3976	-3938
-3977	-3946
-3981	-3951
-3982	-3954
-3983	-3962
-3983	-3970
-3982	-3979
-3979	-3983
-3977	-3985
-3977	-3990
-3973	-3992
-3968	-3993
-3968	-3993
-3966	-3992
-3961	-3990
-3961	-3990
-3960	-3986
-3966	-3981
-3972	-3980
-3981	-3978
-3983	-3970
-3996	-3970
-3996	-3970
-3996	-3962
-4005	-3962
-4006	-3962
-4006	-3959
-4006	-3959
-4006	-3960
-4008	-3962
-4007	-3963
-4007	-3966
-4006	-3966
-4001	-3967
-3997	-3973
-3997	-3973
-3995	-3974
-3993	-3976
-3987	-3977
-3981	-3981
-3979	-3982
-3977	-3983
-3971	-3983
-3968	-3982
-3967	-3979
-3962	-3977
-3959	-3977
-3956	-3973
-3952	-3968
-3951	-3968
-3952	-3966
-3952	-3961
-3954	-3961
-3955	-3960
-3958	-3966
-3964	-3972
-3969	-3981
-3974	-3983
-3977	-3996
-3978	-3996
-3981	-3996
-3983	-4005
-3985	-4006
-3986	-4006
-3987	-4006
-3989	-4006
-3991	-4008
-3994	-4007
-3994	-4007
-3994	-4006
-3997	-4001
-3999	-3997
-3999	-3997
-3999	-3995
-3999	-3993
-3999	-3987
-3995	-3981
-3995	-3979
-3998	-3977
-3998	-3971
-3999	-3968
-4002	-3967
-4007	-3962
-4011	-3959
-4015	-3956
-4025	-3952
-4033	-3951
-4040	-3952
-4054	-3952
-4072	-3954
-4082	-3955
-4096	-3958
-4114	-3964
-4126	-3969
-4141	-3974
-4157	-3977
-4175	-3978
-4188	-3981
-4191	-3983
-4209	-3985
-4229	-3986
-4245	-3987
-4259	-3989
-4268	-3991
-4280	-3994
-4296	-3994
-4302	-3994
-4318	-3997
-4324	-3999
-4333	-3999
-4347	-3999
-4366	-3999
-4393	-3999
-4406	-3995
-4417	-3995
-4442	-3998
-4445	-3998
-4450	-3999
-4470	-4002
-4482	-4007
-4491	-4011
-4499	-4015
-4514	-4025
-4527	-4033
-4529	-4040
-4544	-4054
-4564	-4072
-4570	-4082
-4577	-4096
-4587	-4114
-4602	-4126
-4604	-4141
-4614	-4157
-4635	-4175
-4643	-4188
-4650	-4191
-4669	-4209
-4686	-4229
-4703	-4245
-4715	-4259
-4736	-4268
-4758	-4280
-4764	-4296
-4786	-4302
-4810	-4318
-4816	-4324
-4834	-4333
-4859	-4347
-4880	-4366
-4902	-4393
-4916	-4406
-4938	-4417
-4959	-4442
-4975	-4445
-4992	-4450
-5011	-4470
-5029	-4482
-5040	-4491
-5058	-4499
-5082	-4514
-5097	-4527
-5108	-4529
-5121	-4544
-5132	-4564
-5138	-4570
-5150	-4577
-5161	-4587
-5169	-4602
-5177	-4604
-5194	-4614
-5209	-4635
-5216	-4643
-5231	-4650
-5241	-4669
-5247	-4686
-5250	-4703
-5259	-4715
-5269	-4736
-5274	-4758
-5287	-4764
-5303	-4786
-5317	-4810
-5325	-4816
-5337	-4834
-5349	-4859
-5360	-4880
-5370	-4902
-5381	-4916
-5395	-4938
-5399	-4959
-5415	-4975
-5427	-4992
-5438	-5011
-5452	-5029
-5465	-5040
-5479	-5058
-5486	-5082
-5498	-5097
-5512	-5108
-5525	-5121
-5537	-5132
-5552	-5138
-5566	-5150
-5575	-5161
-5582	-5169
-5598	-5177
-5616	-5194
-5623	-5209
-5630	-5216
-5640	-5231
-5653	-5241
-5653	-5247
-5658	-5250
-5686	-5259
-5688	-5269
-5699	-5274
-5718	-5287
-5718	-5303
-5734	-5317
-5744	-5325
-5752	-5337
-5758	-5349
-5773	-5360
-5781	-5370
-5787	-5381
-5799	-5395
-5804	-5399
-5808	-5415
-5820	-5427
-5823	-5438
-5826	-5452
-5832	-5465
-5835	-5479
-5841	-5486
-5849	-5498
-5859	-5512
-5872	-5525
-5879	-5537
-5894	-5552
-5902	-5566
-5912	-5575
-5928	-5582
-5935	-5598
-5939	-5616
-5946	-5623
-5956	-5630
-5971	-5640
-5978	-5653
-5987	-5653
-6006	-5658
-6023	-5686
-6030	-5688
-6041	-5699
-6055	-5718
-6060	-5718
-6073	-5734
-6091	-5744
-6093	-5752
-6105	-5758
-6115	-5773
-6119	-5781
-6129	-5787
-6132	-5799
-6135	-5804
-6136	-5808
-6137	-5820
-6137	-5823
-6137	-5826
-6131	-5832
-6129	-5835
-6120	-5841
-6111	-5849
-6099	-5859
-6090	-5872
-6075	-5879
-6054	-5894
-6049	-5902
-6035	-5912
-6016	-5928
-6012	-5935
-6008	-5939
-5999	-5946
-5996	-5956
-5993	-5971
-5993	-5978
-5995	-5987
-5995	-6006
-5995	-6023
-5999	-6030
-6001	-6041
-6001	-6055
